ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4229786,2019-08-02T17:15:13Z,45.42779,-122.33615,45.420727,-122.323181,Boring,OR,76,10,0,Cloudy,0,0,0,Day,-0.10981486600720657,240,6,8
A-3829064,2019-11-01T16:27:00Z,34.42985,-119.288291,34.42985,-119.288291,Ojai,CA,68,10,7,Fair,0,0,1,Day,-2.3025850929940455,153,6,11
A-4231676,2019-08-07T14:26:48Z,27.259446,-82.521606,27.26255,-82.524506,Sarasota,FL,89,10,10,Fair,0,0,0,Day,-0.9702190738997107,29,4,8
A-4199572,2019-06-13T19:54:47Z,39.6587,-77.88398,39.6587,-77.88398,Clear Spring,MD,67,10,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30,5,6
A-4230879,2019-08-05T15:48:11Z,43.139687,-123.390607,43.138201,-123.392624,Roseburg,OR,90,10,10,Fair,0,0,0,Day,-1.40649706843741,240,2,8
A-3812912,2019-10-21T18:05:00Z,37.896483,-121.670639,37.896483,-121.670639,Byron,CA,82,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,113,2,10
A-4192384,2019-05-30T16:40:32Z,34.03249,-118.35865,34.03249,-118.35865,Los Angeles,CA,63,10,10,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,30,5,5
A-3842878,2019-11-12T12:08:00Z,33.90625,-117.456807,33.90625,-117.456807,Riverside,CA,81,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,3,11
A-3864074,2019-09-27T15:13:00Z,33.925459,-118.046433,33.925459,-118.046433,Whittier,CA,75,10,6,Cloudy,0,0,1,Day,-2.3025850929940455,33,6,9
A-3771623,2019-12-10T07:51:00Z,34.0485,-117.393161,34.0485,-117.393161,Bloomington,CA,48,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,33,3,12
A-4215584,2019-07-03T10:24:43Z,40.754216,-73.980353,40.752822,-73.981369,New York,NY,81,10,3,Cloudy,1,0,1,Day,-1.5606477482646683,29,4,7
A-3757288,2019-12-29T02:26:00Z,34.056902,-118.242418,34.056902,-118.242418,Los Angeles,CA,50,9,3,Fair,1,0,0,Night,-2.3025850929940455,154,1,12
A-3824032,2019-10-29T05:40:00Z,34.12827,-117.50597,34.12774,-117.50661,Fontana,CA,51,10,6,Fair,0,0,0,Night,-1.8838747581358606,52,3,10
A-3846333,2019-11-19T11:20:04Z,42.33847,-123.57969,42.33847,-123.57969,Wilderville,OR,43,0.25,0,Light Rain,0,0,0,Day,-2.3025850929940455,240,3,11
A-3817567,2019-10-24T08:49:00Z,33.929077,-118.23346,33.929077,-118.23346,Los Angeles,CA,73,8,0,Fair,0,0,1,Day,-2.3025850929940455,52,5,10
A-4222729,2019-07-19T12:34:03Z,32.18402,-86.58074,32.18402,-86.58074,Hayneville,AL,84,10,10,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,6,7
A-3954582,2018-12-28T08:49:34Z,44.172549,-70.173803,44.16837,-70.177321,Greene,ME,21.9,0.5,3.5,Snow,0,0,0,Day,-0.8278220838865468,29,6,12
A-3778529,2019-12-14T18:50:00Z,34.689998,-118.005399,34.689998,-118.005399,Lancaster,CA,49,10,17,Partly Cloudy,0,0,0,Night,-2.3025850929940455,133,7,12
A-4236102,2019-08-16T08:00:19Z,40.029472,-104.818019,40.04388,-104.81985,Brighton,CO,60,2,7,Fog,0,0,1,Day,0.09531017980432493,30,6,8
A-4193517,2019-05-02T09:08:33Z,40.967691,-74.07864,40.96055,-74.075734,Paramus,NJ,56,2,3,Fog,0,0,0,Day,-0.4845083154486173,29,5,5
A-3847262,2019-11-23T21:22:00Z,40.39219,-111.83547,40.39219,-111.83547,Lehi,UT,33,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,59,7,11
A-3825022,2019-10-30T08:40:00Z,40.58775,-111.94241,40.58776,-111.94521,West Jordan,UT,18,10,5,Fair,0,0,0,Day,-1.3983669423541598,65,4,10
A-4203498,2019-06-22T23:36:39Z,33.710606,-93.106713,33.718506,-93.119486,Chidester,AR,82,7,6,Fair,0,0,0,Night,0.014888612493750777,28,7,6
A-4176099,2019-04-24T14:10:13Z,34.471232,-118.434482,34.471232,-118.434482,Canyon Country,CA,83,10,7,Fair,0,0,0,Day,-2.3025850929940455,27,4,4
A-4234512,2019-08-12T22:10:53Z,45.153329,-123.268973,45.130993,-123.297743,McMinnville,OR,65,10,5,Fair,0,0,0,Night,0.7816158285475535,240,2,8
A-3812602,2019-10-21T11:00:49Z,47.61857,-122.34763,47.61857,-122.34763,Seattle,WA,55,10,9,Cloudy,1,0,1,Day,-2.3025850929940455,30,2,10
A-3857769,2019-09-23T16:55:57Z,42.20854,-73.63539,42.209,-73.63837,Craryville,NY,79,10,3,Fair,0,0,0,Day,-1.3625778345025745,27,2,9
A-4196954,2019-06-07T00:39:00Z,41.191252,-111.97116,41.19055,-111.97117,Ogden,UT,63,10,8,T-Storm,0,0,0,Night,-1.9038089730366778,87,6,6
A-4185754,2019-05-16T11:03:13Z,45.633159,-123.102692,45.627274,-123.089092,Banks,OR,58,10,10,Cloudy,0,0,0,Day,-0.13581972314253485,240,5,5
A-4094024,2018-01-12T06:31:51Z,41.48581,-86.98835,41.491486,-86.978832,Valparaiso,IN,28,3,17.3,Light Snow,0,0,0,Night,-0.31471074483970024,360,6,1
A-3835024,2019-11-06T13:57:00Z,37.724042,-122.402119,37.724042,-122.402119,San Francisco,CA,59,10,17,Fair,0,0,1,Day,-2.3025850929940455,74,4,11
A-4164759,2019-04-03T10:02:53Z,40.253222,-104.808938,40.260401,-104.800827,Platteville,CO,52,10,0,Fair,0,0,0,Day,-0.28103752973311236,298,4,4
A-4199239,2019-06-12T08:03:07Z,45.125958,-122.819466,45.12569,-122.814271,Woodburn,OR,72,10,0,Mostly Cloudy,0,0,0,Day,-1.0384583658483626,240,4,6
A-4102158,2018-01-30T06:59:35Z,33.608154999999996,-83.973164,33.60599,-83.97271,Conyers,GA,30,10,3,Fair,0,0,0,Night,-1.3783261914707137,30,3,1
A-3808278,2019-10-17T14:00:00Z,34.0203,-118.19229,34.0203,-118.19229,Los Angeles,CA,78,10,5,Fair,0,0,0,Day,-2.3025850929940455,34,5,10
A-3880066,2019-09-12T09:41:00Z,33.803333,-118.124376,33.803333,-118.124376,Long Beach,CA,77,8,3,Fair,0,0,0,Day,-2.3025850929940455,33,5,9
A-3760606,2019-12-03T20:44:12Z,43.28266,-118.58243,43.28266,-118.58243,Burns,OR,36,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,12
A-4230825,2019-08-05T09:33:09Z,45.20095,-123.158816,45.20094,-123.162815,McMinnville,OR,71,10,6,Fair,0,0,0,Day,-1.220779922642317,240,2,8
A-3867928,2019-09-02T08:00:15Z,43.650019,-123.63754,43.644732,-123.528407,Elkton,OR,59,10,0,Fair,0,0,0,Day,1.7170359230321184,240,2,9
A-3756742,2019-12-29T06:30:00Z,45.511,-94.29094,45.511,-94.29094,Saint Cloud,MN,33,5,9,Light Snow,0,0,0,Night,-2.3025850929940455,194,1,12
A-3963374,2018-11-12T14:12:41Z,36.242797,-79.919526,36.25059,-79.92189,Summerfield,NC,39,3,8.1,Light Rain,0,0,0,Day,-0.4246479275249383,30,2,11
A-4166568,2019-04-07T11:45:27Z,39.424311,-77.50361,39.42945,-77.506596,Frederick,MD,66,10,3,Cloudy,0,0,1,Day,-0.715392789507265,30,1,4
A-4200294,2019-06-14T10:26:00Z,41.244082,-111.950817,41.243869,-111.949318,Ogden,UT,69,10,7,Cloudy,1,0,0,Day,-1.7203694731413821,64,6,6
A-4221794,2019-07-17T07:17:47Z,44.975363,-123.069937,44.975878,-123.071235,Salem,OR,60,10,8,Cloudy,1,0,0,Day,-1.7544636844843582,240,4,7
A-4165618,2019-04-05T08:11:17Z,40.78308,-73.58942,40.77936,-73.57005,Old Westbury,NY,37,10,3,Fair,0,0,0,Day,0.13540463700620298,29,6,4
A-3754452,2019-12-26T22:33:00Z,38.825504,-123.608642,38.825504,-123.608642,Gualala,CA,35,10,0,Fair,0,0,0,Night,-2.3025850929940455,253,5,12
A-3856371,2019-09-21T14:50:00Z,39.504214,-121.502715,39.504214,-121.502715,Oroville,CA,84,10,8,Fair,0,0,0,Day,-2.3025850929940455,189,7,9
A-4182920,2019-05-10T15:27:33Z,37.638381,-121.267829,37.63829,-121.273657,Vernalis,CA,79,10,9,Fair,0,0,0,Day,-0.8698843590599993,30,6,5
A-3876745,2019-09-10T21:15:22Z,33.58192,-112.16885,33.58201,-112.18622,Glendale,AZ,91,10,16,Fair,1,0,1,Night,0.09531017980432493,28,3,9
A-3877293,2019-09-10T07:49:00Z,33.766751,-117.795141,33.766751,-117.795141,Santa Ana,CA,70,7,8,Cloudy,0,0,0,Day,-2.3025850929940455,55,3,9
A-3819680,2019-10-26T09:08:00Z,44.33477,-94.43079,44.33343,-94.43119,New Ulm,MN,39,10,15,Fair,0,0,0,Day,-1.6347557204183902,193,7,10
A-3798003,2019-10-09T16:10:00Z,34.033286,-118.16913,34.033286,-118.16913,Los Angeles,CA,73,10,6,Fair,1,0,1,Day,-2.3025850929940455,52,4,10
A-3779767,2019-12-16T17:12:00Z,44.77546,-93.37838,44.77546,-93.37838,Savage,MN,23,7,8,Fair,0,0,1,Night,-2.3025850929940455,114,2,12
A-3862679,2019-09-26T15:33:00Z,34.037002,-118.637128,34.037002,-118.637128,Malibu,CA,73,10,9,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,113,5,9
A-3921873,2019-01-07T11:17:00Z,40.76056,-111.889108,40.76057,-111.889588,Salt Lake City,UT,39.9,10,9.2,Light Rain,0,0,0,Day,-2.0794415416798357,59,2,1
A-4217436,2019-07-08T07:31:05Z,30.4434,-91.185343,30.44336,-91.18651,Baton Rouge,LA,82,10,0,Fair,0,0,1,Day,-1.7719568419318752,30,2,7
A-3855226,2019-09-20T17:58:00Z,38.888426,-121.01612,38.888426,-121.01612,Cool,CA,75,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,53,6,9
A-4211594,2019-08-29T16:52:41Z,41.97569,-87.78602,41.97567,-87.783643,Chicago,IL,83,10,21,Partly Cloudy / Windy,0,0,1,Day,-1.5050778971098575,29,5,8
A-3758801,2019-12-30T11:47:00Z,34.044363,-117.988529,34.044363,-117.988529,La Puente,CA,64,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,32,2,12
A-3761165,2019-12-03T15:03:00Z,34.529195,-120.196537,34.529195,-120.196537,Goleta,CA,62,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,72,3,12
A-4230336,2019-08-04T01:00:50Z,44.16242,-121.25747,44.16195,-121.2578,Bend,OR,68,10,8,Fair,0,0,0,Night,-1.995100393246085,240,1,8
A-3924814,2019-01-12T20:09:00Z,40.357461,-81.294709,40.34306,-81.301568,Uhrichsville,OH,27,1.5,4.6,Light Snow,0,0,0,Night,0.1475575643576147,411,7,1
A-3852047,2019-09-17T08:57:00Z,37.17011,-121.989613,37.17011,-121.989613,Los Gatos,CA,63,10,0,Fair,1,0,1,Day,-2.3025850929940455,38,3,9
A-3779738,2019-12-16T14:36:00Z,44.96586,-93.24726,44.96586,-93.24726,Minneapolis,MN,26,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,75,2,12
A-4171012,2019-04-15T17:32:42Z,34.196681,-84.790473,34.192765,-84.78918,Cartersville,GA,66,10,7,Fair,1,0,1,Day,-0.9675840262617056,29,2,4
A-3781785,2019-12-17T07:26:00Z,36.671443,-119.727066,36.671443,-119.727066,Fresno,CA,40,10,0,Cloudy,1,0,0,Day,-2.3025850929940455,213,3,12
A-4238642,2019-08-22T15:36:44Z,42.385349,-87.964177,42.38526,-87.96332,Gurnee,IL,72,10,10,Fair,0,0,0,Day,-1.9379419794061363,26,5,8
A-3870573,2019-09-04T14:26:00Z,37.72476,-121.325741,37.72476,-121.325741,Tracy,CA,97,10,10,Fair,0,0,0,Day,-2.3025850929940455,73,4,9
A-3948357,2018-12-16T00:01:03Z,45.45257,-122.37284,45.446649,-122.364124,Boring,OR,45,10,18.4,Light Rain,0,0,0,Night,-0.37396644104879345,240,1,12
A-3823440,2019-10-29T20:13:00Z,46.89318,-94.50187,46.89268,-94.50188,Hackensack,MN,27,10,12,Cloudy,0,0,0,Night,-2.0024805005437076,34,3,10
A-3969588,2018-11-21T15:26:39Z,44.399955,-124.085898,44.402991,-124.085598,Waldport,OR,55,10,7,Cloudy,0,0,0,Day,-1.171182981502945,240,4,11
A-4195829,2019-06-05T14:14:00Z,37.680204,-113.171672,37.677375,-113.177555,Cedar City,UT,81,10,7,Partly Cloudy,0,0,0,Day,-0.7423374247507171,59,4,6
A-4233432,2019-08-11T20:54:33Z,35.98378,-78.83108,35.984349,-78.833425,Durham,NC,79,10,6,Partly Cloudy,0,0,1,Night,-1.4396951378470058,28,1,8
A-4195609,2019-06-06T00:48:51Z,40.573264,-74.107056,40.57383,-74.10648,Staten Island,NY,72,10,7,Drizzle,0,0,1,Night,-1.9038089730366778,27,5,6
A-4171779,2019-04-16T05:22:08Z,42.432016,-122.080864,42.432274,-122.081206,Klamath Falls,OR,30,0.75,0,Fog,0,0,0,Night,-2.0794415416798357,240,3,4
A-3779152,2019-12-14T22:49:00Z,33.657532,-117.374644,33.657532,-117.374644,Lake Elsinore,CA,52,10,6,Partly Cloudy,1,0,0,Night,-2.3025850929940455,58,7,12
A-4169784,2019-04-12T11:20:41Z,38.86677,-77.001692,38.872438,-77.00897,Washington,DC,70,10,13,Partly Cloudy,0,0,0,Day,-0.4246479275249383,30,6,4
A-4198474,2019-06-11T19:12:03Z,32.16817,-81.38521,32.172579,-81.38956,Bloomingdale,GA,73,1,8,T-Storm,0,0,0,Day,-0.6991652528855083,29,3,6
A-4185471,2019-05-16T03:31:26Z,30.2887,-81.6275,30.29313,-81.63228,Jacksonville,FL,71,10,5,Fair,0,0,0,Night,-0.657780036722654,30,5,5
A-3876842,2019-09-10T16:16:37Z,44.766257,-124.064748,44.76463,-124.0636,Otter Rock,OR,63,10,6,Fair,0,0,0,Day,-1.487220279709851,240,3,9
A-3810843,2019-10-19T06:54:00Z,37.011752,-122.034141,37.011752,-122.034141,Santa Cruz,CA,47,10,5,Partly Cloudy,1,0,1,Night,-2.3025850929940455,72,7,10
A-4238831,2019-08-22T11:38:31Z,47.61855,-122.34502,47.61855,-122.34502,Seattle,WA,63,10,3,Cloudy,1,0,1,Day,-2.3025850929940455,29,5,8
A-3918251,2019-02-27T02:13:16Z,42.378019,-122.00148,42.378899,-122.002999,Klamath Falls,OR,36,10,11.5,Overcast,0,0,0,Night,-1.6144504542576446,240,4,2
A-4199855,2019-06-13T12:47:19Z,45.491074,-122.790786,45.49106,-122.79084,Beaverton,OR,84,10,12,Fair,1,0,0,Day,-2.2730262907525014,240,5,6
A-3881830,2019-09-13T17:49:00Z,34.203318,-117.38350199999999,34.203318,-117.38350199999999,San Bernardino,CA,99,10,15,Fair,0,0,0,Day,-2.3025850929940455,174,6,9
A-3794455,2019-10-07T11:33:00Z,40.76067,-111.93904,40.76036,-111.93904,Salt Lake City,UT,58,10,0,Fair,1,0,1,Day,-2.111964733385396,59,2,10
A-4223232,2019-07-20T12:16:10Z,44.392844,-120.962718,44.395401,-120.96546,Prineville,OR,73,10,8,Fair,0,0,0,Day,-1.1301029557594804,240,7,7
A-3866836,2019-08-31T18:54:00Z,34.506443,-117.896562,34.506443,-117.896562,Pearblossom,CA,94,10,10,Fair,0,0,1,Day,-2.3025850929940455,93,7,8
A-3866654,2019-08-31T12:39:00Z,35.780096,-120.208439,35.780096,-120.208439,Shandon,CA,94,10,0,Fair,0,0,0,Day,-2.3025850929940455,133,7,8
A-3763342,2019-12-04T14:44:00Z,34.581194000000004,-118.133601,34.581194000000004,-118.133601,Palmdale,CA,48,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,52,4,12
A-3751526,2019-12-24T12:48:00Z,33.938434,-118.043812,33.938434,-118.043812,Whittier,CA,60,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,135,3,12
A-3916857,2019-02-25T17:42:10Z,42.919814,-122.352145,42.918701,-122.345088,Prospect,OR,37,10,4.6,Mostly Cloudy,0,0,0,Day,-0.7657178733947808,240,2,2
A-3858329,2019-09-23T15:51:00Z,37.692337,-122.090409,37.692337,-122.090409,Castro Valley,CA,79,10,15,Fair,0,0,0,Day,-2.3025850929940455,35,2,9
A-4200648,2019-06-15T13:28:00Z,37.161478,-113.429699,37.168113,-113.412991,Hurricane,UT,93,10,7,Partly Cloudy,0,0,0,Day,0.12044615307586726,58,7,6
A-3923947,2019-01-10T05:25:46Z,45.51567,-122.36172,45.516569,-122.344379,Troutdale,OR,41,10,16.1,Overcast,0,0,0,Night,-0.05975000440577405,240,5,1
A-3772000,2019-12-10T18:52:00Z,35.408593,-119.037013,35.408593,-119.037013,Bakersfield,CA,49,5,0,Fair,0,0,0,Night,-2.3025850929940455,192,3,12
A-4182853,2019-05-10T15:44:24Z,42.175352,-119.940487,42.173869,-119.944543,Adel,OR,73,10,6,Fair,0,0,0,Day,-1.1026203100656484,240,6,5
A-3758471,2019-12-29T23:06:00Z,37.754182,-121.574892,37.754182,-121.574892,Tracy,CA,46,6,10,Cloudy,0,0,0,Night,-2.3025850929940455,95,1,12
A-3808924,2019-10-18T06:24:34Z,45.41759,-122.4567,45.41759,-122.45721,Damascus,OR,50,10,3,Partly Cloudy,1,0,1,Night,-2.0794415416798357,240,6,10
A-3855416,2019-09-20T07:22:00Z,35.602069,-119.150898,35.602069,-119.150898,Bakersfield,CA,59,10,5,Fair,0,0,0,Day,-2.3025850929940455,155,6,9
A-3846261,2019-11-19T00:11:12Z,44.00949,-123.7064,44.00949,-123.7064,Walton,OR,52,10,12,Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-3849953,2019-10-01T12:50:00Z,33.982369,-118.280407,33.982369,-118.280407,Los Angeles,CA,73,10,3,Partly Cloudy,0,0,1,Day,-2.3025850929940455,32,3,10
A-3845046,2019-11-14T12:02:00Z,40.53985,-112.29839,40.53985,-112.29839,Tooele,UT,50,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,88,5,11
A-4216950,2019-07-07T22:21:21Z,38.089612,-77.807633,38.088478,-77.808854,Mineral,VA,73,10,0,Cloudy,0,0,0,Night,-1.5945492999403497,29,1,7
A-3769406,2019-12-09T17:48:00Z,46.75939,-92.23781,46.75939,-92.23781,Duluth,MN,5,3,14,Light Snow,0,0,0,Night,-2.3025850929940455,93,2,12
A-3751499,2019-12-24T11:32:00Z,34.030328,-117.553488,34.030328,-117.553488,Mira Loma,CA,55,10,9,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,31,3,12
A-3817912,2019-10-24T17:46:00Z,35.240724,-119.588603,35.240724,-119.588603,Fellows,CA,84,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,76,5,10
A-3838938,2019-11-09T13:52:00Z,46.01178,-92.7986,46.01178,-92.7986,Hinckley,MN,36,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,213,7,11
A-4174795,2019-04-22T08:25:12Z,46.096906,-123.074984,46.096941,-123.07488,Clatskanie,OR,44,10,8,Cloudy,0,0,0,Day,-2.24431618487007,240,2,4
A-3769360,2019-12-09T14:43:00Z,46.92391,-92.41279,46.92391,-92.41279,Saginaw,MN,9,4,12,Light Snow,0,0,0,Day,-2.3025850929940455,33,2,12
A-3822198,2019-10-27T22:20:31Z,43.20039,-124.23587,43.19683,-124.23261,Coquille,OR,45,10,0,Partly Cloudy,0,0,0,Night,-0.9263410677276565,240,1,10
A-4233747,2019-08-12T19:16:49Z,39.886005,-74.716527,39.88602,-74.71741,Southampton,NJ,83,10,0,Fair,0,0,0,Day,-1.9173226922034006,29,2,8
A-4213273,2019-08-29T23:19:58Z,42.34081,-122.908211,42.34081,-122.91153,Medford,OR,70,10,7,Partly Cloudy,0,0,0,Night,-1.3093333199837622,240,5,8
A-3875142,2019-09-07T22:54:00Z,34.019061,-118.479825,34.019061,-118.479825,Santa Monica,CA,67,10,3,Fair,0,0,0,Night,-2.3025850929940455,53,7,9
A-3827830,2019-11-01T23:01:33Z,28.60365,-81.40725,28.59806,-81.4168,Orlando,FL,70,10,9,Mostly Cloudy,1,0,1,Night,-0.22815609313775412,29,6,11
A-3750578,2019-12-23T17:33:00Z,33.987359,-117.372447,33.987359,-117.372447,Riverside,CA,49,5,3,Light Rain,0,0,0,Night,-2.3025850929940455,36,2,12
A-3821220,2019-10-27T14:35:00Z,38.487992,-122.448954,38.487992,-122.448954,Saint Helena,CA,67,0.75,15,Light Rain,0,0,0,Day,-2.3025850929940455,38,1,10
A-3879511,2019-09-11T22:01:00Z,37.091604,-122.095565,37.091604,-122.095565,Ben Lomond,CA,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,104,4,9
A-4218859,2019-07-11T18:33:43Z,41.32204,-74.08156,41.322523,-74.079634,Highland Falls,NY,72,7,8,Light Drizzle,0,0,0,Day,-1.5847452998437288,30,5,7
A-3751834,2019-12-25T07:00:32Z,38.799,-105.12012,38.799,-105.12012,Divide,CO,37,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,30,4,12
A-3756415,2019-12-28T10:51:00Z,36.946725,-120.044785,36.946725,-120.044785,Madera,CA,49,8,3,Fair,0,1,0,Day,-2.3025850929940455,33,7,12
A-4214862,2019-06-30T23:21:30Z,43.129611,-124.364295,43.128726,-124.364472,Bandon,OR,59,10,8,Cloudy,0,0,0,Night,-1.820158943749753,240,1,6
A-3786255,2019-12-20T02:28:00Z,37.294318,-121.959227,37.294318,-121.959227,Campbell,CA,47,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,99,6,12
A-4171018,2019-04-15T16:54:33Z,26.96821,-82.21013,26.96821,-82.21013,Port Charlotte,FL,75,10,16,Fair,0,0,0,Day,-2.3025850929940455,28,2,4
A-4212872,2019-08-29T19:30:00Z,33.945372,-118.36828,33.945372,-118.36828,Inglewood,CA,75,10,8,Fair,0,0,0,Night,-2.3025850929940455,33,5,8
A-4216830,2019-07-06T12:05:27Z,45.42494,-122.387252,45.423873,-122.389703,Boring,OR,63,10,3,Cloudy,0,0,0,Day,-1.4271163556401456,240,7,7
A-4174599,2019-04-22T14:45:35Z,33.95974,-84.11513,33.95692,-84.12155,Duluth,GA,77,10,3,Fair,0,0,0,Day,-0.6616485135005743,30,2,4
A-3950870,2018-12-20T18:25:50Z,42.466977,-87.97218,42.46567,-87.97218,Wadsworth,IL,39,2,6.9,Overcast,0,0,0,Night,-1.6607312068216509,30,5,12
A-3844780,2019-11-13T18:08:30Z,34.13548,-117.58477,34.13548,-117.58477,Rancho Cucamonga,CA,65,5,8,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,53,4,11
A-3782209,2019-12-17T19:16:00Z,34.190747,-119.03211,34.190747,-119.03211,Camarillo,CA,59,10,14,Cloudy,0,0,0,Night,-2.3025850929940455,36,3,12
A-3809768,2019-10-18T15:20:00Z,36.750287,-119.663955,36.750287,-119.663955,Fresno,CA,71,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,6,10
A-4221577,2019-07-17T19:51:59Z,39.50162,-76.14992,39.503656,-76.151108,Aberdeen Proving Ground,MD,73,7,110,Light Rain / Windy,1,0,0,Day,-1.3704210119636004,28,4,7
A-3805171,2019-10-15T07:02:00Z,36.196543,-119.343643,36.196543,-119.343643,Tulare,CA,46,1,0,Haze,1,0,1,Night,-2.3025850929940455,32,3,10
A-4198072,2019-06-10T17:04:50Z,38.752958,-104.745918,38.73672,-104.73081,Fountain,CO,73,10,23,Fair / Windy,0,0,0,Day,0.39608794629556743,28,2,6
A-3797324,2019-10-09T09:43:38Z,43.9437,-121.02894,43.94081,-121.02613,Bend,OR,36,10,0,Cloudy,0,0,0,Day,-1.0671136216087387,240,4,10
A-3922682,2019-01-08T06:24:19Z,44.740671,-121.231849,44.73132,-121.23891,Madras,OR,35.1,8,5.8,Light Snow,0,0,0,Night,-0.1827216368152944,240,3,1
A-3855304,2019-09-19T22:23:00Z,34.152765,-118.344367,34.152765,-118.344367,Burbank,CA,68,10,3,Fair,0,0,1,Night,-2.3025850929940455,39,5,9
A-3788659,2019-12-22T12:36:00Z,39.203283,-121.170358,39.203283,-121.170358,Rough and Ready,CA,41,10,12,Cloudy,0,0,0,Day,-2.3025850929940455,184,1,12
A-3824987,2019-10-30T20:10:34Z,35.13402,-93.33827,35.12946,-93.33863,Belleville,AR,46,3,13,Cloudy,0,0,0,Night,-0.8770700187208736,30,4,10
A-3843644,2019-11-13T15:00:00Z,44.17164,-93.94882,44.17164,-93.94882,Mankato,MN,30,2,12,Light Snow,0,0,0,Day,-2.3025850929940455,54,4,11
A-4168699,2019-04-10T16:32:00Z,44.56608,-123.258831,44.56407,-123.207953,Corvallis,OR,52,10,9,Light Rain,1,0,1,Day,0.9585836440644065,119,4,4
A-3815745,2019-10-23T13:20:00Z,38.26309,-121.226599,38.26309,-121.226599,Galt,CA,81,10,10,Fair,0,0,0,Day,-2.3025850929940455,75,4,10
A-3882351,2019-09-14T15:15:00Z,41.623867,-122.399531,41.623867,-122.399531,Montague,CA,90,10,3,Fair,0,0,0,Day,-2.3025850929940455,34,7,9
A-3865770,2019-09-29T13:11:00Z,34.227276,-117.261076,34.227276,-117.261076,San Bernardino,CA,72,7,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,36,1,9
A-3878795,2019-09-11T13:07:00Z,34.053136,-118.002236,34.053136,-118.002236,La Puente,CA,81,10,5,Fair,0,0,1,Day,-2.3025850929940455,97,4,9
A-3788822,2019-12-22T18:19:00Z,38.471034,-121.417406,38.471034,-121.417406,Sacramento,CA,52,10,6,Cloudy,1,0,0,Night,-2.3025850929940455,59,1,12
A-4238778,2019-08-22T21:04:46Z,44.186428,-116.981138,44.183312,-116.974585,Ontario,OR,77,10,10,Fair,0,0,0,Night,-0.7133498878774648,659,5,8
A-3806853,2019-10-16T16:24:00Z,36.671426,-121.76657,36.671426,-121.76657,Marina,CA,62,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,54,4,10
A-3871595,2019-09-05T02:48:05Z,42.232427,-123.642197,42.231832,-123.642437,Selma,OR,65,10,15,Partly Cloudy,0,0,0,Night,-1.9449106487222296,240,5,9
A-4208422,2019-08-26T10:13:31Z,44.460899,-118.672491,44.463678,-118.698508,Prairie City,OR,66,10,3,Fair,0,0,0,Day,0.3343270802748248,240,2,8
A-3854220,2019-09-19T11:49:00Z,34.905336,-117.515538,34.905336,-117.515538,Edwards,CA,74,50,14,Fair,0,0,0,Day,-2.3025850929940455,192,5,9
A-3800182,2019-10-11T16:41:20Z,45.87916,-119.29532,45.87553,-119.29428,Hermiston,OR,56,10,7,Fair,0,0,0,Day,-1.0328245481301066,240,6,10
A-4227102,2019-07-29T09:29:35Z,25.77748,-80.16364,25.77748,-80.16364,Miami Beach,FL,86,10,0,Mostly Cloudy,1,0,1,Day,-2.3025850929940455,28,2,7
A-3838492,2019-11-08T15:38:00Z,34.050628,-117.98182,34.050628,-117.98182,La Puente,CA,86,10,6,Fair,0,0,1,Day,-2.3025850929940455,72,6,11
A-3773328,2019-12-11T15:10:00Z,34.450792,-118.422707,34.450792,-118.422707,Canyon Country,CA,69,10,5,Fair,0,0,0,Day,-2.3025850929940455,152,4,12
A-4188281,2019-05-22T09:12:43Z,47.67952,-122.32005,47.68268,-122.32136,Seattle,WA,59,10,0,Mostly Cloudy,0,0,0,Day,-1.1177951080848836,29,4,5
