ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3825864,2,2019-10-30T13:49:00Z,33.650475,-117.970915,33.650475,-117.970915,Huntington Beach,CA,78,10,10,Fair,0,0,1,Day,-2.3025850929940455,115,4,10
A-4231635,4,2019-08-08T00:21:11Z,40.05949,-76.72128,40.053504,-76.722489,Manchester,PA,73,5,3,Mostly Cloudy,0,0,1,Night,-0.6558513958162484,29,5,8
A-4188237,2,2019-05-22T17:26:00Z,40.686787,-111.93891,40.684383,-111.9389,West Valley City,UT,54,10,5,Mostly Cloudy,0,0,0,Day,-1.324258970200438,60,4,5
A-4176823,4,2019-04-26T15:10:11Z,42.344467,-88.03322,42.350261,-88.03323,Grayslake,IL,61,10,13,Fair,0,0,0,Day,-0.6931471805599453,30,6,4
A-4216124,4,2019-07-04T20:03:21Z,36.109758,-87.073969,36.117021,-87.094825,Pegram,TN,76,10,0,Mostly Cloudy,0,0,0,Day,0.3133498192003588,26,5,7
A-3862186,2,2019-09-26T12:32:00Z,38.058006,-121.188755,38.058006,-121.188755,Stockton,CA,90,10,12,Fair,0,0,1,Day,-2.3025850929940455,272,5,9
A-3874883,2,2019-09-08T12:51:21Z,45.438286,-122.57901,45.437938,-122.57902,Happy Valley,OR,72,10,7,Mostly Cloudy,1,0,0,Day,-2.0874737133771,240,1,9
A-3839861,2,2019-11-09T21:51:00Z,36.211178,-119.762328,36.211178,-119.762328,Lemoore,CA,49,8,5,Fair,0,0,0,Night,-2.3025850929940455,33,7,11
A-3843439,4,2019-11-13T20:26:48Z,32.16132,-81.90044,32.1613,-81.90401,Claxton,GA,44,10,8,Cloudy,1,0,0,Night,-1.1744140020843916,29,4,11
A-3833637,2,2019-11-05T07:08:00Z,33.834443,-117.373335,33.834443,-117.373335,Perris,CA,45,10,0,Fair,0,0,0,Day,-2.3025850929940455,113,3,11
A-4237487,4,2019-08-21T00:57:15Z,36.277158,-80.769683,36.275958,-80.765945,Elkin,NC,68,10,0,Cloudy,0,0,0,Night,-1.1270117631898076,29,4,8
A-3871609,4,2019-09-05T06:45:24Z,45.615015,-123.94356,45.558986,-123.92649,Rockaway Beach,OR,52,10,0,Partly Cloudy,1,0,0,Day,1.4006902414036229,28,5,9
A-3821159,2,2019-10-27T08:21:00Z,37.998902,-121.246099,37.998902,-121.246099,Stockton,CA,55,10,22,Fair / Windy,0,0,0,Day,-2.3025850929940455,33,1,10
A-3807649,2,2019-10-17T07:17:00Z,37.477655,-122.212874,37.477655,-122.212874,Redwood City,CA,57,10,5,Fair,0,0,1,Night,-2.3025850929940455,33,5,10
A-4228560,2,2019-07-31T16:11:35Z,45.465013,-122.63838,45.46485,-122.63838,Portland,OR,84,10,5,Fair,0,0,0,Day,-2.198225077669803,240,4,7
A-4201293,3,2019-06-18T16:35:54Z,42.599908,-82.97212,42.594585,-82.9719,Clinton Township,MI,75,10,7,Fair,0,0,0,Day,-0.7592869830644904,29,3,6
A-4224062,2,2019-07-22T16:05:44Z,46.095992,-123.112496,46.095204,-123.116599,Clatskanie,OR,81,10,7,Fair,0,0,0,Day,-1.1907275775759154,240,2,7
A-4211570,4,2019-08-30T00:52:43Z,34.115286,-84.269431,34.110651,-84.26892,Alpharetta,GA,68,10,0,Fair,1,0,0,Night,-0.8627499649461251,28,6,8
A-3853685,2,2019-09-19T16:27:00Z,38.413313,-120.658109,38.413313,-120.658109,Pine Grove,CA,66,10,6,Fair,0,0,0,Day,-2.3025850929940455,73,5,9
A-4039585,4,2018-06-29T05:37:42Z,45.309531,-121.839475,45.311953,-121.797971,Government Camp,OR,52,10,0,Fair,0,0,0,Day,0.7533011033796925,360,6,6
A-3873858,2,2019-09-06T19:05:00Z,34.08352,-117.208734,34.08352,-117.208734,Redlands,CA,90,10,10,Fair,0,0,0,Day,-2.3025850929940455,93,6,9
A-4213283,4,2019-08-30T05:48:20Z,46.815694,-123.065597,46.820537,-123.075871,Rochester,WA,63,10,0,Cloudy,0,0,0,Night,-0.37106368139083207,30,6,8
A-3849238,2,2019-09-30T22:00:59Z,43.21101,-123.24698,43.209984,-123.257226,Roseburg,OR,48,10,3,Fair,0,0,0,Night,-0.4764241970486583,240,2,9
A-3869172,2,2019-09-03T15:09:00Z,37.679347,-122.126826,37.679347,-122.126826,San Lorenzo,CA,73,10,10,Fair,1,0,1,Day,-2.3025850929940455,53,3,9
A-3809130,2,2019-10-18T12:25:00Z,40.946661,-124.100967,40.946661,-124.100967,Mckinleyville,CA,60,3,8,Haze,0,0,0,Day,-2.3025850929940455,92,6,10
A-3769165,2,2019-12-09T09:28:00Z,45.12423,-93.33577,45.12423,-93.33577,Minneapolis,MN,18,2,18,Light Snow,0,0,0,Day,-2.3025850929940455,53,2,12
A-3857586,2,2019-09-22T16:10:00Z,34.13616,-118.702357,34.13616,-118.702357,Calabasas,CA,92,10,13,Partly Cloudy,0,0,0,Day,-2.3025850929940455,52,1,9
A-3966029,4,2018-11-16T00:41:27Z,38.710958,-76.654307,38.70386,-76.64768,Dunkirk,MD,35.8,3,16.1,Light Rain,0,0,0,Night,-0.34672461308556435,30,6,11
A-4197144,2,2019-06-07T21:15:54Z,43.99213,-121.33514,43.99157,-121.33368,Bend,OR,45,10,12,Partly Cloudy,0,0,0,Night,-1.7037485919053417,240,6,6
A-3759996,2,2019-12-31T17:03:00Z,33.863848,-118.046247,33.863848,-118.046247,Cerritos,CA,69,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,31,3,12
A-3809013,2,2019-10-18T19:41:53Z,42.17377,-121.72381,42.17377,-121.72595,Klamath Falls,OR,45,10,3,Cloudy,0,0,0,Night,-1.5606477482646683,240,6,10
A-4228545,2,2019-07-31T14:47:25Z,45.842259,-122.835695,45.842241,-122.835705,Saint Helens,OR,82,10,9,Fair,0,0,0,Day,-2.2926347621408776,240,4,7
A-3772562,2,2019-12-11T07:04:33Z,47.168859,-122.229351,47.168859,-122.229351,Puyallup,WA,43,5,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,29,4,12
A-3778596,4,2019-12-15T03:46:09Z,42.98741,-74.38641,42.99154,-74.38218,Johnstown,NY,39,10,14,Cloudy,0,0,1,Night,-0.7830718880879325,30,1,12
A-3787642,2,2019-12-21T13:02:00Z,37.551312,-120.993681,37.551312,-120.993681,Ceres,CA,57,10,6,Fair,0,0,0,Day,-2.3025850929940455,72,7,12
A-3885031,2,2019-09-16T20:53:00Z,33.974722,-118.230229,33.974722,-118.230229,Huntington Park,CA,71,10,3,Fair,1,0,1,Night,-2.3025850929940455,57,2,9
A-3817310,2,2019-10-24T16:41:00Z,37.99523,-121.755948,37.99523,-121.755948,Oakley,CA,89,10,5,Fair,0,0,0,Day,-2.3025850929940455,35,5,10
A-3865834,2,2019-09-29T16:37:00Z,34.028467,-118.229938,34.028467,-118.229938,Los Angeles,CA,71,10,7,Fair,0,1,0,Day,-2.3025850929940455,35,1,9
A-3853218,4,2019-09-19T18:20:34Z,34.55183,-112.41078,34.551699,-112.432247,Prescott,AZ,77,10,17,Fair,1,0,1,Day,0.2791457414294946,27,5,9
A-3810466,2,2019-10-19T20:33:31Z,46.13793,-123.80775,46.13001,-123.80737,Astoria,OR,48,10,6,Cloudy,0,0,0,Night,-0.4338645826298623,240,7,10
A-4195979,2,2019-06-05T10:33:57Z,38.54623,-121.7577,38.54623,-121.75824,Davis,CA,93,10,5,Fair,0,0,0,Day,-2.047942874620465,29,4,6
A-4213757,2,2019-08-30T19:09:00Z,38.510303,-121.464525,38.510303,-121.464525,Sacramento,CA,90,10,3,Fair,0,0,0,Day,-2.3025850929940455,132,6,8
A-3763794,2,2019-12-05T15:03:00Z,45.57263,-93.22671,45.57263,-93.22671,Cambridge,MN,46,10,5,Fair,0,0,0,Day,-2.3025850929940455,54,5,12
A-3846210,3,2019-11-19T15:41:19Z,39.7408,-105.34294,39.7408,-105.34294,Golden,CO,61,10,3,Fair,0,0,0,Day,-2.3025850929940455,30,3,11
A-4164590,2,2019-04-03T19:39:38Z,40.42098,-74.37643,40.42098,-74.37643,East Brunswick,NJ,61,10,23,Fair / Windy,0,0,1,Night,-2.3025850929940455,29,4,4
A-4208017,4,2019-08-26T16:00:30Z,43.415421,-84.034549,43.415516,-84.03844,Saginaw,MI,75,10,14,Light Rain,0,0,0,Day,-1.220779922642317,28,2,8
A-4164856,2,2019-04-03T12:21:43Z,44.07242,-121.30216,44.071493,-121.302359,Bend,OR,55,10,17,Cloudy,0,0,0,Day,-1.8018098050815563,240,4,4
A-4189372,2,2019-05-24T12:03:00Z,40.702978,-112.0249,40.704073,-112.024909,West Valley City,UT,52,10,12,Cloudy,0,0,0,Day,-1.7372712839439852,87,6,5
A-4216838,2,2019-07-06T12:49:23Z,46.169643,-123.435517,46.158276,-123.428092,Clatskanie,OR,65,10,0,Cloudy,0,0,0,Day,-0.038740828316430595,240,7,7
A-4203565,3,2019-06-22T18:05:10Z,39.294044,-119.530726,39.294994,-119.529114,Dayton,NV,77,10,10,Fair,0,0,0,Day,-1.570217199280819,29,7,6
A-3802864,2,2019-10-13T12:36:00Z,34.493456,-119.306284,34.493456,-119.306284,Ojai,CA,69,10,8,Fair,0,0,0,Day,-2.3025850929940455,192,1,10
A-4170237,2,2019-04-12T05:13:13Z,38.15488,-122.42204,38.15488,-122.42204,Sonoma,CA,46,10,6,Fair,0,0,0,Night,-2.3025850929940455,28,6,4
A-3772853,2,2019-12-11T15:56:00Z,37.099581,-121.015834,37.099581,-121.015834,Gustine,CA,54,2,7,Fog,0,0,0,Day,-2.3025850929940455,71,4,12
A-3774770,2,2019-12-12T15:38:00Z,40.704784,-122.094338,40.704784,-122.094338,Bella Vista,CA,55,6,7,Cloudy,0,0,0,Day,-2.3025850929940455,213,5,12
A-4064724,2,2018-03-07T12:43:17Z,40.981475,-75.228794,40.981475,-75.228794,Stroudsburg,PA,28.4,0.2,11.5,Heavy Snow,0,0,0,Day,-2.3025850929940455,30,4,3
A-3794446,2,2019-10-07T06:58:00Z,40.71824,-112.07894,40.71826,-112.07263,Magna,UT,40,10,5,Partly Cloudy,0,0,0,Night,-0.8439700702945289,59,2,10
A-3784779,2,2019-12-19T20:13:00Z,37.780342,-120.99621,37.780342,-120.99621,Escalon,CA,51,7,0,Fair,1,0,0,Night,-2.3025850929940455,33,5,12
A-4230427,2,2019-08-04T05:25:59Z,42.065382,-123.704679,42.063481,-123.706172,O Brien,OR,57,0.5,0,Light Rain,0,0,0,Night,-1.3783261914707137,240,1,8
A-3895248,4,2019-03-24T07:58:41Z,34.104835,-86.710727,34.116555,-86.697192,Hanceville,AL,49,10,3,Mostly Cloudy,0,0,0,Day,0.19885085874516534,29,1,3
A-3839164,2,2019-11-09T11:20:25Z,44.62974,-123.03255,44.62974,-123.03255,Albany,OR,51,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,240,7,11
A-3854226,2,2019-09-19T14:11:00Z,35.405027,-118.867812,35.405027,-118.867812,Bakersfield,CA,76,10,7,Fair,0,0,0,Day,-2.3025850929940455,52,5,9
A-3815387,3,2019-10-23T18:17:35Z,42.26404,-88.17898,42.26404,-88.17898,Wauconda,IL,57,10,0,Mostly Cloudy,0,0,1,Night,-2.3025850929940455,30,4,10
A-4212388,2,2019-08-29T07:59:00Z,36.918522,-121.752533,36.918522,-121.752533,Watsonville,CA,65,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,305,5,8
A-3817039,2,2019-10-24T08:39:30Z,44.10276,-121.29906,44.10424,-121.29818,Bend,OR,32,10,0,Fair,0,0,1,Day,-1.5558971455060704,240,5,10
A-3841113,2,2019-11-11T18:37:00Z,34.188489,-114.57423,34.188489,-114.57423,Vidal,CA,67,10,6,Fair,0,0,0,Night,-2.3025850929940455,147,2,11
A-3910382,2,2019-02-14T13:20:01Z,44.039292,-124.099371,44.034582,-124.099899,Florence,OR,42.8,7,13.8,Rain,0,0,0,Day,-0.8533159327127665,240,5,2
A-4179081,2,2019-05-03T15:36:01Z,35.120951,-85.23777,35.123273,-85.239625,Hixson,TN,84,10,12,Partly Cloudy,0,0,0,Day,-1.231001476713855,28,6,5
A-3865752,2,2019-09-29T12:48:00Z,33.938198,-118.370119,33.938198,-118.370119,Los Angeles,CA,72,10,14,Partly Cloudy,0,0,1,Day,-2.3025850929940455,53,1,9
A-3842178,2,2019-11-12T19:40:00Z,40.03499,-111.52398,40.03499,-111.52398,Springville-Mapleton,UT,38,10,0,Fair,0,0,0,Night,-2.3025850929940455,149,3,11
A-4173068,2,2019-04-18T18:11:06Z,44.422181,-119.255039,44.414415,-119.226773,Mount Vernon,OR,73,10,7,Mostly Cloudy,0,0,0,Day,0.466873736236808,240,5,4
A-4217054,4,2019-07-07T14:35:37Z,39.149711,-104.91425,39.141114,-104.914045,Larkspur,CO,75,10,13,Partly Cloudy,0,0,0,Day,-0.36528331847533263,30,1,7
A-4186247,2,2019-05-17T12:04:00Z,40.32887,-111.636916,40.328874,-111.636787,Provo,UT,45,10,15,Light Rain,0,0,0,Day,-2.2349264445202306,71,6,5
A-3800202,2,2019-10-11T20:24:15Z,44.47021,-122.81186,44.46285,-122.80481,Lebanon,OR,49,10,5,Fair,0,0,0,Night,-0.3340751120214915,240,6,10
A-3847647,2,2019-11-25T18:07:36Z,42.38974,-122.46472,42.38974,-122.46472,Eagle Point,OR,40,7,7,Light Rain,0,0,0,Night,-2.3025850929940455,240,2,11
A-3847890,2,2019-09-30T16:49:37Z,30.237886,-97.75211,30.237886,-97.75211,Austin,TX,94,10,12,Fair,0,0,0,Day,-2.3025850929940455,27,2,9
A-3791120,4,2019-10-04T10:23:24Z,33.52299,-112.26371,33.52299,-112.26371,Glendale,AZ,79,10,0,Fair,1,0,1,Day,-2.3025850929940455,29,6,10
A-3845170,2,2019-11-14T15:47:44Z,42.19417,-123.65019,42.19417,-123.65019,Kerby,OR,51,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,5,11
A-3828158,2,2019-11-01T11:11:24Z,42.20011,-122.7174,42.19989,-122.71721,Ashland,OR,43,10,0,Fair,1,0,0,Day,-2.137070654516472,240,6,11
A-3800015,2,2019-10-11T23:00:00Z,46.84922,-95.61419,46.84837,-95.61565,Detroit Lakes,MN,32,1,16,Light Snow,0,0,0,Night,-1.6554818509355071,54,6,10
A-4184993,4,2019-05-15T23:39:41Z,44.57672,-91.4699,44.7637,-91.45874,Eleva,WI,62,10,7,Fair,0,0,0,Night,2.5673311341627687,28,4,5
A-3761523,4,2019-12-04T09:54:52Z,40.43869,-74.16469,40.43742,-74.16448,Union Beach,NJ,36,10,0,Cloudy,0,0,0,Day,-1.6713133161521878,30,4,12
A-4198992,3,2019-06-12T16:57:51Z,26.70637,-80.08228,26.70637,-80.08228,West Palm Beach,FL,90,10,16,Partly Cloudy,0,0,1,Day,-2.3025850929940455,27,4,6
A-3781960,2,2019-12-17T13:34:00Z,36.928902,-121.382503,36.928902,-121.382503,Hollister,CA,63,10,8,Fair,0,0,0,Day,-2.3025850929940455,53,3,12
A-3836685,2,2019-11-07T06:43:00Z,34.037033,-118.161863,34.037033,-118.161863,Los Angeles,CA,61,2,0,Haze,0,0,1,Day,-2.3025850929940455,53,5,11
A-4179403,2,2019-05-03T16:36:25Z,43.080666,-124.41517,43.074535,-124.41518,Bandon,OR,56,10,28,Fair / Windy,0,0,0,Day,-0.6462635946610948,240,6,5
A-3843764,2,2019-11-13T02:12:00Z,40.64959,-111.86753,40.64959,-111.86753,Salt Lake City,UT,40,10,6,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,119,4,11
A-3865571,2,2019-09-29T19:11:00Z,37.692337,-122.090409,37.692337,-122.090409,Castro Valley,CA,60,10,9,Partly Cloudy,0,0,0,Night,-2.3025850929940455,52,1,9
A-4201120,2,2019-06-17T14:25:25Z,32.396956,-86.211691,32.402483,-86.21327,Montgomery,AL,90,10,3,Partly Cloudy,0,0,0,Day,-0.707246104939447,26,2,6
A-3821395,2,2019-10-27T01:36:00Z,33.940062,-118.013152,33.940062,-118.013152,Whittier,CA,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,72,1,10
A-4075549,2,2018-02-01T17:32:36Z,43.0767,-86.17651,43.0767,-86.17651,Spring Lake,MI,12,2,13.8,Light Snow,0,0,1,Day,-2.3025850929940455,360,5,2
A-3906316,2,2019-02-08T17:03:51Z,46.094197,-123.09585,46.094174,-123.09625,Clatskanie,OR,34,8,8.1,Light Snow,0,0,0,Day,-2.1286317858706076,240,6,2
A-4190196,3,2019-05-27T18:27:02Z,37.083398,-120.328313,37.08345,-120.312141,Chowchilla,CA,68,10,5,Cloudy,0,0,0,Day,-0.00904074465214907,28,2,5
A-3871782,2,2019-09-05T07:33:00Z,41.661944,-122.736111,41.661944,-122.736111,Fort Jones,CA,66,10,5,Partly Cloudy,0,0,0,Day,-2.3025850929940455,152,5,9
A-3928676,2,2019-01-18T09:35:54Z,45.282132,-123.824193,45.2811,-123.824,Cloverdale,OR,46,10,0,Mostly Cloudy,0,0,0,Day,-1.760260802168684,240,6,1
A-3954764,2,2018-12-28T07:03:15Z,28.839897,-82.04556,28.836157,-82.04556,Wildwood,FL,69,10,3,Cloudy,0,0,0,Night,-1.0272222925814367,30,6,12
A-3798646,2,2019-10-10T11:11:13Z,45.5357,-122.6857,45.54025,-122.68013,Portland,OR,50,10,3,Fair,1,0,0,Day,-0.6655320135269719,240,5,10
A-3774458,2,2019-12-12T16:22:32Z,44.38995,-122.50668,44.38995,-122.50668,Foster,OR,52,10,7,Light Rain,0,0,0,Day,-2.3025850929940455,240,5,12
A-3771103,2,2019-12-10T10:43:03Z,45.50676,-122.96108,45.50676,-122.96108,Hillsboro,OR,44,2,7,Light Rain,1,0,1,Day,-2.3025850929940455,240,3,12
A-3949639,2,2018-12-18T05:32:52Z,44.497159,-124.0827,44.49492,-124.083146,Seal Rock,OR,52,2,16,Rain,0,0,0,Night,-1.3625778345025745,240,3,12
A-3918380,2,2019-02-27T08:00:05Z,45.276165,-122.944489,45.272792,-122.944051,Newberg,OR,30,1.8,3.5,Light Snow,0,0,0,Day,-1.0966142860054366,240,4,2
A-4202202,4,2019-06-19T15:15:08Z,39.801769,-105.139844,39.80173,-105.131334,Arvada,CO,81,50,13,Partly Cloudy,0,0,0,Day,-0.5942072327050416,29,4,6
A-3830158,2,2019-11-02T16:12:00Z,34.574167,-117.969691,34.574167,-117.969691,Littlerock,CA,75,10,7,Fair,0,0,0,Day,-2.3025850929940455,153,7,11
A-4222023,4,2019-07-18T10:29:59Z,39.84539,-82.60143,39.90145,-82.60294,Baltimore,OH,82,10,5,Partly Cloudy,0,0,0,Day,1.3797731441296253,29,5,7
A-3853226,4,2019-09-17T22:55:26Z,47.544573,-122.264086,47.55112,-122.26591,Seattle,WA,58,10,6,Mostly Cloudy,1,0,0,Night,-0.579818495252942,163,3,9
A-3868312,2,2019-09-02T10:59:00Z,36.323985,-121.313682,36.323985,-121.313682,Greenfield,CA,75,10,0,Fair,0,0,0,Day,-2.3025850929940455,53,2,9
A-4177089,4,2019-04-27T08:52:55Z,39.98879,-75.008492,39.98771,-75.01041,Cinnaminson,NJ,56,10,23,Fair / Windy,0,0,0,Day,-1.487220279709851,30,7,4
A-4200327,4,2019-06-14T15:49:47Z,39.753971,-105.238894,39.745841,-105.39761,Golden,CO,72,10,9,Fair,0,0,0,Day,2.1459312829486685,28,6,6
A-4179360,2,2019-05-03T13:10:09Z,44.93127,-123.11235,44.930995,-123.113291,Salem,OR,61,10,3,Fair,1,0,0,Day,-1.897119984885881,240,6,5
A-3799698,2,2019-10-11T15:05:00Z,42.11696,-72.19744,42.11736,-72.1981,Brimfield,MA,62,10,12,Cloudy,0,0,0,Day,-1.9379419794061363,30,6,10
A-3770829,2,2019-12-10T13:36:47Z,42.3002,-88.03235,42.3002,-88.03235,Mundelein,IL,24,10,12,Fair,0,0,0,Day,-2.3025850929940455,30,3,12
A-4226832,2,2019-07-28T11:57:13Z,44.614019,-123.631708,44.613711,-123.631346,Blodgett,OR,76,10,8,Fair,0,0,0,Day,-2.05572501506252,240,1,7
A-3846568,2,2019-11-20T03:44:52Z,45.83476,-123.22529,45.83476,-123.22529,Vernonia,OR,44,10,6,Fair,0,0,0,Night,-2.3025850929940455,240,4,11
A-3773623,2,2019-12-11T21:02:00Z,34.105239,-118.330394,34.105239,-118.330394,Los Angeles,CA,60,10,0,Partly Cloudy,0,0,1,Night,-2.3025850929940455,62,4,12
A-4205802,2,2019-06-27T17:08:36Z,45.243807,-123.05038,45.244362,-123.049187,Dayton,OR,64,10,14,Cloudy,0,0,0,Day,-1.7719568419318752,240,5,6
A-3836821,2,2019-11-07T10:23:00Z,33.536141,-117.181451,33.536141,-117.181451,Murrieta,CA,73,10,0,Fair,0,0,0,Day,-2.3025850929940455,176,5,11
A-3802990,2,2019-10-13T17:04:00Z,32.949662,-117.106959,32.949662,-117.106959,San Diego,CA,70,10,6,Fair,0,0,1,Day,-2.3025850929940455,33,1,10
A-4172131,2,2019-04-17T15:11:01Z,30.25936,-85.542049,30.26077,-85.54007,Panama City,FL,77,10,16,Fair,0,0,0,Day,-1.374365790254617,29,4,4
A-4208041,2,2019-08-26T19:19:59Z,42.88766,-85.847634,42.88766,-85.845056,Jenison,MI,66,10,14,Cloudy,0,0,0,Day,-1.4653375684603434,28,2,8
A-3823613,2,2019-10-29T05:47:35Z,45.30485,-121.78722,45.30297,-121.7772,Government Camp,OR,38,10,21,Fair / Windy,0,0,0,Night,-0.5041810810473222,240,3,10
A-4193302,2,2019-05-01T15:10:00Z,40.533309,-112.29853,40.53284,-112.29854,Tooele,UT,48,10,3,Partly Cloudy,0,0,0,Day,-2.0249533563957662,59,4,5
A-3769383,2,2019-12-09T15:51:00Z,45.39248,-93.87625,45.39248,-93.87625,Becker,MN,12,10,8,Fair,0,0,0,Day,-2.3025850929940455,73,2,12
A-3820546,2,2019-10-26T14:51:00Z,34.953296,-120.459743,34.953296,-120.459743,Santa Maria,CA,69,9,8,Fair,0,0,0,Day,-2.3025850929940455,94,7,10
A-3769601,2,2019-12-09T13:15:10Z,43.65766,-123.77251,43.65766,-123.77251,Scottsburg,OR,46,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,12
A-4216868,2,2019-07-06T17:57:25Z,44.030448,-123.594307,44.030379,-123.595397,Walton,OR,67,10,9,Cloudy,0,0,0,Day,-1.870802676568508,240,7,7
A-3826459,2,2019-10-31T13:43:00Z,45.02937,-93.28703,45.02937,-93.28732,Minneapolis,MN,31,10,0,Fair,0,0,0,Day,-2.1715568305876416,194,5,10
A-3841804,2,2019-11-11T21:03:00Z,33.181574,-117.326883,33.181574,-117.326883,Carlsbad,CA,58,5,0,Fair,0,0,0,Night,-2.3025850929940455,33,2,11
A-4168422,4,2019-04-10T18:26:03Z,28.55313,-81.3792,28.55304,-81.383556,Orlando,FL,78,10,12,Mostly Cloudy,1,0,1,Day,-1.0106014113453965,28,4,4
A-4069602,4,2018-03-19T12:06:20Z,41.002903,-98.35902,41.046103,-98.361339,Grand Island,NE,35.1,2,18.4,Light Snow,0,0,0,Day,1.1271997455200222,360,2,3
A-3814858,2,2019-10-22T15:40:00Z,34.016495,-118.159515,34.016495,-118.159515,Los Angeles,CA,89,10,6,Fair,0,0,0,Day,-2.3025850929940455,54,3,10
A-3879511,2,2019-09-11T22:01:00Z,37.091604,-122.095565,37.091604,-122.095565,Ben Lomond,CA,63,10,0,Fair,0,0,0,Night,-2.3025850929940455,104,4,9
A-4238293,2,2019-08-21T14:22:43Z,42.167558,-122.657687,42.15827,-122.64998,Ashland,OR,63,7,12,Light Rain,0,0,0,Day,-0.15899573149045795,240,4,8
A-3754214,3,2019-12-27T18:53:03Z,42.46627,-88.03757,42.46627,-88.03757,Antioch,IL,30,6,0,Fair,0,0,0,Night,-2.3025850929940455,30,6,12
A-3872273,2,2019-09-05T10:45:00Z,36.96857,-119.528297,36.96857,-119.528297,Prather,CA,87,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,193,5,9
A-3785856,2,2019-12-20T19:23:00Z,44.70432,-92.83224,44.70432,-92.83224,Hastings,MN,25,2,10,Fog,0,0,0,Night,-2.3025850929940455,53,6,12
A-4033033,4,2018-06-12T10:35:14Z,29.914008,-90.268312,29.911664,-90.230369,Westwego,LA,88,10,13,Fair,0,0,0,Day,0.8662597982685901,360,3,6
A-4196334,2,2019-06-06T15:36:16Z,42.3703,-87.85559,42.3703,-87.85559,Waukegan,IL,64,10,6,Fair,0,0,1,Day,-2.3025850929940455,28,5,6
A-4170777,2,2019-04-14T14:54:56Z,43.953909,-122.897874,43.956991,-122.906144,Pleasant Hill,OR,53,10,8,Cloudy,0,0,0,Day,-0.5744756508424466,240,1,4
A-3871879,2,2019-09-05T13:09:00Z,38.927613,-121.086806,38.927613,-121.086806,Auburn,CA,91,10,8,Partly Cloudy,1,0,1,Day,-2.3025850929940455,116,5,9
A-3823609,2,2019-10-29T03:38:36Z,45.48587,-117.94328,45.46673,-117.95819,Imbler,OR,19,10,15,Fair,0,0,0,Night,0.47436908675537554,240,3,10
A-3766564,2,2019-12-07T18:25:00Z,44.96216,-93.34434,44.96216,-93.34434,Minneapolis,MN,37,10,14,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,53,7,12
A-3780572,2,2019-12-16T10:28:00Z,33.76605,-117.954904,33.76605,-117.954904,Garden Grove,CA,68,10,5,Fair,0,0,0,Day,-2.3025850929940455,79,2,12
A-4204604,2,2019-06-25T15:12:00Z,40.54429,-111.873503,40.54429,-111.873706,Sandy,UT,87,10,10,Mostly Cloudy,0,0,0,Day,-2.198225077669803,58,3,6
A-3826427,2,2019-10-31T08:58:00Z,46.73731,-92.88321,46.72045,-92.8833,Wright,MN,27,10,0,Cloudy,0,0,0,Day,0.23507212217948364,53,5,10
A-4210070,3,2019-08-28T15:05:45Z,38.88215,-77.40059,38.88215,-77.40059,Fairfax,VA,70,2,24,Heavy T-Storm / Windy,1,0,1,Day,-2.3025850929940455,28,4,8
A-4234990,3,2019-08-14T11:00:28Z,29.93654,-95.511676,29.93654,-95.511676,Houston,TX,93,10,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,8
A-3785830,2,2019-12-20T17:46:00Z,43.56447,-92.94957,43.56447,-92.94957,Austin,MN,34,10,5,Fair,0,0,0,Night,-2.3025850929940455,73,6,12
A-3872880,2,2019-09-06T11:12:08Z,42.160547,-122.635834,42.155398,-122.628387,Ashland,OR,72,10,5,Fair,0,0,0,Day,-0.4748151862429576,240,6,9
A-4185213,2,2019-05-15T18:28:12Z,45.27793,-123.010934,45.278264,-123.01064,Dundee,OR,59,10,0,Light Rain,0,0,0,Day,-2.0635681925235456,240,4,5
A-3857007,2,2019-09-22T14:59:11Z,45.770552,-119.205132,45.769828,-119.20481,Stanfield,OR,74,10,10,Cloudy,0,0,0,Day,-1.8838747581358606,240,1,9
A-4192738,2,2019-04-30T02:42:00Z,41.281494,-111.985816,41.280902,-111.985421,Ogden,UT,44,10,14,Cloudy,0,0,1,Night,-1.9241486572738005,54,3,4
A-4231019,4,2019-08-07T00:29:48Z,42.984648,-74.388341,42.97646,-74.39016,Johnstown,NY,72,10,0,Cloudy,0,0,0,Night,-0.39600994933740935,27,4,8
A-3850864,2,2019-10-02T16:44:00Z,38.557665,-121.477736,38.557665,-121.477736,Sacramento,CA,77,10,5,Fair,0,0,0,Day,-2.3025850929940455,31,4,10
A-4078531,4,2018-02-07T11:16:27Z,38.899746,-83.206873,38.92209,-83.24222,Otway,OH,34,3,10.4,Overcast,0,0,0,Day,0.935308737709917,360,4,2
