ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-3759398,2019-12-31T20:27:00Z,44.86142,-93.30749,44.86142,-93.30749,Bloomington,MN,14,10,7,Fair,0,0,0,Night,-2.3025850929940455,93
A-3814109,2019-10-22T18:24:08Z,45.81238,-123.48757,45.8273,-123.49501,Seaside,OR,54,10,7,Mostly Cloudy,0,0,0,Night,0.1747932903731631,240
A-3777691,2019-12-14T05:42:23Z,42.44213,-121.86767,42.44213,-121.86767,Chiloquin,OR,28,10,3,Fair,0,0,0,Night,-2.3025850929940455,240
A-3851076,2019-10-02T07:56:00Z,34.12827,-117.50597,34.127739,-117.506611,Fontana,CA,59,10,0,Fair,0,0,0,Day,-1.8838747581358606,32
A-4235129,2019-08-14T09:51:39Z,43.228102,-124.235589,43.227138,-124.236051,Coos Bay,OR,65,10,6,Cloudy,0,0,0,Day,-1.7660917224794772,240
A-3766561,2019-12-07T17:47:00Z,43.93502,-93.95813,43.93502,-93.95813,Mapleton,MN,36,10,12,Fair,0,0,0,Night,-2.3025850929940455,193
A-3801442,2019-10-12T15:41:17Z,47.50574,-121.88429,47.46611,-121.93081,Issaquah,WA,59,9,5,Mostly Cloudy,0,1,0,Day,1.27954399117301,29
A-3775755,2019-12-13T11:09:00Z,46.71532,-95.70942,46.71532,-95.70942,Frazee,MN,18,1,8,Light Snow,0,0,0,Day,-2.3025850929940455,34
A-3869135,2019-09-03T13:54:00Z,39.71172,-123.493086,39.71172,-123.493086,Laytonville,CA,68,10,17,Fair,0,0,0,Day,-2.3025850929940455,196
A-4219332,2019-07-12T17:42:18Z,41.937308,-83.493198,41.941088,-83.513294,Monroe,MI,81,10,7,Fair,0,0,0,Day,0.15272108701766393,28
A-4209779,2019-08-27T15:37:00Z,33.853254,-118.082136,33.853254,-118.082136,Cerritos,CA,83,10,6,Fair,0,0,1,Day,-2.3025850929940455,33
A-4239254,2019-08-23T10:36:29Z,45.859079,-123.556416,45.85876,-123.554232,Seaside,OR,63,10,9,Partly Cloudy,0,0,0,Day,-1.5750364857167678,240
A-3781903,2019-12-17T11:06:00Z,34.02847,-118.22994,34.02847,-118.22994,Los Angeles,CA,64,10,0,Partly Cloudy,0,1,0,Day,-2.3025850929940455,32
A-4210281,2019-08-28T09:39:00Z,40.558576,-111.97699,40.560042,-111.97699,South Jordan,UT,75,10,7,Fair,0,0,0,Day,-1.6044503709230613,66
A-3848097,2019-09-30T21:46:54Z,45.4782,-122.56556,45.478971,-122.5656,Portland,OR,51,10,6,Fair,0,0,0,Night,-1.8773173575897015,240
A-3857553,2019-09-22T14:17:00Z,34.045295,-117.963135,34.045295,-117.963135,La Puente,CA,90,10,3,Cloudy,1,0,1,Day,-2.3025850929940455,93
A-3779666,2019-12-16T07:35:00Z,44.38397,-95.88575,44.38397,-95.88575,Lynd,MN,21,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,133
A-3754220,2019-12-27T19:41:00Z,44.45687,-94.99021,44.45687,-94.99021,Morgan,MN,24,9,7,Fair,0,0,0,Night,-2.3025850929940455,233
A-4009575,2018-08-10T20:55:25Z,45.584513,-123.946922,45.57497,-123.94459,Rockaway Beach,OR,63,10,0,Cloudy,0,0,0,Night,-0.26266430947649305,240
A-3787766,2019-12-20T22:53:00Z,33.773235,-117.827056,33.773235,-117.827056,Santa Ana,CA,56,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,73
A-3784918,2019-12-19T07:29:00Z,36.678585,-121.707914,36.678585,-121.707914,Salinas,CA,48,9,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,33
A-4080703,2018-02-12T10:55:42Z,39.157856,-76.516918,39.158852,-76.518085,Pasadena,MD,39.9,10,13.8,Overcast,0,0,0,Day,-1.6450650900772514,360
A-3794158,2019-10-06T21:08:00Z,34.080518,-118.08205,34.080518,-118.08205,Rosemead,CA,70,10,0,Fair,0,0,1,Night,-2.3025850929940455,55
A-3808767,2019-10-18T19:16:00Z,43.99322,-95.85344,43.99321,-95.83183,Hadley,MN,60,10,5,Fair,0,0,0,Night,0.16041672140590485,194
A-4172416,2019-04-17T20:24:26Z,45.56242,-123.002439,45.563047,-123.004456,Hillsboro,OR,56,10,3,Fair,0,0,0,Night,-1.5750364857167678,29
A-3790986,2019-10-04T05:56:41Z,30.02176,-90.15408,30.02119,-90.15421,Metairie,LA,76,8,0,Shallow Fog,0,0,0,Night,-1.9661128563728327,30
A-4225227,2019-07-24T16:07:36Z,44.91861,-122.99738,44.91826,-122.99761,Salem,OR,80,10,13,Fair,1,0,0,Day,-2.0635681925235456,240
A-3877389,2019-09-10T09:58:00Z,33.774504,-118.007524,33.774504,-118.007524,Garden Grove,CA,72,7,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,91
A-4217802,2019-07-09T19:50:37Z,39.049944000000004,-76.520803,39.053733,-76.524224,Arnold,MD,84,10,6,Fair,0,0,0,Day,-0.867500567704723,30
A-3802910,2019-10-13T14:17:00Z,35.339465,-119.002925,35.339465,-119.002925,Bakersfield,CA,82,10,0,Fair,1,0,1,Day,-2.3025850929940455,55
A-3765101,2019-12-06T20:08:20Z,37.86552,-78.73201,37.8618,-78.73881,Covesville,VA,54,10,3,Cloudy,0,0,0,Night,-0.5960204698292225,29
A-3952390,2018-12-23T06:56:06Z,42.630362,-121.878878,42.618243,-121.878399,Chiloquin,OR,32,4,6.9,Overcast,0,0,0,Night,-0.06400532997591243,240
A-4168042,2019-04-09T21:45:23Z,43.17317,-124.206647,43.17316,-124.203242,Coquille,OR,48,10,0,Cloudy,0,0,0,Night,-1.3019532126861397,240
A-3755729,2019-12-28T11:19:00Z,44.55836,-93.85093,44.55836,-93.85093,Belle Plaine,MN,32,5,12,Light Drizzle,0,0,0,Day,-2.3025850929940455,34
A-3779028,2019-12-15T16:43:00Z,40.135218,-122.207589,40.135218,-122.207589,Red Bluff,CA,50,10,3,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,73
A-3877033,2019-09-10T15:33:00Z,37.92526,-121.778091,37.92526,-121.778091,Antioch,CA,81,10,6,Fair,0,0,0,Day,-2.3025850929940455,72
A-4236117,2019-08-16T11:04:39Z,46.976997,-114.126143,46.976997,-114.126143,Missoula,MT,60,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,30
A-3836214,2019-11-07T14:40:59Z,42.61462,-124.3954,42.61462,-124.3954,Port Orford,OR,57,10,9,Partly Cloudy,0,0,0,Day,-2.3025850929940455,240
A-3764185,2019-12-05T11:22:00Z,37.885691,-122.089247,37.885691,-122.089247,Walnut Creek,CA,55,6,5,Haze,0,0,0,Day,-2.3025850929940455,36
A-3880932,2019-09-13T21:13:08Z,42.534451,-122.8138,42.528446,-122.81439,Eagle Point,OR,74,10,5,Fair,0,0,0,Night,-0.6616485135005743,240
A-3878124,2019-09-11T10:02:44Z,42.43676,-123.31028,42.436263,-123.311153,Grants Pass,OR,54,10,6,Cloudy,0,0,1,Day,-1.8578992717326,240
A-3810181,2019-10-19T15:19:00Z,45.99815,-94.34858,45.99674,-94.34511,Little Falls,MN,63,10,13,Fair,0,0,0,Day,-1.2275826699650696,196
A-3767323,2019-12-07T09:33:00Z,36.894573,-121.673916,36.894573,-121.673916,Aromas,CA,63,10,15,Fair,1,0,0,Day,-2.3025850929940455,72
A-3876283,2019-09-09T14:17:00Z,34.104593,-117.278761,34.104593,-117.278761,San Bernardino,CA,86,6,6,Haze,1,0,1,Day,-2.3025850929940455,53
A-4215613,2019-07-03T19:31:07Z,39.72005,-85.13774,39.758682,-85.13715,Milton,IN,76,10,5,Fair,0,0,0,Day,1.018486244188825,28
A-3879297,2019-09-12T17:42:50Z,42.37719,-87.90456,42.37737,-87.90457,Gurnee,IL,70,10,8,Mostly Cloudy,0,0,1,Day,-2.1892564076870427,28
A-3796729,2019-10-08T16:55:00Z,34.020617,-118.158352,34.020617,-118.158352,Los Angeles,CA,76,10,6,Fair,0,0,0,Day,-2.3025850929940455,53
A-3880824,2019-09-13T05:46:27Z,42.469953,-123.00653,42.46991,-123.006561,Central Point,OR,57,10,0,Fair,0,0,0,Night,-2.2730262907525014,240
A-3809011,2019-10-18T19:41:11Z,44.27881,-123.23977,44.26447,-123.2304,Junction City,OR,54,10,7,Cloudy,0,0,0,Night,0.1773090149704105,240
A-3784283,2019-12-19T11:05:09Z,43.39406,-123.36123,43.39406,-123.36123,Sutherlin,OR,53,5,5,Light Rain,0,0,0,Day,-2.3025850929940455,240
A-4232533,2019-08-08T14:02:00Z,41.20993,-111.949361,41.20993,-111.949838,Ogden,UT,64,10,3,Light Rain,0,0,0,Day,-2.0794415416798357,59
A-3767749,2019-12-08T12:18:00Z,40.55999,-111.93868,40.55999,-111.93868,South Jordan,UT,39,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,58
A-3774085,2019-12-12T13:40:00Z,44.984,-93.45855,44.984,-93.45855,Minneapolis,MN,17,10,6,Cloudy,0,0,1,Day,-2.3025850929940455,53
A-3972492,2018-11-27T10:30:00Z,39.08818,-84.47481,39.086789,-84.474094,Newport,KY,26.1,3,10.4,Light Snow,0,1,0,Day,-1.5945492999403497,120
A-4165127,2019-04-04T03:33:01Z,31.488169,-82.862365,31.48813,-82.86113,Douglas,GA,50,10,0,Fair,0,0,0,Night,-1.7544636844843582,29
A-3771966,2019-12-10T18:08:00Z,33.766751,-117.795141,33.766751,-117.795141,Santa Ana,CA,61,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,92
A-3828462,2019-11-01T16:50:00Z,37.694038,-122.12981,37.694038,-122.12981,San Leandro,CA,68,10,6,Fair,1,0,1,Day,-2.3025850929940455,34
A-4227352,2019-07-29T13:14:01Z,44.256301,-121.181439,44.256297000000004,-121.181442,Redmond,OR,83,10,9,Fair,0,0,0,Day,-2.3025850929940455,240
A-3843012,2019-11-12T16:04:00Z,36.083122,-119.143104,36.083122,-119.143104,Porterville,CA,80,6,6,Haze,0,0,0,Day,-2.3025850929940455,33
A-3818111,2019-10-25T22:49:46Z,38.35888,-77.01825,38.3637,-76.98103,King George,VA,57,10,0,Fair,0,0,0,Night,0.7626732432085556,27
A-3872749,2019-09-06T20:35:53Z,44.456878,-92.902806,44.50966,-92.91988,Cannon Falls,MN,64,10,3,Fair,0,0,0,Night,1.346253311582707,27
A-3853775,2019-09-19T20:45:00Z,38.988241,-121.022967,38.988241,-121.022967,Meadow Vista,CA,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,33
A-3797086,2019-10-09T15:26:00Z,45.15717,-92.99405,45.15692,-92.99412,Hugo,MN,72,10,18,Mostly Cloudy,0,0,1,Day,-2.137070654516472,34
A-3873332,2019-09-06T04:57:00Z,36.9386,-121.456503,36.9386,-121.456503,Hollister,CA,59,10,0,Fair,0,0,0,Night,-2.3025850929940455,72
A-4232564,2019-08-08T19:50:00Z,39.924252,-111.544277,39.899286,-111.549531,Spanish Fork,UT,66,10,15,Mostly Cloudy,0,0,0,Day,0.613562701217103,58
A-3773878,2019-12-12T09:53:00Z,44.34699,-92.11515,44.34699,-92.11515,Wabasha,MN,23,2,6,Light Snow,0,0,0,Day,-2.3025850929940455,133
A-4207964,2019-08-25T13:58:04Z,44.057422,-121.226655,44.05663,-121.2126,Bend,OR,81,10,0,Fair,0,0,0,Day,-0.22314355131420985,240
A-3780956,2019-12-17T08:53:45Z,38.87592,-76.97614,38.87456,-76.97329,Washington,DC,37,2,0,Fog,0,0,0,Day,-1.2729656758128873,29
A-3880541,2019-09-13T10:51:47Z,41.490891,-87.481405,41.491328,-87.492917,Schererville,IN,74,10,15,Mostly Cloudy,0,0,1,Day,-0.36096986822161325,28
A-4204385,2019-06-25T23:58:51Z,40.92558,-81.76334,40.94517,-81.74404,Marshallville,OH,70,10,7,Fair,0,0,1,Night,0.5805382361772911,28
A-3807036,2019-10-16T21:21:00Z,36.565217,-121.912357,36.565217,-121.912357,Carmel,CA,61,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,53
A-4224630,2019-07-23T18:33:14Z,46.181539,-123.057054,46.17663,-123.02571,Longview,WA,70,10,10,Mostly Cloudy,0,0,0,Day,0.49286529838899784,27
A-4194460,2019-06-03T09:06:12Z,26.498843,-81.853369,26.49525,-81.84937,Fort Myers,FL,83,10,5,Fair,0,0,0,Day,-0.7985076962177717,30
A-3824459,2019-10-29T16:58:00Z,36.734328,-120.314585,36.734328,-120.314585,Mendota,CA,68,3,8,Haze,0,0,0,Day,-2.3025850929940455,93
A-3790751,2019-10-04T22:56:21Z,42.63463,-78.53102,42.62673,-78.52038,Holland,NY,45,10,6,Mostly Cloudy,0,0,0,Night,-0.14156356432178688,30
A-3882150,2019-09-14T13:24:14Z,45.053247,-122.713157,45.052924,-122.713535,Silverton,OR,71,10,8,Mostly Cloudy,0,0,0,Day,-2.047942874620465,240
A-4200688,2019-06-15T21:47:55Z,34.540432,-117.974839,34.542442,-117.97483,Littlerock,CA,76,10,13,Fair,0,0,0,Night,-1.4312917270506262,29
A-3917625,2019-02-26T16:35:50Z,44.26209,-121.141775,44.262079,-121.134532,Redmond,OR,19,0.5,9.2,Snow,0,0,0,Day,-0.7808860948679521,240
A-3866084,2019-08-31T10:56:03Z,42.152386,-120.34129,42.13234,-120.31899,Lakeview,OR,74,10,7,Fair,0,0,0,Day,0.6392188385343897,240
A-4198446,2019-06-11T10:41:17Z,26.00765,-80.29632,26.00765,-80.29615,Hollywood,FL,81,10,8,Fair,0,0,1,Day,-2.198225077669803,29
A-4233591,2019-08-11T11:04:51Z,43.58588,-119.0201,43.58569,-118.984257,Burns,OR,61,10,12,Cloudy,0,0,0,Day,0.6386909947638866,240
A-3769778,2019-12-09T15:31:00Z,37.936535,-121.298816,37.936535,-121.298816,Stockton,CA,60,10,3,Fair,0,0,0,Day,-2.3025850929940455,73
A-3797574,2019-10-09T17:04:00Z,37.598893,-120.993531,37.598893,-120.993531,Modesto,CA,74,10,18,Fair,0,0,0,Day,-2.3025850929940455,33
A-3884087,2019-09-16T15:19:08Z,44.05453,-123.218695,44.052551,-123.211292,Eugene,OR,67,10,12,Mostly Cloudy,0,0,0,Day,-0.709276562489829,240
A-3772339,2019-12-11T08:27:00Z,46.69413,-92.45717,46.69413,-92.45717,Cloquet,MN,-15,10,8,Fair,0,0,0,Day,-2.3025850929940455,53
A-3850232,2019-10-01T20:33:00Z,35.058638,-119.139087,35.058638,-119.139087,Bakersfield,CA,60,10,0,Fair,0,0,0,Night,-2.3025850929940455,93
A-4072647,2018-03-26T12:28:51Z,45.58544,-94.94706,45.58544,-94.94706,Sauk Centre,MN,29.3,1.8,5.8,Light Snow,0,0,0,Day,-2.3025850929940455,360
A-3799901,2019-10-11T10:07:54Z,41.16276,-100.97413,41.16276,-100.98325,Hershey,NE,28,10,18,Fair,0,0,0,Day,-0.5551258826625707,30
A-4213044,2019-08-30T07:46:43Z,27.493443,-82.484792,27.491415,-82.476538,Bradenton,FL,80,10,8,Partly Cloudy,0,0,1,Day,-0.4700036292457356,29
A-3818483,2019-10-25T09:04:39Z,43.48444,-124.22234,43.47597,-124.22416,North Bend,OR,53,10,3,Fair,0,0,0,Day,-0.36816932336446756,240
A-3883093,2019-09-15T15:09:22Z,44.830866,-124.056989,44.828949,-124.059747,Depoe Bay,OR,61,10,6,Cloudy,0,0,0,Day,-1.2413285908697047,240
A-3802087,2019-10-12T14:43:00Z,34.400216,-119.299734,34.400216,-119.299734,Oak View,CA,76,10,8,Fair,0,0,1,Day,-2.3025850929940455,112
A-3781309,2019-12-17T07:15:59Z,44.85443,-123.22925,44.85443,-123.22925,Monmouth,OR,32,1,0,Fog,0,0,0,Night,-2.3025850929940455,240
A-4183995,2019-05-13T02:46:44Z,44.720854,-121.216455,44.718289,-121.223665,Madras,OR,43,10,5,Fair,0,0,0,Night,-0.7011793522572096,240
A-4215427,2019-07-02T01:51:20Z,47.139023,-122.099232,47.139218,-122.09806,South Prairie,WA,59,10,12,Cloudy,0,0,0,Night,-1.851509473633829,29
A-3830707,2019-11-03T18:52:00Z,37.674403,-122.123451,37.674403,-122.123451,San Lorenzo,CA,64,10,3,Fair,1,0,1,Night,-2.3025850929940455,75
A-3848428,2019-09-29T20:54:00Z,34.04055,-118.179849,34.04055,-118.179849,Los Angeles,CA,66,10,0,Fair,0,0,0,Night,-2.3025850929940455,193
A-3764218,2019-12-05T15:03:00Z,39.505491,-121.517367,39.505491,-121.517367,Oroville,CA,76,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,112
A-4192846,2019-04-30T14:54:36Z,47.46213,-122.29385,47.46304,-122.28719,Seatac,WA,66,10,12,Fair,0,0,0,Day,-0.8746690571833355,30
A-3795019,2019-10-07T08:01:00Z,33.945465,-118.37005,33.945465,-118.37005,Los Angeles,CA,67,10,5,Fair,0,0,1,Day,-2.3025850929940455,32
A-3783972,2019-12-19T15:51:00Z,44.10625,-95.12041,44.10625,-95.12041,Sanborn,MN,28,10,3,Fair,0,0,0,Day,-2.3025850929940455,133
A-3849919,2019-10-01T11:36:00Z,34.007677,-117.917044,34.007677,-117.917044,City Of Industry,CA,72,10,0,Fair,0,0,0,Day,-2.3025850929940455,52
A-3789791,2019-10-03T19:22:56Z,44.425918,-119.27318,44.424561,-119.267363,Mount Vernon,OR,51,10,7,Cloudy,0,0,0,Night,-0.9113031903631159,240
A-3815592,2019-10-23T17:35:35Z,43.03741,-124.11901,43.0351,-124.11691,Myrtle Point,OR,57,10,8,Fair,0,0,0,Day,-1.231001476713855,240
A-4211768,2019-08-28T22:37:14Z,46.118412,-123.924961,46.115339,-123.923993,Warrenton,OR,58,10,3,Cloudy,0,0,0,Night,-1.1488535051048565,240
A-4222155,2019-07-18T09:45:14Z,27.44773,-82.56517,27.44772,-82.563308,Bradenton,FL,83,10,9,Fair,0,0,0,Day,-1.5417792639602854,28
A-3951013,2018-12-20T08:47:57Z,45.554774,-123.603443,45.551044,-123.60268,Tillamook,OR,55,7,31,Cloudy / Windy,0,0,0,Day,-1.0216512475319814,240
A-3813874,2019-10-22T14:16:00Z,45.58108,-94.09045,45.58108,-94.08998,Sauk Rapids,MN,41,10,21,Cloudy / Windy,0,0,0,Day,-2.0955709236097197,53
A-4197252,2019-06-09T00:45:18Z,41.410389,-72.611382,41.429735,-72.638275,Killingworth,CT,54,10,0,Fair,0,0,0,Night,0.7085282825982477,29
A-4238471,2019-08-22T16:06:37Z,42.003307,-83.356866,42.00451,-83.35604,Newport,MI,76,10,3,Partly Cloudy,0,0,0,Day,-1.6450650900772514,29
A-4227199,2019-07-29T05:11:00Z,41.16172,-112.024273,41.16172,-112.02427,Roy,UT,71,10,7,Cloudy,1,0,0,Night,-2.3025850929940455,58
A-3773260,2019-12-11T11:56:00Z,36.563614,-121.931432,36.563614,-121.931432,Pebble Beach,CA,61,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,76
A-4207636,2019-06-01T09:29:00Z,37.12278,-113.62019,37.12277,-113.619112,Saint George,UT,73,10,0,Cloudy,0,0,0,Day,-1.8388510767619055,76
A-3985315,2018-10-18T23:48:42Z,45.200909,-123.837389,45.19577,-123.82748,Hebo,OR,41,10,0,Cloudy,0,0,0,Night,-0.3581045367483269,240
A-3770879,2019-12-10T17:04:00Z,44.90483,-93.97116,44.90483,-93.97116,New Germany,MN,-3,7,5,Fair,0,0,0,Night,-2.3025850929940455,153
A-4190083,2019-05-27T12:56:17Z,32.363648,-86.136771,32.36638,-86.13794,Montgomery,AL,93,10,6,Fair,1,0,0,Day,-1.2006450142332612,30
A-3871629,2019-09-05T09:28:08Z,44.059726,-121.288759,44.059671,-121.288623,Bend,OR,73,10,5,Mostly Cloudy,0,0,0,Day,-2.2256240518579173,240
A-3820837,2019-10-27T07:47:00Z,45.29264,-92.98538,45.29197,-92.98517,Forest Lake,MN,36,10,5,Mostly Cloudy,0,0,0,Day,-1.9173226922034006,154
A-4207783,2019-06-01T17:26:19Z,42.429942,-124.42071,42.428838,-124.425691,Gold Beach,OR,81,10,14,Fair,0,0,0,Day,-1.0078579253996456,240
A-3769924,2019-12-08T22:10:00Z,33.611006,-117.437104,33.611006,-117.437104,Lake Elsinore,CA,50,10,0,Fair,0,0,0,Night,-2.3025850929940455,99
A-3907855,2019-02-10T22:29:25Z,45.707242,-123.201305,45.701126,-123.196223,Buxton,OR,37,10,10.4,Light Rain,0,0,0,Night,-0.5293290953305504,240
A-3772507,2019-12-11T21:04:00Z,41.25919,-111.96963,41.25919,-111.96963,Ogden,UT,33,9,0,Cloudy,0,0,1,Night,-2.3025850929940455,59
A-3794155,2019-10-06T21:14:00Z,33.901953,-118.278381,33.901953,-118.278381,Gardena,CA,68,10,3,Fair,0,0,1,Night,-2.3025850929940455,51
A-4226967,2019-07-29T05:43:05Z,40.941714,-76.878874,40.935234,-76.873134,Lewisburg,PA,65,3,0,Fair,0,0,0,Night,-0.44785082460460224,28
A-3863209,2019-09-27T13:29:00Z,41.179213,-111.94921,41.179658,-111.9492,Ogden,UT,65,10,0,Partly Cloudy,0,0,0,Day,-2.0325579557809856,373
A-3784116,2019-12-19T10:25:00Z,40.77217,-112.02506,40.77217,-112.02506,Salt Lake City,UT,34,8,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,65
A-3945760,2018-12-13T10:58:35Z,40.87285,-74.06362,40.8654,-74.06447,Hasbrouck Heights,NJ,33.1,3,8.1,Light Snow,0,0,0,Day,-0.48288625507674926,29
A-4237678,2019-08-20T19:07:00Z,41.244641,-112.008588,41.24465,-112.009529,Ogden,UT,91,10,9,Partly Cloudy,1,0,0,Day,-1.9038089730366778,55
A-3822667,2019-10-28T06:50:00Z,35.645046,-119.331049,35.645046,-119.331049,Wasco,CA,46,7,7,Fair,0,0,0,Night,-2.3025850929940455,155
A-3988304,2018-10-26T20:38:59Z,39.575327,-76.985039,39.572757,-76.983838,Westminster,MD,42.8,10,6.9,Light Rain,0,0,0,Night,-1.2413285908697047,29
A-4179093,2019-05-03T21:52:14Z,36.8395,-78.97455,36.8395,-78.97455,Halifax,VA,73,10,3,Fair,0,0,0,Night,-2.3025850929940455,30
A-3853587,2019-09-18T15:31:00Z,38.487908,-121.408821,38.487908,-121.408821,Sacramento,CA,79,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,93
A-4230892,2019-08-05T17:03:08Z,44.93127,-123.11235,44.930935,-123.113569,Salem,OR,88,10,8,Fair,1,0,0,Day,-1.8078888511579385,240
A-3803539,2019-10-14T21:04:40Z,44.87029,-124.03486,44.86865,-124.03531,Lincoln City,OR,46,10,0,Fair,0,0,0,Night,-1.5371172508544741,240
A-3827698,2019-10-31T21:21:00Z,36.619444,-121.6349,36.619444,-121.6349,Salinas,CA,56,10,0,Fair,0,0,0,Night,-2.3025850929940455,58
A-3762365,2019-12-04T18:59:00Z,38.258078,-122.058841,38.258078,-122.058841,Fairfield,CA,54,4,9,Cloudy,0,0,0,Night,-2.3025850929940455,58
A-3916359,2019-02-25T03:26:58Z,43.008709,-124.415091,43.002515,-124.415561,Bandon,OR,37.4,10,10.4,Rain,0,0,0,Night,-0.6367668471238376,120
A-4169307,2019-04-11T10:04:10Z,39.628624,-105.01047,39.62694,-105.01152,Littleton,CO,28,10,5,Mostly Cloudy,0,0,0,Day,-1.4740332754278973,30
A-4202251,2019-06-19T16:24:08Z,33.485529,-112.113,33.493862,-112.112937,Phoenix,AZ,103,10,7,Partly Cloudy,0,0,0,Day,-0.39156220293917304,30
A-4220277,2019-07-14T01:51:43Z,40.65308,-111.972247,40.65308,-111.976934,Salt Lake City,UT,75,10,13,Partly Cloudy,0,0,0,Night,-1.0613165039244128,30
A-4164600,2019-04-03T07:14:52Z,35.795814,-78.512563,35.79577,-78.51338,Knightdale,NC,32,5,5,Fair,0,0,0,Day,-1.9241486572738005,29
A-3982001,2018-10-14T16:14:26Z,45.28119,-121.71379,45.28391,-121.72127,Government Camp,OR,68,10,13,Fair,0,0,0,Day,-0.6753072624316143,30
A-3846098,2019-11-18T21:04:34Z,42.25981,-121.8045,42.25981,-121.8045,Klamath Falls,OR,49,10,5,Cloudy,0,0,0,Night,-2.3025850929940455,240
A-4178882,2019-04-02T09:06:49Z,37.89714,-122.07996,37.89811,-122.08978,Walnut Creek,CA,56,6,5,Light Rain,0,0,0,Day,-0.4462871026284195,28
A-4081890,2018-02-14T18:49:50Z,40.75579,-80.904607,40.753606,-80.926109,Hanoverton,OH,43,0.5,5.8,Light Rain,0,0,0,Night,0.2110709700799406,360
A-4207974,2019-08-25T18:21:44Z,44.670588,-124.058402,44.669908,-124.058105,Newport,OR,63,5,16,Fair,0,0,0,Day,-1.9038089730366778,240
A-4186895,2019-05-20T04:07:32Z,38.18666,-79.23013,38.181885,-79.250417,Swoope,VA,62,10,0,Fair,0,0,0,Night,0.22314355131420976,28
A-3829402,2019-11-02T10:49:00Z,45.08,-94.18891,45.08,-94.19007,Cokato,MN,32,10,7,Fair,0,0,0,Day,-1.851509473633829,193
A-3848658,2019-09-30T11:43:00Z,36.674453,-121.643427,36.674453,-121.643427,Salinas,CA,64,10,5,Fair,0,0,1,Day,-2.3025850929940455,34
A-3780981,2019-12-17T21:22:55Z,38.97342,-77.01689,38.97124,-77.01569,Washington,DC,39,10,7,Cloudy,0,0,0,Night,-1.3318061758358208,29
A-4229714,2019-08-02T12:36:34Z,47.37442,-122.62176,47.389051,-122.62608,Gig Harbor,WA,68,10,6,Cloudy,0,0,0,Day,0.1231021971339834,17
A-3814898,2019-10-22T16:17:00Z,34.609687,-120.087436,34.609687,-120.087436,Santa Ynez,CA,93,10,15,Fair,0,0,0,Day,-2.3025850929940455,33
A-3755012,2019-12-26T16:11:00Z,35.11589,-118.53138,35.11594,-118.53143,Tehachapi,CA,32,0.75,5,Light Snow,0,0,0,Day,-2.2633643798407643,1446
A-4237039,2019-08-19T17:40:44Z,42.44812,-88.11111,42.44812,-88.11111,Antioch,IL,80,10,6,Fair,0,0,1,Day,-2.3025850929940455,29
A-3854316,2019-09-19T15:59:00Z,33.878203,-117.88026,33.878203,-117.88026,Fullerton,CA,78,10,6,Fair,0,0,0,Day,-2.3025850929940455,92
A-3877140,2019-09-10T19:41:00Z,37.551312,-120.993681,37.551312,-120.993681,Ceres,CA,73,10,9,Fair,0,0,0,Night,-2.3025850929940455,92
A-4224952,2019-07-24T00:51:59Z,41.997564,-87.803473,41.99779,-87.8063,Chicago,IL,64,10,3,Fair,0,0,0,Night,-1.4024237430497744,30
A-4235795,2019-08-15T06:31:52Z,38.416118,-121.538482,38.418297,-121.533068,Clarksburg,CA,69,8,3,Fair,0,0,0,Day,-0.84629836005412,29
A-3752186,2019-12-25T05:28:00Z,33.962983,-118.232195,33.962983,-118.232195,Los Angeles,CA,51,10,5,Fair,0,0,0,Night,-2.3025850929940455,175
A-3916860,2019-02-25T15:52:12Z,44.183651,-122.085383,44.180815,-122.104658,Blue River,OR,34,2,3.5,Overcast,0,0,0,Day,0.07232066157962608,240
A-3783315,2019-12-18T09:19:00Z,33.819969,-117.519981,33.819969,-117.519981,Corona,CA,42,10,0,Fair,0,0,0,Day,-2.3025850929940455,100
A-3827229,2019-10-31T08:35:00Z,36.636132,-121.667508,36.636132,-121.667508,Salinas,CA,49,8,10,Fair,0,0,0,Day,-2.3025850929940455,52
A-3881448,2019-09-13T09:11:00Z,33.8373,-117.279646,33.8373,-117.279646,Perris,CA,77,9,0,Fair,0,0,0,Day,-2.3025850929940455,93
A-3757836,2019-12-30T12:59:00Z,45.06654,-93.16972,45.06654,-93.16972,Saint Paul,MN,30,0.75,14,Light Snow,0,0,0,Day,-2.3025850929940455,33
