ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temperature(F),Visibility(mi),Wind_Speed(mph),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration
A-4212217,2019-08-29T21:49:00Z,37.754688,-120.881667,37.754688,-120.881667,Oakdale,CA,73,10,14,Fair,0,FALSE,0,Night,-2.3025850929940455,32
A-3776280,2019-12-13T21:28:48Z,43.91391,-121.3501,43.91391,-121.3501,La Pine,OR,36,1,0,Fog,0,FALSE,0,Night,-2.3025850929940455,240
A-3790935,2019-10-04T16:15:00Z,41.27781,-96.07583,41.27969,-96.07583,Omaha,NE,58,10,13,Mostly Cloudy,0,FALSE,0,Day,-1.4696759700589417,105
A-3828755,2019-11-01T08:12:00Z,36.73502,-121.658312,36.73502,-121.658312,Salinas,CA,45,9,12,Fair,0,FALSE,0,Day,-2.3025850929940455,114
A-3777628,2019-12-14T16:38:00Z,41.24003,-111.90539,41.24003,-111.90539,Ogden,UT,31,10,6,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,59
A-3793775,2019-10-06T00:01:00Z,36.883999,-121.746987,36.883999,-121.746987,Watsonville,CA,55,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,32
A-3804784,2019-10-14T21:49:00Z,37.627532,-122.089872,37.627532,-122.089872,Hayward,CA,54,10,3,Fair,1,FALSE,0,Night,-2.3025850929940455,77
A-4223223,2019-07-20T11:19:32Z,45.537914,-121.567979,45.537654,-121.56798,Mount Hood Parkdale,OR,68,10,5,Fair,0,FALSE,0,Day,-2.137070654516472,240
A-4091049,2018-01-06T11:17:42Z,40.896679,-74.065238,40.896679,-74.065238,Maywood,NJ,10.9,10,19.6,Blowing Snow,0,FALSE,0,Day,-2.3025850929940455,30
A-4215444,2019-07-02T07:46:02Z,45.555118,-122.733602,45.55495,-122.73328,Portland,OR,61,10,0,Cloudy,1,FALSE,1,Day,-2.1286317858706076,240
A-3800227,2019-10-11T01:42:00Z,37.260121,-120.999729,37.260121,-120.999729,Gustine,CA,43,10,0,Fair,1,FALSE,0,Night,-2.3025850929940455,36
A-4237479,2019-08-20T17:41:30Z,35.672731,-78.717806,35.67088,-78.70638,Apex,NC,89,10,10,Mostly Cloudy,0,FALSE,0,Day,-0.282362910974181,29
A-3814448,2019-10-22T19:48:00Z,37.36179,-121.909498,37.36179,-121.909498,San Jose,CA,73,10,8,Fair,1,FALSE,1,Night,-2.3025850929940455,139
A-4217127,2019-07-07T11:03:05Z,44.732999,-117.83686,44.726758,-117.839381,Baker City,OR,67,10,10,Fair,0,FALSE,0,Day,-0.5996568374726063,240
A-3807649,2019-10-17T07:17:00Z,37.477655,-122.212874,37.477655,-122.212874,Redwood City,CA,57,10,5,Fair,0,FALSE,1,Night,-2.3025850929940455,33
A-4217416,2019-07-08T15:23:38Z,42.340024,-92.45601,42.39287,-92.45603,Hudson,IA,85,10,12,Fair,0,FALSE,0,Day,1.3220224710997504,27
A-3859490,2019-09-24T07:27:00Z,39.026359,-121.45096,39.026359,-121.45096,Wheatland,CA,59,10,5,Fair,0,FALSE,0,Day,-2.3025850929940455,73
A-4085615,2018-02-22T08:49:46Z,40.728536,-74.10337,40.728716,-74.1041,Kearny,NJ,44.1,10,13.8,Light Rain,0,FALSE,0,Day,-1.9661128563728327,360
A-3798397,2019-10-10T16:49:00Z,44.96456,-93.21503,44.96458,-93.21632,Minneapolis,MN,59,7,14,Cloudy,1,FALSE,0,Day,-1.8140050781753747,76
A-3761802,2019-12-04T06:55:34Z,40.2681,-104.792,40.27531,-104.78445,Platteville,CO,30,10,3,Fair,1,FALSE,0,Night,-0.30381145438166457,28
A-3827741,2019-11-01T15:55:37Z,40.85399,-74.07197,40.85585,-74.07049,Hasbrouck Heights,NJ,56,10,14,Fair,0,FALSE,0,Day,-1.3862943611198906,28
A-3916833,2019-02-25T16:50:52Z,43.757723,-123.098952,43.752436,-123.113763,Cottage Grove,OR,34,7,3.5,Overcast,0,FALSE,0,Day,-0.07796154146971193,240
A-3932499,2019-01-25T14:35:43Z,40.73862,-93.84417,40.73129,-93.93626,Decatur,IA,27,9,12.7,Light Snow,0,FALSE,0,Day,1.5989834545302413,29
A-3878343,2019-09-11T13:58:00Z,37.78173,-122.397252,37.78173,-122.397252,San Francisco,CA,81,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,96
A-3766484,2019-12-06T21:36:00Z,34.865577,-120.294912,34.865577,-120.294912,Santa Maria,CA,60,10,16,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455,31
A-3843653,2019-11-13T15:58:00Z,44.582,-92.65527,44.582,-92.65527,Red Wing,MN,28,10,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455,74
A-4226119,2019-07-26T06:51:00Z,40.369801,-109.348742,40.369827,-109.346986,Jensen,UT,61,10,3,Partly Cloudy,0,FALSE,0,Day,-1.6502599069543555,69
A-4239187,2019-08-23T16:02:00Z,40.655132,-112.289452,40.65446,-112.28936,Tooele,UT,83,10,5,Partly Cloudy,0,FALSE,0,Day,-1.9173226922034006,59
A-4177346,2019-04-28T16:12:26Z,33.17444,-87.5474,33.17444,-87.5474,Tuscaloosa,AL,84,10,7,Cloudy,0,FALSE,0,Day,-2.3025850929940455,29
A-4175749,2019-04-24T17:04:12Z,37.47268,-75.859954,37.475793,-75.857895,Nassawadox,VA,75,10,7,Fair,0,FALSE,0,Day,-1.0700248318161971,28
A-4174859,2019-04-22T18:57:32Z,47.58224,-122.18773,47.58376,-122.18876,Bellevue,WA,52,4,13,Cloudy,0,FALSE,0,Day,-1.5371172508544741,28
A-3842024,2019-11-12T15:14:06Z,42.25879,-88.13953,42.25879,-88.13953,Wauconda,IL,19,10,8,Fair,0,FALSE,1,Day,-2.3025850929940455,30
A-3834967,2019-11-06T09:09:00Z,37.996633,-122.528439,37.996633,-122.528439,San Rafael,CA,48,2,5,Fog,1,FALSE,1,Day,-2.3025850929940455,56
A-3859305,2019-09-24T19:38:59Z,33.36477,-111.73881,33.35028,-111.7384,Gilbert,AZ,81,10,9,Mostly Cloudy,1,FALSE,1,Night,0.0962188577405429,29
A-3820536,2019-10-26T14:30:00Z,34.610628,-120.066563,34.610628,-120.066563,Santa Ynez,CA,88,10,12,Fair,0,FALSE,0,Day,-2.3025850929940455,93
A-4199809,2019-06-13T19:37:00Z,40.567754,-112.295762,40.568546,-112.295645,Tooele,UT,72,10,22,Light Rain / Windy,0,FALSE,0,Day,-1.8643301620628905,60
A-3835024,2019-11-06T13:57:00Z,37.724042,-122.402119,37.724042,-122.402119,San Francisco,CA,59,10,17,Fair,0,FALSE,1,Day,-2.3025850929940455,74
A-3822747,2019-10-28T08:25:00Z,37.038259,-122.06742,37.038259,-122.06742,Felton,CA,53,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455,113
A-3803263,2019-10-14T15:07:23Z,41.919,-87.72661,41.919,-87.72661,Chicago,IL,53,10,9,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,28
A-3956602,2018-11-01T18:47:00Z,40.064841,-84.261226,40.065192,-84.262029,Troy,OH,44.6,1.5,12.7,Light Rain,0,FALSE,1,Night,-1.9038089730366778,133
A-3951679,2018-12-21T07:16:13Z,43.184067,-124.244781,43.177545,-124.235303,Coquille,OR,42.1,10,8.1,Partly Cloudy,0,FALSE,0,Night,-0.2783920255446883,240
A-4184329,2019-05-14T02:25:14Z,27.99622,-82.45225,27.99659,-82.45223,Tampa,FL,74,10,0,Fair,0,FALSE,0,Night,-2.071473372030659,30
A-4227734,2019-07-30T09:01:53Z,35.54145,-91.96823,35.54146,-91.9676,Tumbling Shoals,AR,77,10,5,Mostly Cloudy,0,FALSE,0,Day,-2.0024805005437076,28
A-3879214,2019-09-12T16:43:16Z,35.458767,-78.142378,35.46134,-78.14658,Princeton,NC,92,10,0,Partly Cloudy,0,FALSE,0,Day,-0.9263410677276565,29
A-4180204,2019-05-06T14:37:27Z,40.146396,-82.924208,40.147837,-82.923252,Westerville,OH,73,10,3,Fair,0,FALSE,0,Day,-1.5511690043101245,29
A-3868180,2019-09-02T20:14:00Z,38.262126,-121.295856,38.262126,-121.295856,Galt,CA,76,10,10,Fair,0,FALSE,0,Night,-2.3025850929940455,111
A-4191908,2019-05-30T16:21:09Z,41.88202,-87.7306,41.88202,-87.7306,Chicago,IL,78,10,6,Mostly Cloudy,0,FALSE,1,Day,-2.3025850929940455,29
A-3807561,2019-10-17T17:47:07Z,45.84911,-122.83116,45.84866,-122.83159,Saint Helens,OR,54,3,5,Rain,0,FALSE,0,Day,-1.987774353154012,240
A-3769763,2019-12-09T14:26:00Z,38.197835,-121.068194,38.197835,-121.068194,Acampo,CA,61,10,3,Fair,0,FALSE,1,Day,-2.3025850929940455,92
A-3756740,2019-12-29T06:19:00Z,45.54879,-95.19332,45.54879,-95.19332,Brooten,MN,32,1,7,Snow,0,FALSE,0,Night,-2.3025850929940455,213
A-3816383,2019-10-23T16:46:00Z,35.412322,-119.048586,35.412322,-119.048586,Bakersfield,CA,81,10,3,Fair,0,FALSE,1,Day,-2.3025850929940455,180
A-4219759,2019-07-12T14:40:05Z,45.884285,-123.151751,45.882787,-123.154295,Vernonia,OR,81,10,9,Mostly Cloudy,0,FALSE,0,Day,-1.3470736479666092,240
A-4182288,2019-05-09T15:35:40Z,42.112812,-122.073169,42.109904,-122.070653,Keno,OR,72,10,15,Fair,0,FALSE,0,Day,-1.0817551716016869,240
A-3837878,2019-11-08T14:13:00Z,38.000336,-121.260314,38.000336,-121.260314,Stockton,CA,76,10,5,Fair,1,FALSE,0,Day,-2.3025850929940455,54
A-4224638,2019-07-23T17:37:42Z,42.398037,-122.51459,42.39703,-122.51161,Eagle Point,OR,86,10,17,Partly Cloudy,0,FALSE,0,Day,-1.3205066205818874,240
A-3984477,2018-10-18T10:30:44Z,29.960043,-90.077055,29.95578,-90.08087,New Orleans,LA,76,10,14,Partly Cloudy,0,FALSE,0,Day,-0.7486598904902041,29
A-3796780,2019-10-08T17:58:00Z,34.074911,-118.08202,34.074911,-118.08202,Rosemead,CA,72,10,8,Fair,0,FALSE,1,Day,-2.3025850929940455,33
A-4232377,2019-08-09T07:38:35Z,42.30936,-87.9148,42.30936,-87.9148,Libertyville,IL,66,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-3777210,2019-12-13T18:39:00Z,34.043727,-118.261629,34.043727,-118.261629,Los Angeles,CA,62,7,0,Cloudy,0,FALSE,1,Night,-2.3025850929940455,137
A-4166086,2019-04-05T14:44:29Z,45.019925,-123.956755,45.01992,-123.957569,Otis,OR,54,7,18,Mostly Cloudy,0,FALSE,0,Day,-1.9661128563728327,240
A-4186304,2019-05-17T06:48:49Z,38.414283,-122.546123,38.413374,-122.54534,Kenwood,CA,50,9,0,Mostly Cloudy,0,FALSE,0,Day,-1.7372712839439852,28
A-4039955,2018-04-30T12:48:15Z,40.76074,-111.88822,40.76074,-111.88822,Salt Lake City,UT,45,10,11.5,Mostly Cloudy,1,FALSE,1,Day,-2.3025850929940455,360
A-4229187,2019-08-01T19:28:50Z,44.273861,-123.17095,44.273461,-123.17094,Harrisburg,OR,76,10,12,Fair,0,FALSE,1,Day,-2.05572501506252,240
A-4070461,2018-03-21T06:58:54Z,39.40551,-77.38462,39.40246,-77.37789,Frederick,MD,32,2.5,8.1,Overcast,0,FALSE,0,Night,-0.6597124044737079,360
A-4225952,2019-07-26T17:24:31Z,39.20533,-76.61236,39.20472,-76.61222,Glen Burnie,MD,88,10,7,Fair,0,FALSE,0,Day,-1.9449106487222296,28
A-3877956,2019-09-11T05:21:22Z,41.83638,-87.68098,41.83685,-87.6764,Chicago,IL,75,10,5,Mostly Cloudy,0,FALSE,0,Night,-1.0847093834991184,30
A-3823050,2019-10-28T18:33:00Z,32.7305,-117.172187,32.7305,-117.172187,San Diego,CA,68,10,5,Fair,0,FALSE,0,Night,-2.3025850929940455,57
A-3766258,2019-12-06T16:36:00Z,35.368788,-118.931957,35.368788,-118.931957,Bakersfield,CA,64,10,20,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,53
A-3878279,2019-09-11T09:05:00Z,38.12691,-121.334196,38.12691,-121.334196,Lodi,CA,69,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,73
A-3950875,2018-12-20T19:14:33Z,41.79001,-87.63151,41.78356,-87.63155,Chicago,IL,45,1.2,10.4,Light Rain,0,FALSE,0,Night,-0.6051363032372319,29
A-4199095,2019-06-12T14:36:02Z,30.492376,-90.143744,30.492369,-90.143638,Covington,LA,81,10,0,Fair,0,FALSE,0,Day,-2.24431618487007,29
A-4207206,2019-05-31T07:44:00Z,40.399465,-109.591839,40.405223,-109.590462,Vernal,UT,54,10,0,Fair,0,FALSE,0,Day,-0.6851790109107684,364
A-3789731,2019-10-03T11:13:20Z,45.564901,-123.10586,45.562288,-123.10577,Forest Grove,OR,54,10,3,Cloudy,0,FALSE,0,Day,-1.2694006096483912,240
A-3756643,2019-12-28T19:50:00Z,34.183954,-118.307265,34.183954,-118.307265,Burbank,CA,49,10,3,Fair,0,FALSE,1,Night,-2.3025850929940455,100
A-3866011,2019-08-31T12:35:00Z,41.190958,-111.97116,41.19055,-111.97117,Ogden,UT,86,10,5,Fair,0,FALSE,0,Day,-2.05572501506252,70
A-3853293,2019-09-18T12:10:26Z,44.382463,-121.180973,44.381212,-121.179553,Terrebonne,OR,62,10,12,Mostly Cloudy,0,FALSE,0,Day,-1.5558971455060704,240
A-3831980,2019-11-04T00:54:00Z,36.291705,-121.858944,36.291705,-121.858944,Big Sur,CA,50,10,3,Fair,0,FALSE,0,Night,-2.3025850929940455,273
A-3750274,2019-12-23T10:44:00Z,34.020169,-118.156198,34.020169,-118.156198,Los Angeles,CA,59,10,6,Cloudy,0,FALSE,0,Day,-2.3025850929940455,74
A-4232870,2019-08-09T14:47:41Z,45.468759,-117.27946,45.463432,-117.282089,Enterprise,OR,86,10,16,Fair,0,FALSE,0,Day,-0.715392789507265,260
A-3751901,2019-12-25T05:24:08Z,43.50434,-121.66484,43.50434,-121.66484,Gilchrist,OR,27,10,6,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,240
A-4174784,2019-04-22T06:31:35Z,43.983739,-117.228346,43.984017,-117.227004,Vale,OR,49,10,0,Fair,0,FALSE,0,Night,-1.7778565640590636,439
A-3834152,2019-11-05T19:32:00Z,36.891063,-121.747331,36.891063,-121.747331,Royal Oaks,CA,51,2,0,Fog,0,FALSE,0,Night,-2.3025850929940455,113
A-3756185,2019-12-28T14:16:00Z,39.039873,-121.634697,39.039873,-121.634697,Yuba City,CA,56,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,125
A-4184667,2019-05-14T19:11:29Z,44.16586,-121.2551,44.16297,-121.25709,Bend,OR,54,10,5,Cloudy,0,FALSE,0,Day,-1.1301029557594804,240
A-3834499,2019-11-06T08:47:00Z,43.80879,-91.76848,43.80823,-91.76692,Rushford,MN,30,5,5,Light Snow,0,FALSE,0,Day,-1.6766466621275504,53
A-4229223,2019-08-01T18:53:31Z,38.44582,-122.86671,38.44582,-122.86671,Sebastopol,CA,77,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,29
A-3791840,2019-10-04T12:32:00Z,33.555874,-117.184285,33.555874,-117.184285,Murrieta,CA,77,10,3,Fair,0,FALSE,1,Day,-2.3025850929940455,117
A-4203160,2019-06-21T15:21:03Z,42.31552,-88.11128,42.32103,-88.14507,Grayslake,IL,65,10,5,Fair,0,FALSE,1,Day,0.6248683398066509,27
A-4171816,2019-04-16T11:45:01Z,45.533847,-122.580483,45.53334,-122.57905,Portland,OR,56,10,9,Mostly Cloudy,0,FALSE,0,Day,-1.725971728690052,240
A-3839348,2019-11-09T15:37:00Z,38.115356,-121.485079,38.115356,-121.485079,Lodi,CA,79,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,92
A-3823566,2019-10-29T16:05:00Z,40.63403,-111.93881,40.63235,-111.9388,Salt Lake City,UT,26,3,14,Light Snow,0,FALSE,0,Day,-1.532476871297972,58
A-3865352,2019-09-29T21:30:52Z,44.079418,-116.97974,44.078056,-116.97976,Ontario,OR,42,10,0,Partly Cloudy,0,FALSE,0,Night,-1.6398971199188088,240
A-4080699,2018-02-12T09:58:42Z,39.17957,-74.82021,39.189152,-74.820229,Cape May Court House,NJ,42.1,6,8.1,Light Rain,0,FALSE,0,Day,-0.2718087232954908,360
A-4215326,2019-07-01T22:56:00Z,40.69983,-111.900111,40.699837,-111.900083,Salt Lake City,UT,78,10,9,Fair,0,FALSE,0,Night,-2.2827824656978657,59
A-3954990,2018-12-28T11:11:06Z,45.489498,-123.845916,45.488504,-123.845792,Tillamook,OR,45,7,0,Light Drizzle,0,FALSE,0,Day,-1.7778565640590636,240
A-4169932,2019-04-12T14:17:38Z,44.687716,-92.809711,44.69043,-92.81337,Hastings,MN,36,10,7,Partly Cloudy,0,FALSE,0,Day,-1.0216512475319814,30
A-3800099,2019-10-11T20:57:00Z,39.51463,-111.49077,39.51752,-111.48614,Mount Pleasant,UT,34,10,10,Fair,0,FALSE,0,Night,-0.8746690571833355,153
A-3786171,2019-12-20T15:19:50Z,45.89013,-119.29836,45.89013,-119.29836,Hermiston,OR,66,10,16,Cloudy,0,FALSE,0,Day,-2.3025850929940455,240
A-3819993,2019-10-25T23:17:00Z,40.534,-122.141126,40.534,-122.141126,Millville,CA,56,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,193
A-3859274,2019-09-24T17:46:27Z,37.701676,-102.609195,37.745963,-102.60246,Lamar,CO,88,10,5,Fair,0,FALSE,0,Day,1.157509929915595,29
A-4213282,2019-08-30T05:46:14Z,43.52834,-121.943734,43.527943,-121.943566,Crescent Lake,OR,61,10,3,Fair,0,FALSE,0,Night,-2.047942874620465,260
A-4178928,2019-04-02T14:06:04Z,36.773355,-121.669344,36.773355,-121.669344,Salinas,CA,63,10,18,Cloudy,0,FALSE,0,Day,-2.3025850929940455,28
A-3794951,2019-10-07T06:04:00Z,33.881259,-118.215509,33.881259,-118.215509,Compton,CA,61,7,0,Fair,0,FALSE,0,Night,-2.3025850929940455,96
A-3789140,2019-12-22T15:05:00Z,33.766751,-117.795141,33.766751,-117.795141,Santa Ana,CA,66,10,9,Cloudy,0,FALSE,0,Day,-2.3025850929940455,80
A-4186492,2019-05-18T04:09:00Z,40.624435,-111.860437,40.62447,-111.86038,Midvale,UT,43,3,5,Rain,0,FALSE,1,Night,-2.2633643798407643,89
A-3755923,2019-12-28T23:49:00Z,47.73283,-95.00609,47.73283,-95.00609,Puposky,MN,31,3,13,Light Snow,0,FALSE,0,Night,-2.3025850929940455,34
A-3802066,2019-10-12T14:05:00Z,35.308423,-119.003069,35.308423,-119.003069,Bakersfield,CA,80,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,33
A-3879165,2019-09-12T14:48:57Z,40.08245,-74.28864,40.086515,-74.304294,Jackson,NJ,81,10,8,Mostly Cloudy,0,FALSE,1,Day,-0.026343975339601977,29
A-3819686,2019-10-26T10:01:00Z,45.3056,-93.79427,45.3055,-93.79434,Monticello,MN,46,10,9,Fair,1,FALSE,1,Day,-2.2256240518579173,194
A-3883871,2019-09-16T17:38:44Z,43.38443,-97.99351,43.40087,-97.42082,Parkston,SD,83,10,15,Fair,0,FALSE,0,Day,3.3630108002769146,29
A-4208746,2019-08-27T08:16:01Z,34.270458,-83.918621,34.26772,-83.92314,Gainesville,GA,67,6,8,Cloudy,0,FALSE,0,Day,-0.867500567704723,29
A-4170042,2019-04-12T12:13:00Z,40.72543,-111.896876,40.72543,-111.89703,Salt Lake City,UT,42,10,8,Cloudy,1,FALSE,0,Day,-2.2256240518579173,77
A-3769643,2019-12-09T20:31:55Z,45.70988,-123.20265,45.70988,-123.20265,Buxton,OR,34,0.5,0,Fog,0,FALSE,0,Night,-2.3025850929940455,240
A-3910387,2019-02-14T13:48:26Z,45.53607,-122.68524,45.540161,-122.680248,Portland,OR,37.9,4,17.3,Light Rain,0,FALSE,0,Day,-0.7507762933965817,240
A-4193536,2019-05-02T17:19:47Z,40.17188,-84.999715,40.172486,-84.987988,Winchester,IN,70,10,7,Light Rain,0,FALSE,0,Day,-0.327116141697188,28
A-3773700,2019-12-12T16:50:22Z,40.34192,-74.67328,40.3449,-74.67006,Princeton,NJ,32,10,0,Fair,0,FALSE,0,Night,-1.0023934309275668,29
A-3826921,2019-10-31T15:38:00Z,38.721955,-120.833751,38.721955,-120.833751,Placerville,CA,64,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,35
A-4170106,2019-04-12T16:46:00Z,41.24432,-111.970971,41.24432,-111.97086,Ogden,UT,37,10,7,Light Rain,1,FALSE,0,Day,-2.24431618487007,367
A-4220626,2019-07-15T15:08:15Z,44.006297000000004,-91.493111,44.000544,-91.469022,Winona,MN,88,10,9,Partly Cloudy,0,FALSE,0,Day,0.30821972366932904,29
A-3837129,2019-11-07T18:21:30Z,33.96001,-118.28053,33.96009,-118.28053,Los Angeles,CA,64,7,8,Fair,0,FALSE,0,Night,-2.24431618487007,51
A-3861815,2019-09-26T17:39:07Z,40.58339,-73.96719,40.58333,-73.96666,Brooklyn,NY,67,10,3,Cloudy,0,FALSE,1,Day,-2.05572501506252,29
A-3842909,2019-11-12T13:33:00Z,33.897249,-118.278527,33.897249,-118.278527,Gardena,CA,69,6,8,Haze,0,FALSE,0,Day,-2.3025850929940455,35
A-3771978,2019-12-10T18:15:00Z,34.038696,-118.173577,34.038696,-118.173577,Los Angeles,CA,62,10,0,Mostly Cloudy,0,FALSE,0,Night,-2.3025850929940455,56
A-3794977,2019-10-07T06:58:00Z,34.645743,-117.827302,34.645743,-117.827302,Lancaster,CA,50,10,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455,92
A-4169072,2019-04-12T00:50:38Z,36.491087,-80.060428,36.495026,-80.052994,Sandy Ridge,NC,64,10,3,Fair,0,FALSE,0,Night,-0.5191938734365074,28
A-3771916,2019-12-10T17:13:00Z,33.810147,-117.832076,33.810147,-117.832076,Orange,CA,63,10,5,Cloudy,0,FALSE,0,Night,-2.3025850929940455,74
A-3860968,2019-09-25T15:24:00Z,38.495357,-123.00845,38.495357,-123.00845,Guerneville,CA,100,10,10,Fair,0,FALSE,0,Day,-2.3025850929940455,43
A-3799917,2019-10-11T11:15:00Z,44.733,-94.6179,44.73276,-94.61676,Buffalo Lake,MN,37,10,17,Cloudy,0,FALSE,0,Day,-1.8451602459551701,113
A-3811022,2019-10-19T14:43:00Z,34.040363,-118.885242,34.040363,-118.885242,Malibu,CA,70,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,191
A-3851902,2019-09-17T16:43:58Z,44.928707,-124.015385,44.92842,-124.014899,Lincoln City,OR,63,7,18,Mostly Cloudy,1,FALSE,0,Day,-2.0325579557809856,240
A-3863892,2019-09-27T08:18:00Z,36.254794,-120.211199,36.254794,-120.211199,Coalinga,CA,64,10,6,Fair,0,FALSE,0,Day,-2.3025850929940455,53
A-4231899,2019-08-07T09:59:46Z,44.939934,-123.249335,44.936218,-123.242835,Dallas,OR,63,10,6,Cloudy,0,FALSE,0,Day,-0.6753072624316143,240
A-4217632,2019-07-08T19:14:42Z,44.456401,-120.447495,44.45009,-120.46582,Prineville,OR,76,10,15,Fair,0,FALSE,0,Day,0.0980337402713654,240
A-3768722,2019-12-08T17:26:00Z,34.217231,-118.227835,34.217231,-118.227835,Montrose,CA,59,10,3,Cloudy,0,FALSE,1,Night,-2.3025850929940455,36
A-3789492,2019-10-03T20:48:26Z,33.774725,-84.406373,33.774725,-84.406373,Atlanta,GA,80,10,0,Fair,0,FALSE,0,Night,-2.3025850929940455,30
A-3875139,2019-09-07T22:42:00Z,35.412249,-119.038933,35.412249,-119.038933,Bakersfield,CA,73,6,12,Haze,1,FALSE,1,Night,-2.3025850929940455,74
A-3827838,2019-11-01T00:31:00Z,45.46602,-93.58297,45.47049,-93.58231,Zimmerman,MN,34,10,3,Mostly Cloudy,0,FALSE,0,Night,-0.8915981192837835,197
A-3798662,2019-10-10T14:01:46Z,47.57141,-122.32275,47.57141,-122.32275,Seattle,WA,55,10,6,Fair,1,FALSE,1,Day,-2.3025850929940455,29
A-4166276,2019-04-06T22:28:56Z,26.47225,-81.43447,26.462871,-81.434301,Immokalee,FL,75,10,5,Fair,0,FALSE,0,Night,-0.2903523010076598,30
A-3928777,2019-01-18T17:22:31Z,42.35759,-123.33206,42.357399,-123.33206,Grants Pass,OR,39.9,0.2,17.3,Fog,0,FALSE,0,Night,-2.1803674602697964,240
A-3775343,2019-12-12T18:07:00Z,33.916346,-118.260288,33.916346,-118.260288,Los Angeles,CA,63,9,3,Fair,0,FALSE,0,Night,-2.3025850929940455,114
A-3918504,2019-02-27T16:54:55Z,42.17329,-121.61864,42.172517,-121.620234,Klamath Falls,OR,37.9,10,5.8,Overcast,0,FALSE,0,Day,-1.6194882482876019,240
A-3814334,2019-10-22T16:01:00Z,38.57676,-121.498669,38.57676,-121.498669,Sacramento,CA,85,10,9,Fair,0,FALSE,0,Day,-2.3025850929940455,52
A-3752488,2019-12-26T10:10:17Z,27.37483,-82.53077,27.37483,-82.53077,Sarasota,FL,73,10,10,Fair,0,FALSE,1,Day,-2.3025850929940455,29
A-3876470,2019-09-09T19:03:00Z,36.844641,-119.783692,36.844641,-119.783692,Fresno,CA,82,10,14,Fair,0,FALSE,1,Day,-2.3025850929940455,36
A-3861137,2019-09-25T04:49:00Z,33.916172,-118.18945,33.916172,-118.18945,Lynwood,CA,67,9,3,Fair,0,FALSE,0,Night,-2.3025850929940455,113
A-4192797,2019-04-30T18:22:19Z,38.34122,-104.764711,38.342186,-104.768256,Pueblo,CO,67,10,3,Partly Cloudy,0,FALSE,0,Day,-1.1940224734727678,249
A-4197032,2019-06-06T22:27:16Z,45.059363,-123.653904,45.058878,-123.65163,Grand Ronde,OR,50,10,7,Cloudy,0,FALSE,0,Night,-1.532476871297972,240
A-4197229,2019-06-08T12:56:17Z,39.178321,-77.02662,39.19285,-77.02653,Brinklow,MD,79,10,7,Fair,0,FALSE,0,Day,0.09893994785490365,29
A-3916828,2019-02-25T12:51:34Z,44.377979,-120.946701,44.377912,-120.946631,Prineville,OR,21.9,0.2,10.4,Snow,0,FALSE,0,Day,-2.24431618487007,240
A-3925867,2019-01-14T18:50:19Z,45.482737,-123.715695,45.472595,-123.734823,Tillamook,OR,45,10,17,Fair,0,FALSE,0,Night,0.23269776411902143,240
A-4170059,2019-04-12T13:40:00Z,40.57594,-112.06163,40.575232,-112.061778,West Jordan,UT,46,10,13,Mostly Cloudy,0,FALSE,1,Day,-1.897119984885881,65
A-4195595,2019-06-05T19:47:26Z,38.924358,-77.089841,38.92654,-77.090109,Washington,DC,79,10,9,Mostly Cloudy,0,FALSE,0,Day,-1.3823023398503531,30
A-3801669,2019-10-12T15:01:00Z,38.501902,-121.428791,38.501902,-121.428791,Sacramento,CA,77,10,3,Fair,0,FALSE,0,Day,-2.3025850929940455,114
A-4186714,2019-05-19T16:25:32Z,31.04746,-83.03544,31.04746,-83.03544,Lakeland,GA,92,10,8,Fair,0,FALSE,0,Day,-2.3025850929940455,28
A-3827752,2019-11-01T18:55:39Z,38.98501,-77.02661,38.98684,-77.02666,Silver Spring,MD,47,10,3,Fair,1,FALSE,1,Night,-1.487220279709851,27
A-4205286,2019-06-26T13:33:24Z,47.33527,-120.581279,47.20359,-120.70807,Cle Elum,WA,70,10,17,Cloudy,0,FALSE,0,Day,2.394981942260013,27
A-4182250,2019-05-09T12:39:29Z,48.188459,-122.15396,48.188289,-122.191028,Arlington,WA,73,10,13,Partly Cloudy,0,FALSE,0,Day,0.5922212619699848,30
