ID,Severity,Start_Time,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-4227411,2,2019-07-29T10:41:35Z,70,8,6,Haze,0,0,0,Day,0.5193888544264785,30,2,7
A-3827418,2,2019-10-31T15:13:00Z,71,10,10,Fair,0,0,0,Day,-2.3025850929940455,33,5,10
A-4211664,2,2019-08-29T07:17:00Z,64,10,9,Partly Cloudy,1,0,0,Day,-1.8904754421672127,73,5,8
A-3823260,4,2019-10-29T13:42:03Z,90,10,9,Fair,0,0,0,Day,-1.016111067156366,99,3,10
A-4237856,2,2019-08-20T17:53:30Z,79,10,15,Partly Cloudy,0,0,0,Day,-1.6398971199188088,28,3,8
A-4179744,2,2019-05-04T10:37:18Z,64,10,6,Fair,0,0,0,Day,-1.2517634681622845,240,7,5
A-3911564,2,2019-02-16T14:24:05Z,43,10,5.8,Overcast,0,0,0,Day,-1.0356374895067213,240,7,2
A-3825280,2,2019-10-30T08:51:00Z,49,10,10,Fair,0,0,0,Day,-2.3025850929940455,113,4,10
A-4198852,4,2019-06-12T14:08:17Z,77,10,13,Partly Cloudy,0,0,0,Day,0.21268909341035092,28,4,6
A-4216956,4,2019-07-08T00:49:05Z,71,10,0,Fair,0,0,0,Night,-0.36816932336446756,29,2,7
A-4216932,4,2019-07-07T11:54:21Z,85,10,0,Mostly Cloudy,0,0,0,Day,0.7957037688850375,29,1,7
A-3763988,2,2019-12-04T21:57:35Z,36,0.25,0,Fog,0,0,0,Night,-2.3025850929940455,240,4,12
A-3805301,2,2019-10-15T12:18:00Z,68,10,0,Fair,0,0,0,Day,-2.3025850929940455,199,3,10
A-4194125,4,2019-06-02T16:39:56Z,69,10,15,Fair,0,0,0,Day,0.08709470685093373,28,1,6
A-4188422,4,2019-05-23T15:20:13Z,74,10,20,Fair,0,0,0,Day,-2.3025850929940455,29,5,5
A-3852801,2,2019-09-17T17:47:00Z,70,10,13,Fair,0,0,0,Day,-2.3025850929940455,52,3,9
A-3784238,2,2019-12-19T07:09:42Z,45,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,240,5,12
A-4194799,2,2019-06-03T13:58:44Z,85,10,6,Fair,0,0,0,Day,0.4725005094443228,29,2,6
A-4233607,2,2019-08-11T13:11:07Z,70,10,8,Fair,0,0,0,Day,-1.487220279709851,120,1,8
A-4187766,2,2019-05-21T08:37:32Z,55,10,5,Mostly Cloudy,0,0,0,Day,-0.49265831981054176,30,3,5
A-3812705,2,2019-10-21T04:17:00Z,57,10,10,Fair,0,0,0,Night,-2.3025850929940455,115,2,10
A-3766192,2,2019-12-06T15:37:00Z,63,5,0,Rain,0,0,1,Day,-2.3025850929940455,32,6,12
A-3851326,2,2019-10-02T16:10:00Z,74,10,13,Fair,1,0,1,Day,-2.3025850929940455,55,4,10
A-4200850,4,2019-06-17T06:03:39Z,57,1,7,Drizzle,0,0,0,Day,-0.7360546815712219,29,2,6
A-3776287,2,2019-12-12T22:39:00Z,54,10,6,Cloudy,0,0,0,Night,-2.3025850929940455,53,5,12
A-4204637,4,2019-06-25T17:48:22Z,84,10,16,Fair,0,0,0,Day,-0.8141855089370013,29,3,6
A-3777471,2,2019-12-14T16:11:00Z,10,10,12,Fair,0,0,0,Day,-2.3025850929940455,54,7,12
A-3786044,2,2019-12-20T05:52:38Z,54,3,26,Rain / Windy,0,0,0,Night,-2.3025850929940455,240,6,12
A-3954190,2,2018-12-27T10:57:00Z,27,5,10,Light Snow,0,0,0,Day,-1.870802676568508,93,5,12
A-4170201,2,2019-04-12T16:48:30Z,55,10,5,Cloudy,0,0,0,Day,-2.0249533563957662,29,6,4
A-4239119,3,2019-08-23T20:54:19Z,67,10,7,Fair,0,1,0,Night,0.15272108701766393,30,6,8
A-3752026,2,2019-12-25T10:10:00Z,41,10,7,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,70,4,12
A-3755425,2,2019-12-28T06:41:00Z,31,6,6,Light Freezing Rain,0,0,0,Night,-2.3025850929940455,74,7,12
A-4238344,2,2019-08-21T19:33:09Z,66,2,5,Light Rain,1,0,1,Day,-1.987774353154012,240,4,8
A-4232393,3,2019-08-09T16:59:12Z,79,10,10,Mostly Cloudy,0,0,0,Day,-1.4961092271270973,262,6,8
A-4171036,4,2019-04-15T21:53:41Z,61,10,0,Fair,0,0,0,Night,-0.6217571844732723,30,2,4
A-3843313,2,2019-11-13T18:48:38Z,23,10,14,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,27,4,11
A-4236102,4,2019-08-16T08:00:19Z,60,2,7,Fog,0,0,1,Day,0.09531017980432493,30,6,8
A-3867374,2,2019-09-01T00:48:00Z,73,10,3,Fair,0,0,0,Night,-2.3025850929940455,373,1,9
A-3842224,2,2019-11-12T07:30:07Z,43,8,0,Cloudy,0,0,0,Day,-2.3025850929940455,240,3,11
A-3822858,2,2019-10-28T13:34:00Z,67,8,0,Fair,0,0,0,Day,-2.3025850929940455,124,2,10
A-4213654,2,2019-08-30T16:10:00Z,91,10,3,Fair,0,0,0,Day,-2.3025850929940455,56,6,8
A-3810921,2,2019-10-19T12:10:00Z,68,10,7,Fair,0,0,0,Day,-2.3025850929940455,173,7,10
A-3856916,4,2019-09-23T00:51:42Z,61,10,0,Fair,0,0,0,Night,-1.4524341636244356,29,2,9
A-3877055,2,2019-09-10T16:30:00Z,81,10,5,Fair,0,0,0,Day,-2.3025850929940455,73,3,9
A-3853267,2,2019-09-18T09:39:52Z,50,10,5,Mostly Cloudy,0,0,0,Day,-1.6502599069543555,240,4,9
A-3807562,2,2019-10-17T18:19:44Z,55,4,9,Rain,0,0,0,Day,-1.4146938356415886,240,5,10
A-3819554,2,2019-10-25T20:19:00Z,64,10,5,Fair,0,0,0,Night,-2.3025850929940455,114,6,10
A-3800632,2,2019-10-11T06:33:00Z,67,10,8,Fair,0,0,0,Night,-2.3025850929940455,173,6,10
A-4177734,3,2019-04-29T13:49:47Z,55,10,12,Partly Cloudy,0,0,0,Day,-1.3318061758358208,30,2,4
A-3797362,2,2019-10-09T16:17:57Z,57,10,16,Fair,0,0,0,Day,-1.3356012468043725,240,4,10
A-4222048,2,2019-07-18T11:08:13Z,76,6,7,Light Rain,0,0,0,Day,-1.0758728016986203,30,5,7
A-3798405,3,2019-10-10T17:21:57Z,62,8,6,Light Rain,0,1,0,Day,-0.6405547304407747,29,5,10
A-3917406,2,2019-02-25T12:49:17Z,21.9,0.2,10.4,Snow,0,0,0,Day,-2.0325579557809856,1622,2,2
A-3936078,2,2018-11-30T18:10:22Z,45,10,12,Light Rain,0,0,0,Night,-0.5025268209512956,240,6,11
A-3837559,2,2019-11-08T08:24:00Z,42,10,3,Partly Cloudy,1,0,0,Day,-2.3025850929940455,131,6,11
A-4167446,2,2019-04-08T14:17:47Z,87,10,8,Mostly Cloudy,0,0,1,Day,-2.3025850929940455,29,2,4
A-4222164,2,2019-07-18T12:01:47Z,91,10,13,Partly Cloudy,0,0,0,Day,-1.8773173575897015,29,5,7
A-4235054,3,2019-08-14T20:23:05Z,70,10,18,Fair,0,0,0,Night,0.11422114409002286,29,4,8
A-3855073,4,2019-09-20T13:19:36Z,81,10,7,Fair,0,0,0,Day,-0.7236063880446539,30,6,9
A-4208017,4,2019-08-26T16:00:30Z,75,10,14,Light Rain,0,0,0,Day,-1.220779922642317,28,2,8
A-3815658,2,2019-10-23T07:52:00Z,51,6,5,Haze,0,0,0,Day,-2.3025850929940455,32,4,10
A-3882601,2,2019-09-14T11:39:00Z,79,10,9,Fair,0,0,1,Day,-2.3025850929940455,332,7,9
A-4201199,2,2019-06-17T16:53:11Z,81,10,8,Fair,0,0,0,Day,-0.3581045367483269,29,2,6
A-4223056,3,2019-07-20T20:02:29Z,73,10,8,Cloudy,0,0,0,Day,-1.3432348716594436,29,7,7
A-4171278,2,2019-04-09T07:48:16Z,39,10,9,Cloudy,0,0,0,Day,0.6275414234619514,14647,3,4
A-3876754,2,2019-09-09T22:21:43Z,62,8,3,Rain,1,0,0,Night,-1.9241486572738005,240,2,9
A-4195372,2,2019-06-04T20:44:16Z,70,10,6,Partly Cloudy,0,0,0,Day,-0.9969586349416099,240,3,6
A-3767676,2,2019-12-08T21:00:00Z,30,4,0,Cloudy,0,0,0,Night,-2.3025850929940455,194,1,12
A-3847626,2,2019-11-25T16:20:11Z,47,10,8,Cloudy,0,0,0,Day,-2.3025850929940455,240,2,11
A-4199242,2,2019-06-12T08:26:08Z,70,10,0,Fair,0,0,0,Day,-2.2633643798407643,240,4,6
A-3803549,2,2019-10-13T22:41:00Z,50,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,33,1,10
A-3874561,2,2019-09-07T15:01:00Z,98,10,5,Fair,0,0,0,Day,-2.3025850929940455,93,7,9
A-3838059,2,2019-11-08T20:53:00Z,56,10,5,Fair,0,0,0,Night,-2.3025850929940455,54,6,11
A-4223559,2,2019-07-21T12:16:51Z,77,10,3,Fair,0,0,0,Day,-1.1332037334377287,240,1,7
A-4224704,3,2019-07-23T15:37:59Z,78,8,8,Partly Cloudy,0,0,0,Day,-2.3025850929940455,28,3,7
A-3826841,2,2019-10-31T08:33:00Z,46,10,8,Fair,0,0,0,Day,-2.3025850929940455,52,5,10
A-3773808,2,2019-12-12T08:03:00Z,10,1,8,Light Snow,0,0,0,Day,-2.3025850929940455,33,5,12
A-4214003,2,2019-08-30T11:26:00Z,82,10,8,Fair,0,0,0,Day,-2.3025850929940455,146,6,8
A-4170233,2,2019-04-12T21:39:38Z,49,10,6,Fair,0,0,0,Night,-1.3664917338237108,240,6,4
A-3939090,4,2018-12-05T08:06:50Z,28.9,9,6.9,Overcast,0,0,0,Day,-0.2930296787783762,29,4,12
A-3787427,2,2019-12-21T03:46:28Z,48,10,0,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-3780172,2,2019-12-16T09:01:00Z,43,10,0,Fair,0,0,0,Day,-1.4961092271270973,420,2,12
A-4185386,4,2019-05-16T10:00:41Z,63,10,0,Fair,0,0,0,Day,-1.072944541919532,30,5,5
A-4212704,2,2019-08-29T16:06:00Z,93,10,13,Fair,0,0,0,Day,-2.3025850929940455,97,5,8
A-3872427,2,2019-09-05T15:15:00Z,73,10,15,Fair,0,0,0,Day,-2.3025850929940455,32,5,9
A-3771044,2,2019-12-09T22:56:10Z,31,10,7,Fair,0,0,0,Night,-2.3025850929940455,240,2,12
A-4003504,2,2018-09-25T14:45:42Z,90,10,12,Cloudy,0,0,0,Day,-1.1874435023747254,29,3,9
A-3807805,2,2019-10-17T16:15:00Z,68,10,17,Fair,0,0,0,Day,-2.3025850929940455,133,5,10
A-3810809,2,2019-10-19T02:42:00Z,60,9,0,Fair,0,0,0,Night,-2.3025850929940455,31,7,10
A-3792605,2,2019-10-05T20:04:51Z,52,10,0,Fair,0,0,0,Night,-1.4271163556401456,240,7,10
A-4206553,2,2019-06-29T13:14:37Z,78,10,0,Fair,0,0,0,Day,-1.305636458102436,5759,7,6
A-4183662,4,2019-05-13T15:34:14Z,50,6,6,Light Rain,0,0,0,Day,-0.2744368457017603,28,2,5
A-3970169,2,2018-11-22T13:36:08Z,37.9,0.2,5.8,Rain,0,0,0,Day,-0.5191938734365074,240,5,11
A-3851712,4,2019-09-17T20:36:25Z,77,10,0,Fair,0,0,0,Night,-2.3025850929940455,29,3,9
A-4173993,4,2019-04-20T02:15:31Z,51,10,3,Cloudy,0,0,0,Night,-0.32573014008931084,28,7,4
A-3843947,2,2019-11-13T15:53:30Z,50,3,3,Cloudy,0,0,0,Day,-2.3025850929940455,240,4,11
A-4237902,4,2019-08-21T15:21:30Z,76,10,9,Fair,0,0,0,Day,-1.4961092271270973,29,4,8
A-4221233,4,2019-07-16T20:39:14Z,83,8,5,Fair,0,0,0,Night,-1.3167682984712803,28,3,7
A-4076918,2,2018-02-04T18:23:42Z,36,3,4.6,Rain,0,0,0,Night,-2.1803674602697964,30,1,2
A-3842527,2,2019-11-12T16:48:00Z,68,9,5,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,73,3,11
A-3833510,2,2019-11-05T18:18:00Z,63,10,0,Fair,1,0,1,Night,-2.3025850929940455,74,3,11
A-3834143,2,2019-11-05T19:20:00Z,66,10,0,Fair,0,0,1,Night,-2.3025850929940455,51,3,11
A-4225364,4,2019-07-25T16:58:52Z,79,10,6,Fair,0,0,0,Day,-2.3025850929940455,28,5,7
A-3810328,2,2019-10-19T05:37:22Z,53,8,13,Cloudy,0,0,0,Night,-1.155182640156504,240,7,10
A-3777811,2,2019-12-13T22:12:00Z,49,6,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,74,6,12
A-3865328,2,2019-09-29T12:00:43Z,26,3,7,Light Snow,0,0,0,Day,-2.3025850929940455,29,1,9
A-4199065,3,2019-06-12T19:04:31Z,60,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,30,4,6
A-3841825,2,2019-11-12T11:41:48Z,26,2,0,Light Snow,0,0,0,Day,-2.3025850929940455,30,3,11
A-4169400,2,2019-04-11T08:00:55Z,48,3,10,Light Rain,0,0,0,Day,-1.8838747581358606,240,5,4
A-3872810,2,2019-09-06T13:44:00Z,79,10,12,Mostly Cloudy,0,0,1,Day,-2.047942874620465,76,6,9
A-3873872,2,2019-09-06T19:40:00Z,82,10,5,Fair,0,0,0,Night,-2.3025850929940455,93,6,9
A-3884063,2,2019-09-16T10:50:40Z,48,1,7,Fog,0,0,0,Day,-0.43695577519953516,240,2,9
A-3866347,2,2019-08-31T15:33:00Z,98,10,9,Fair,0,0,0,Day,-2.3025850929940455,132,7,8
A-3840409,2,2019-11-10T03:18:00Z,30,2,5,Haze,0,0,0,Night,-2.3025850929940455,254,1,11
A-3851822,2,2019-09-17T09:17:16Z,56,10,12,Light Rain,1,0,0,Day,-2.3025850929940455,29,3,9
A-4233689,2,2019-08-12T09:38:58Z,72,15,0,Fair,0,0,0,Day,-1.3356012468043725,30,2,8
A-4169375,2,2019-04-11T03:52:50Z,50,7,10,Light Rain,0,0,0,Night,-1.8838747581358606,240,5,4
A-3856190,2,2019-09-21T19:57:40Z,63,10,6,Fair,0,0,0,Night,-1.2173958246580765,240,7,9
A-4175961,2,2019-04-24T00:56:00Z,50,10,8,Partly Cloudy,0,0,0,Night,-0.9571127263944101,87,4,4
A-3795921,2,2019-10-08T17:18:21Z,53,10,16,Partly Cloudy,0,0,0,Day,-2.162823150618887,240,3,10
A-3760636,2,2019-12-03T07:05:00Z,51,7,7,Cloudy,0,0,0,Day,-2.3025850929940455,92,3,12
A-3787525,2,2019-12-21T20:21:37Z,46,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-4235705,2,2019-08-15T12:23:46Z,78,10,10,Fair,0,0,0,Day,-1.1647520911726548,419,5,8
A-3854020,2,2019-09-18T10:51:00Z,75,10,8,Fair,0,0,1,Day,-2.3025850929940455,73,4,9
A-3856569,2,2019-09-21T08:44:00Z,68,10,7,Fair,0,0,0,Day,-1.0133524447172864,63,7,9
A-3878283,2,2019-09-11T09:14:00Z,68,10,6,Fair,1,0,0,Day,-2.3025850929940455,73,4,9
A-3841929,4,2019-11-12T07:35:04Z,74,10,0,Fair,0,0,0,Day,-1.6398971199188088,30,3,11
A-3878768,2,2019-09-11T11:59:00Z,77,10,7,Partly Cloudy,0,0,0,Day,-2.3025850929940455,116,4,9
A-3795601,2,2019-10-08T07:45:00Z,50,10,12,Fair,0,0,0,Day,-1.8773173575897015,54,3,10
A-3811334,2,2019-10-20T21:19:00Z,60,10,12,Cloudy,0,0,0,Night,-2.2164073967529934,174,1,10
A-3866753,2,2019-08-31T16:11:00Z,78,10,10,Fair,0,0,1,Day,-2.3025850929940455,52,7,8
A-3772699,2,2019-12-11T03:40:00Z,47,0,6,Fog,0,0,0,Night,-2.3025850929940455,53,4,12
A-3866706,2,2019-08-31T14:38:00Z,97,10,10,Fair,0,0,0,Day,-2.3025850929940455,36,7,8
A-3754034,2,2019-12-27T11:30:32Z,34,7,10,Drizzle,0,0,0,Day,0.7236763855947681,295,6,12
A-4199180,2,2019-06-12T14:21:00Z,80,10,7,Fair,0,0,0,Day,-1.7203694731413821,59,4,6
A-3750333,2,2019-12-23T12:35:00Z,52,7,5,Rain,1,0,1,Day,-2.3025850929940455,72,2,12
A-4203859,4,2019-06-24T16:44:14Z,81,10,0,Partly Cloudy,0,0,0,Day,-1.4146938356415886,27,2,6
A-3834827,2,2019-11-06T11:27:35Z,46,1,7,Fog,0,0,0,Day,-1.820158943749753,240,4,11
A-3820615,2,2019-10-26T16:54:00Z,82,10,7,Fair,0,0,0,Day,-2.3025850929940455,57,7,10
A-4235901,3,2019-08-16T09:27:40Z,77,10,3,Partly Cloudy,1,0,1,Day,-2.3025850929940455,28,6,8
A-3762367,2,2019-12-04T19:13:00Z,32,1,0,Fog,0,0,0,Night,-2.3025850929940455,93,4,12
A-4178727,2,2019-04-02T13:02:00Z,52,10,17,Light Rain,0,0,0,Day,-1.523260216193048,73,3,4
A-3774272,2,2019-12-12T15:43:00Z,43,8,0,Light Rain,0,0,0,Day,-2.3025850929940455,59,5,12
A-3850226,2,2019-10-01T20:05:00Z,66,10,3,Fair,0,0,0,Night,-2.3025850929940455,33,3,10
A-3853363,2,2019-09-19T18:17:35Z,68,10,8,Fair,0,0,0,Day,-2.1715568305876416,240,5,9
A-3813805,2,2019-10-22T06:46:00Z,41,10,25,Light Rain / Windy,0,0,0,Night,-1.7544636844843582,33,3,10
A-3756643,2,2019-12-28T19:50:00Z,49,10,3,Fair,0,0,1,Night,-2.3025850929940455,100,7,12
A-4229102,2,2019-08-01T10:35:58Z,72,10,3,Fair,0,0,0,Day,0.14323416808590794,240,5,8
A-3864723,2,2019-09-28T15:38:00Z,68,10,23,Partly Cloudy / Windy,0,0,0,Day,-2.3025850929940455,53,7,9
A-3834787,2,2019-11-06T03:37:34Z,45,0.75,0,Light Rain,0,0,0,Night,-1.8451602459551701,240,4,11
A-4183503,2,2019-05-12T08:43:03Z,63,10,7,Fair,0,0,0,Day,-2.1286317858706076,240,1,5
A-3776311,2,2019-12-13T06:03:00Z,54,2,0,Cloudy,0,0,0,Night,-2.3025850929940455,35,6,12
A-4172652,2,2019-04-18T17:57:42Z,56,4,7,Partly Cloudy,0,0,1,Day,-1.6713133161521878,29,5,4
A-4192393,4,2019-05-30T17:43:33Z,61,10,9,Cloudy,0,0,0,Day,-1.18090753139494,29,5,5
A-3843310,2,2019-11-13T19:44:49Z,22,10,10,Cloudy,0,0,0,Night,-2.3025850929940455,29,4,11
A-4200384,2,2019-06-14T08:54:23Z,60,10,6,Mostly Cloudy,0,0,0,Day,-2.111964733385396,240,6,6
A-4177082,4,2019-04-28T00:51:59Z,46,10,5,Cloudy,0,0,0,Night,0.071389996086673,29,1,4
A-4238314,2,2019-08-21T16:49:03Z,69,10,8,Cloudy,1,0,0,Day,-2.071473372030659,240,4,8
A-3823323,2,2019-10-29T07:19:00Z,24,10,6,Fair,0,0,0,Night,-2.0402208285265546,94,3,10
A-3807307,4,2019-10-17T20:01:40Z,49,10,5,Fair,0,0,0,Night,-0.09761282886700041,28,5,10
A-3764835,2,2019-12-05T17:29:00Z,61,10,3,Cloudy,0,0,0,Night,-2.3025850929940455,113,5,12
A-3782672,2,2019-12-18T07:52:14Z,42,10,0,Cloudy,0,0,0,Day,-2.3025850929940455,29,4,12
A-4168583,4,2019-04-10T07:35:41Z,37,10,20,Light Rain,0,0,1,Day,0.09166718852582387,30,4,4
A-3773795,2,2019-12-12T07:17:00Z,9,1,5,Light Snow,0,0,0,Night,-2.3025850929940455,34,5,12
A-3806203,2,2019-10-16T08:04:00Z,40,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,74,4,10
A-4181317,2,2019-05-08T08:21:46Z,59,15,9,Mostly Cloudy,0,0,0,Day,-1.2073117055914504,30,4,5
A-3761435,2,2019-12-03T19:35:00Z,60,10,3,Light Rain,0,0,1,Night,-2.3025850929940455,33,3,12
A-3786037,2,2019-12-20T05:38:48Z,35,6,3,Cloudy,0,0,0,Night,-2.3025850929940455,240,6,12
A-4181438,3,2019-05-08T06:55:59Z,72,10,6,Fair,0,0,1,Day,0.08801087732271337,30,4,5
A-3809928,2,2019-10-18T17:28:00Z,68,10,18,Partly Cloudy,0,0,0,Day,-2.3025850929940455,93,6,10
A-3883690,2,2019-09-15T21:41:00Z,70,8,0,Fair,0,0,1,Night,-2.3025850929940455,33,1,9
A-3780840,2,2019-12-16T19:30:00Z,56,10,25,Partly Cloudy / Windy,0,0,0,Night,-2.3025850929940455,73,2,12
A-3776156,2,2019-12-13T07:26:46Z,43,0.5,3,Light Rain,0,0,0,Night,-2.3025850929940455,240,6,12
A-4199276,2,2019-06-12T12:07:35Z,89,10,5,Partly Cloudy,0,0,0,Day,-1.7037485919053417,240,4,6
A-3850455,3,2019-10-02T19:49:07Z,59,7,9,Cloudy,0,0,1,Night,-2.3025850929940455,29,4,10
A-3807920,2,2019-10-17T19:08:00Z,54,8,14,Cloudy,0,0,0,Night,-2.3025850929940455,192,5,10
A-3789377,4,2019-10-03T08:50:39Z,72,10,6,Fair,0,0,0,Day,-1.231001476713855,28,5,10
A-4230875,2,2019-08-05T15:19:41Z,87,10,8,Fair,0,0,0,Day,-0.8603830999358589,240,2,8
A-3785618,4,2019-12-20T23:39:15Z,26,10,6,Fair,0,0,0,Night,-0.9493305859523552,29,6,12
A-4172684,2,2019-04-19T00:47:05Z,69,10,13,Fair,0,0,0,Night,-0.5242486440981314,28,6,4
A-3865132,2,2019-09-28T16:04:00Z,72,10,6,Cloudy,0,0,0,Day,-2.3025850929940455,55,7,9
A-4236400,4,2019-08-17T08:09:40Z,78,10,15,Cloudy,0,0,0,Day,-1.9449106487222296,27,7,8
A-3807986,2,2019-10-17T00:55:00Z,66,10,3,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,52,5,10
A-3770216,2,2019-12-09T13:44:00Z,57,10,3,Cloudy,1,0,0,Day,-2.3025850929940455,117,2,12
A-3875585,4,2019-09-09T05:30:25Z,63,10,0,Cloudy,0,0,0,Night,-0.37106368139083207,5759,2,9
A-3906767,2,2019-02-09T10:19:37Z,32,7,11.5,Overcast,0,0,0,Day,-2.1541650878757723,240,7,2
A-3847353,2,2019-11-23T18:46:47Z,41,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,7,11
A-3771430,2,2019-12-10T19:01:00Z,50,10,10,Light Rain,0,0,0,Night,-2.3025850929940455,193,3,12
A-3843499,2,2019-11-13T09:22:00Z,30,10,9,Cloudy,0,0,0,Day,-2.3025850929940455,94,4,11
A-4236572,2,2019-08-17T21:21:35Z,63,7,3,Mostly Cloudy,0,0,0,Night,-1.2378743560016172,240,7,8
A-4199231,2,2019-06-12T06:57:43Z,63,10,3,Partly Cloudy,0,0,0,Day,-1.2344320118106444,240,4,6
A-3921889,2,2019-01-07T13:06:00Z,35.1,10,3.5,Overcast,0,0,0,Day,-2.3025850929940455,60,2,1
A-3860808,2,2019-09-25T18:08:19Z,71,10,10,Fair,0,0,0,Day,-0.6033064765601558,240,4,9
A-3840459,2,2019-11-10T09:57:00Z,66,3,0,Haze,0,0,0,Day,-2.3025850929940455,72,1,11
A-4178726,2,2019-04-02T12:55:00Z,52,10,17,Light Rain,0,0,0,Day,-1.2344320118106444,376,3,4
A-3791902,2,2019-10-04T14:27:00Z,78,10,7,Fair,0,0,0,Day,-2.3025850929940455,33,6,10
A-4178008,2,2019-04-01T21:03:38Z,42,10,9,Fair,0,0,0,Night,-2.3025850929940455,28,2,4
A-3817804,2,2019-10-24T16:06:00Z,94,10,10,Fair,0,0,0,Day,-2.3025850929940455,53,5,10
A-4199732,3,2019-06-13T16:23:20Z,86,9,7,Fair,0,1,1,Day,-0.7830718880879325,29,5,6
A-3875455,2,2019-09-09T08:40:12Z,70,10,3,Partly Cloudy,0,0,0,Day,-1.4188175528254507,30,2,9
A-3824694,2,2019-10-30T17:44:22Z,63,10,8,Cloudy,0,0,1,Day,-2.3025850929940455,29,4,10
A-3770021,2,2019-12-09T07:10:00Z,47,10,0,Fair,0,0,1,Day,-2.3025850929940455,173,2,12
A-3811169,2,2019-10-19T19:00:00Z,70,10,0,Fair,0,0,0,Night,-2.3025850929940455,56,7,10
A-3752202,2,2019-12-25T09:20:00Z,50,10,5,Cloudy,0,0,0,Day,-2.3025850929940455,83,4,12
A-3831272,2,2019-11-04T07:39:00Z,30,10,7,Partly Cloudy,0,0,0,Day,-0.7486598904902041,113,2,11
A-4227299,4,2019-07-29T06:51:23Z,57,10,0,Fair,0,0,0,Day,0.7961549306341744,28,2,7
A-3783931,2,2019-12-19T12:06:00Z,20,10,10,Fair,0,0,0,Day,-2.3025850929940455,93,5,12
A-4178853,2,2019-04-02T17:08:49Z,60,10,0,Light Rain,0,0,0,Day,-1.8904754421672127,240,3,4
A-4175197,2,2019-04-23T10:45:24Z,72,7,5,Fair,0,0,0,Day,-0.8209805520698301,28,3,4
A-3915860,2,2019-02-24T18:58:06Z,28,0.8,6.9,Light Snow,0,0,0,Night,-0.015113637810048184,240,1,2
A-4192067,2,2019-05-30T05:22:17Z,52,10,0,Fair,0,0,0,Night,-0.47965000629754095,240,5,5
A-3833324,2,2019-11-05T12:10:00Z,71,10,5,Smoke,0,0,1,Day,-2.3025850929940455,272,3,11
A-3870906,2,2019-09-04T08:37:00Z,81,10,0,Fair,0,0,0,Day,-2.3025850929940455,110,4,9
A-3812588,2,2019-10-21T08:48:23Z,55,7,0,Partly Cloudy,0,0,0,Day,-0.8255363686056908,240,2,10
A-3763968,2,2019-12-05T20:15:03Z,34,10,0,Cloudy,0,0,0,Night,-0.007024614936964466,28,5,12
A-4206597,2,2019-06-29T12:11:04Z,70,10,5,Partly Cloudy,0,0,0,Day,-0.9187938620922735,240,7,6
A-3792635,2,2019-10-04T23:49:00Z,51,10,0,Fair,0,0,0,Night,-2.3025850929940455,92,6,10
A-3806248,2,2019-10-16T11:56:00Z,62,10,8,Fair,0,0,0,Day,-2.3025850929940455,118,4,10
A-4170706,4,2019-04-15T00:46:11Z,70,10,5,Cloudy,0,0,0,Night,-1.5141277326297755,30,2,4
A-3813573,2,2019-10-21T21:49:00Z,61,10,0,Fair,0,0,0,Night,-2.3025850929940455,33,2,10
A-3810317,2,2019-10-19T03:37:57Z,54,10,16,Light Rain,0,0,0,Night,0.1239859797809913,240,7,10
A-3831804,2,2019-11-04T16:04:00Z,81,10,0,Fair,1,0,1,Day,-2.3025850929940455,133,2,11
A-3797223,2,2019-10-09T12:13:00Z,42,10,10,Cloudy,1,0,1,Day,-1.9310215365615626,62,4,10
A-3778464,2,2019-12-14T17:13:00Z,54,10,3,Partly Cloudy,1,0,1,Night,-2.3025850929940455,33,7,12
A-4167506,2,2019-04-09T14:20:41Z,60,10,25,Thunder in the Vicinity,0,0,0,Day,-0.8209805520698301,29,3,4
A-4239228,2,2019-08-23T05:28:07Z,50,10,6,Fair,0,0,0,Night,-1.3625778345025745,240,6,8
A-4185445,2,2019-05-16T20:29:14Z,66,10,0,Fair,1,0,1,Night,-2.3025850929940455,29,5,5
A-3796900,2,2019-10-09T18:13:36Z,66,10,10,Fair,0,0,0,Day,-2.3025850929940455,29,4,10
A-3860035,2,2019-09-24T11:29:00Z,86,10,12,Fair,0,0,0,Day,-2.3025850929940455,75,3,9
A-4228626,2,2019-07-31T16:56:33Z,73,10,9,Fair,0,0,0,Day,-2.3025850929940455,29,4,7
A-3818970,2,2019-10-25T06:37:00Z,47,10,0,Fair,0,0,0,Night,-2.3025850929940455,214,6,10
A-4185773,2,2019-05-16T13:41:02Z,54,2,10,Light Rain,0,0,0,Day,-0.715392789507265,240,5,5
