ID,Severity,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,City,State,Temp,Vis,Wind,Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist,Duration,dayofweek,month
A-3849058,2,2019-10-01T09:49:30Z,44.34102,-94.72563,44.41278,-95.12724,Sleepy Eye,MN,52,10,7,Light Drizzle,0,0,0,Day,3.022568927507551,29,3,10
A-3878125,3,2019-09-11T10:13:10Z,47.72289,-122.29318,47.72289,-122.29318,Seattle,WA,64,10,7,Cloudy,1,0,1,Day,-2.3025850929940455,30,4,9
A-3954963,4,2018-12-28T06:46:45Z,47.61855,-122.337798,47.61855,-122.338483,Seattle,WA,39.9,10,3.5,Overcast,1,0,0,Night,-2.0249533563957662,30,6,12
A-4221788,2,2019-07-17T06:26:53Z,45.15121,-122.810877,45.1512,-122.807532,Woodburn,OR,62,10,7,Cloudy,0,0,0,Day,-1.3356012468043725,240,4,7
A-4205325,2,2019-06-26T17:08:38Z,45.37381,-122.321624,45.3717,-122.324551,Boring,OR,74,10,0,Mostly Cloudy,0,0,0,Day,-1.1907275775759154,240,4,6
A-3857293,2,2019-09-21T22:27:00Z,33.98919,-118.241136,33.98919,-118.241136,Vernon,CA,73,10,3,Fair,1,0,1,Night,-2.3025850929940455,94,7,9
A-3815765,2,2019-10-23T14:28:00Z,41.781444,-122.596667,41.781444,-122.596667,Yreka,CA,72,10,5,Fair,0,0,0,Day,-2.3025850929940455,154,4,10
A-3829000,2,2019-11-01T15:07:00Z,35.267157,-119.109587,35.267157,-119.109587,Bakersfield,CA,73,10,0,Fair,0,0,0,Day,-2.3025850929940455,93,6,11
A-3759703,2,2019-12-31T18:03:00Z,37.984859,-122.297591,37.984859,-122.297591,El Sobrante,CA,52,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,92,3,12
A-3757350,2,2019-12-29T10:38:00Z,34.243333,-119.192778,34.243333,-119.192778,Ventura,CA,55,10,8,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,72,1,12
A-3794520,2,2019-10-07T10:47:41Z,45.73056,-122.87594,45.7291,-122.87586,Scappoose,OR,53,10,3,Cloudy,0,0,0,Day,-1.6044503709230613,240,2,10
A-3813475,2,2019-10-21T17:38:00Z,36.988595,-121.490924,36.988595,-121.490924,Gilroy,CA,81,10,12,Fair,0,0,0,Day,-2.3025850929940455,152,2,10
A-3876501,2,2019-09-09T21:17:00Z,36.936162,-121.486405,36.936162,-121.486405,Hollister,CA,63,8,15,Fair,0,0,0,Night,-2.3025850929940455,52,2,9
A-3947836,2,2018-12-15T03:37:33Z,35.22421,-80.8911,35.22415,-80.88924,Charlotte,NC,43,2,6.9,Rain,0,0,1,Night,-1.5847452998437288,30,7,12
A-3819489,2,2019-10-25T19:00:00Z,36.223464,-121.758708,36.223464,-121.758708,Big Sur,CA,75,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,56,6,10
A-4194487,4,2019-06-04T00:53:24Z,33.75836,-84.3822,33.75879,-84.37959,Atlanta,GA,68,10,0,Fair,1,0,1,Night,-1.374365790254617,28,3,6
A-4221807,2,2019-07-17T09:33:29Z,44.70444,-122.821897,44.70444,-122.821984,Scio,OR,67,10,9,Cloudy,0,0,0,Day,-2.2633643798407643,240,4,7
A-3880814,2,2019-09-13T01:37:22Z,45.21933,-123.855959,45.21563,-123.850871,Hebo,OR,61,10,0,Cloudy,0,0,0,Night,-0.785262469467751,240,6,9
A-3777686,2,2019-12-14T02:50:20Z,43.73454,-121.46858,43.73454,-121.46858,La Pine,OR,30,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,240,7,12
A-4182497,4,2019-05-10T07:20:57Z,41.437595,-73.681984,41.428906,-73.679372,Carmel,NY,50,10,10,Cloudy,0,0,0,Day,-0.33547273628812946,30,6,5
A-3865182,2,2019-09-28T18:36:00Z,33.503387,-117.154333,33.503387,-117.154333,Temecula,CA,63,10,12,Partly Cloudy,1,0,1,Day,-2.3025850929940455,32,7,9
A-4190389,2,2019-05-28T13:29:30Z,35.20943,-80.70358,35.20943,-80.70358,Charlotte,NC,93,10,10,Fair,0,0,0,Day,-2.3025850929940455,28,3,5
A-4172645,4,2019-04-18T17:45:55Z,40.370249,-79.982515,40.36382,-79.98413,Pittsburgh,PA,79,10,10,Fair,0,0,0,Day,-0.5942072327050416,29,5,4
A-3850109,2,2019-10-01T16:59:00Z,34.008842,-118.158573,34.008842,-118.158573,Los Angeles,CA,73,10,6,Fair,0,0,0,Day,-2.3025850929940455,137,3,10
A-4225796,2,2019-07-25T16:55:12Z,44.071009,-121.30246,44.068661,-121.30254,Bend,OR,90,10,10,Fair,0,0,0,Day,-1.3394107752210402,240,5,7
A-4234859,4,2019-08-14T13:51:33Z,35.19008,-80.83861,35.19008,-80.83861,Charlotte,NC,87,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,29,4,8
A-3800330,2,2019-10-11T13:52:00Z,38.541072,-121.475776,38.541072,-121.475776,Sacramento,CA,76,10,6,Fair,0,0,1,Day,-2.3025850929940455,77,6,10
A-3751734,2,2019-12-24T20:22:00Z,35.332205,-119.003082,35.332205,-119.003082,Bakersfield,CA,47,10,3,Cloudy,1,0,1,Night,-2.3025850929940455,113,3,12
A-4165565,2,2019-04-05T08:34:31Z,44.41113,-69.49284,44.410929,-69.497486,South China,ME,30,10,7,Fair,0,0,0,Day,-1.1086626245216111,30,6,4
A-3871777,2,2019-09-05T07:27:00Z,38.348541,-119.361922,38.348541,-119.361922,Coleville,CA,61,10,0,Fair,0,0,0,Day,-2.3025850929940455,72,5,9
A-4184014,2,2019-05-13T09:17:39Z,44.343321,-121.600231,44.34332,-121.60023,Sisters,OR,59,10,6,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,2,5
A-3865256,4,2019-09-29T08:02:12Z,38.269134,-79.150665,38.27929,-79.137899,Churchville,VA,60,0.5,0,Fog,0,0,0,Day,0.08250122151174377,30,1,9
A-3823658,2,2019-10-29T12:11:50Z,45.38374,-123.14054,45.37982,-123.14627,Yamhill,OR,43,10,21,Fair / Windy,0,0,0,Day,-0.7174398731289899,240,3,10
A-3757787,2,2019-12-30T11:54:00Z,43.73212,-95.42033,43.73212,-95.42033,Brewster,MN,19,1,28,Fog / Windy,0,0,0,Day,-2.3025850929940455,194,2,12
A-3820656,2,2019-10-26T18:08:00Z,34.858954,-120.277209,34.858954,-120.277209,Santa Maria,CA,61,5,6,Partly Cloudy,0,0,0,Day,-2.3025850929940455,254,7,10
A-3911889,2,2019-02-17T06:31:34Z,43.919198,-124.109029,43.88303,-124.124757,Florence,OR,35.6,10,6.9,Light Rain,0,0,0,Night,1.0002641656503337,240,1,2
A-3810209,2,2019-10-19T20:33:00Z,46.33754,-94.43587,46.3366,-94.44216,Pillager,MN,45,10,5,Fair,0,0,0,Night,-0.898942093539542,194,7,10
A-4186054,3,2019-05-17T13:28:32Z,26.16725,-80.11682,26.16725,-80.11704,Fort Lauderdale,FL,83,10,10,Partly Cloudy,0,0,1,Day,-2.1715568305876416,29,6,5
A-3784554,2,2019-12-19T11:45:00Z,37.609428,-120.993582,37.609428,-120.993582,Modesto,CA,58,10,0,Partly Cloudy,0,0,0,Day,-2.3025850929940455,54,5,12
A-4174254,2,2019-04-20T22:31:14Z,45.614894,-123.943571,45.614333,-123.943659,Rockaway Beach,OR,50,10,0,Cloudy,1,0,0,Night,-1.973281345851445,240,7,4
A-4218878,4,2019-07-12T00:49:44Z,40.21574,-80.28635,40.1989,-80.2701,Washington,PA,65,10,5,Fair,0,0,0,Night,0.4350239103497089,29,6,7
A-4190620,2,2019-05-28T09:26:31Z,33.48039,-111.90897,33.48039,-111.90897,Scottsdale,AZ,70,10,3,Fair,1,0,1,Day,-2.3025850929940455,28,3,5
A-3840943,2,2019-11-11T12:35:00Z,44.74096,-92.94991,44.74096,-92.94991,Hastings,MN,17,10,20,Fair,0,0,0,Day,-2.3025850929940455,113,2,11
A-3755886,2,2019-12-28T19:56:00Z,46.71085,-93.60131,46.71085,-93.60131,Palisade,MN,32,5,10,Cloudy,0,0,0,Night,-2.3025850929940455,214,7,12
A-3792862,2,2019-10-04T22:33:00Z,34.008521,-118.204887,34.008521,-118.204887,Vernon,CA,66,10,0,Fair,1,0,1,Night,-2.3025850929940455,72,6,10
A-3769968,4,2019-12-09T12:06:49Z,32.70594,-117.08507,32.70451,-117.085,San Diego,CA,66,10,9,Mostly Cloudy,0,0,0,Day,-1.6144504542576446,29,2,12
A-3833265,2,2019-11-05T08:32:00Z,37.777996,-122.391692,37.777996,-122.391692,San Francisco,CA,52,0.25,0,Fog,1,0,1,Day,-2.3025850929940455,52,3,11
A-3990391,3,2018-10-30T16:39:11Z,39.576917,-104.791957,39.57877,-104.79271,Aurora,CO,35.1,1.8,6.9,Light Snow,0,0,0,Day,-1.4524341636244356,30,3,10
A-3774449,2,2019-12-12T15:20:53Z,45.31216,-122.92685,45.31216,-122.92685,Newberg,OR,53,10,9,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,5,12
A-4200026,2,2019-06-13T16:57:04Z,35.61606,-119.68977,35.616065,-119.691037,Lost Hills,CA,99,10,14,Fair,0,0,1,Day,-1.7660917224794772,28,5,6
A-3777772,2,2019-12-14T18:11:03Z,46.14634,-123.86822,46.14634,-123.86822,Warrenton,OR,42,10,0,Light Rain,0,0,0,Night,-2.3025850929940455,240,7,12
A-3871746,2,2019-09-05T04:49:00Z,39.256472,-121.59864,39.256472,-121.59864,Marysville,CA,68,10,3,Partly Cloudy,0,0,0,Night,-2.3025850929940455,172,5,9
A-3785566,4,2019-12-21T00:55:46Z,42.85414,-74.98982,42.85294,-74.98131,Richfield Springs,NY,5,10,6,Fair,0,0,0,Night,-0.6180397080731398,29,7,12
A-4182010,3,2019-05-09T16:41:51Z,26.017557,-80.212741,26.026917,-80.213116,Hollywood,FL,83,10,15,Partly Cloudy,0,0,0,Day,-0.29169009384931976,28,5,5
A-3791981,2,2019-10-04T15:39:00Z,37.055919,-122.07512,37.055919,-122.07512,Felton,CA,72,10,7,Fair,0,0,0,Day,-2.3025850929940455,72,6,10
A-3971819,4,2018-11-26T01:53:51Z,42.021574,-87.82951,42.021574,-87.82951,Park Ridge,IL,33.1,0.8,33.4,Light Snow,0,0,0,Night,-2.3025850929940455,30,2,11
A-4172010,2,2019-04-17T09:03:30Z,40.292008,-74.685652,40.292771,-74.684729,Lawrence Township,NJ,51,10,10,Mostly Cloudy,0,0,0,Day,-1.760260802168684,30,4,4
A-3767610,4,2019-12-08T02:27:48Z,30.28925,-81.72039,30.28843,-81.72039,Jacksonville,FL,60,10,7,Fair,1,0,0,Night,-1.851509473633829,29,1,12
A-4231941,2,2019-08-07T16:15:38Z,45.093312,-123.06692,45.083267,-123.067141,Salem,OR,73,10,3,Partly Cloudy,0,0,0,Day,-0.23067181773500142,240,4,8
A-3811685,2,2019-10-20T20:53:00Z,38.399231,-122.741377,38.399231,-122.741377,Santa Rosa,CA,58,10,6,Fair,0,0,0,Night,-2.3025850929940455,73,1,10
A-4218158,2,2019-07-09T20:01:04Z,45.984154,-122.870847,45.98039,-122.868822,Rainier,OR,63,5,9,Light Rain,0,0,0,Day,-0.9728610833625494,240,3,7
A-4228877,4,2019-08-01T13:03:28Z,33.339793,-84.67995,33.336079,-84.688127,Sharpsburg,GA,91,10,5,Fair,0,0,0,Day,-0.45098562340997367,30,5,8
A-4238743,2,2019-08-22T16:44:00Z,40.60963,-112.37091,40.601012,-112.370648,Tooele,UT,92,10,6,Mostly Cloudy,0,0,0,Day,-0.3624056186477175,229,5,8
A-3845190,2,2019-11-14T17:59:48Z,44.65051,-117.90432,44.65051,-117.90432,Baker City,OR,46,10,0,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,5,11
A-3879129,4,2019-09-12T22:57:41Z,43.15866,-76.332769,43.15867,-76.33269,Baldwinsville,NY,57,10,3,Fair,1,0,1,Night,-2.2633643798407643,28,5,9
A-3849993,2,2019-10-01T14:44:00Z,36.982292,-121.910907,36.982292,-121.910907,Aptos,CA,66,10,12,Fair,1,0,0,Day,-2.3025850929940455,53,3,10
A-4167059,4,2019-04-08T12:34:54Z,34.41969,-78.46819,34.426566,-78.486419,Council,NC,79,10,14,Fair,0,0,0,Day,0.21672298351128702,30,2,4
A-3810697,2,2019-10-19T19:15:00Z,39.408833,-121.688001,39.408833,-121.688001,Biggs,CA,63,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,53,7,10
A-3793049,2,2019-10-05T12:40:00Z,34.894517,-120.43658,34.894517,-120.43658,Santa Maria,CA,84,10,6,Fair,1,0,1,Day,-2.3025850929940455,72,7,10
A-4197918,3,2019-06-10T09:26:18Z,27.95685,-82.46064,27.95547,-82.46251,Tampa,FL,73,10,5,Light Rain,0,0,0,Day,-1.3903023825174294,28,2,6
A-3761451,2,2019-12-03T19:14:00Z,33.992638,-117.15375,33.992638,-117.15375,Redlands,CA,63,7,0,Cloudy,0,0,0,Night,-2.3025850929940455,72,3,12
A-3795844,2,2019-10-08T07:25:05Z,45.17235,-122.81269,45.16998,-122.81467,Hubbard,OR,52,10,0,Mostly Cloudy,0,0,0,Day,-1.2378743560016172,240,3,10
A-3870795,2,2019-09-04T07:42:00Z,33.587804,-117.629328,33.587804,-117.629328,Rancho Santa Margarita,CA,76,8,0,Fair,0,0,1,Day,-2.3025850929940455,33,4,9
A-3765931,2,2019-12-06T07:42:00Z,33.942863,-118.027616,33.942863,-118.027616,Whittier,CA,57,10,3,Partly Cloudy,0,0,1,Day,-2.3025850929940455,34,6,12
A-3757794,2,2019-12-30T12:11:00Z,44.76856,-93.58202,44.76856,-93.58202,Shakopee,MN,29,0.25,14,Snow,0,0,0,Day,-2.3025850929940455,53,2,12
A-3785399,2,2019-12-19T18:00:00Z,36.822873,-119.785985,36.822873,-119.785985,Fresno,CA,55,10,0,Partly Cloudy,0,0,0,Night,-2.3025850929940455,55,5,12
A-3928939,2,2019-01-19T20:08:22Z,38.29969,-85.57387,38.29969,-85.57387,Louisville,KY,37,5,12.7,Light Snow,0,0,0,Night,-2.3025850929940455,29,7,1
A-4173365,4,2019-04-19T10:17:39Z,27.31448,-82.10821,27.324049,-82.125438,Myakka City,FL,81,10,21,Partly Cloudy / Windy,0,0,0,Day,0.29787989742822707,29,6,4
A-3759720,2,2019-12-31T18:59:00Z,37.999545,-120.430947,37.999545,-120.430947,Sonora,CA,41,10,0,Fair,0,0,0,Night,-2.3025850929940455,92,3,12
A-3787322,2,2019-12-21T20:27:00Z,45.00846,-95.04348,45.00846,-95.04348,Willmar,MN,27,10,5,Fair,0,0,0,Night,-2.3025850929940455,193,7,12
A-3880556,4,2019-09-13T13:36:47Z,38.89652,-75.836793,38.896546,-75.838056,Denton,MD,73,10,14,Cloudy,0,0,0,Day,-1.783791299578878,29,6,9
A-4184639,2,2019-05-14T16:14:57Z,44.554551,-123.294213,44.55456,-123.294769,Corvallis,OR,61,10,10,Cloudy,0,0,0,Day,-2.0635681925235456,240,3,5
A-4214303,2,2019-08-30T16:53:00Z,34.587435,-118.295786,34.587435,-118.295786,Santa Clarita,CA,96,10,10,Fair,0,0,0,Day,-2.3025850929940455,135,6,8
A-3870762,2,2019-09-04T06:45:00Z,33.875294,-117.616121,33.875294,-117.616121,Corona,CA,66,10,0,Fair,0,0,0,Day,-2.3025850929940455,36,4,9
A-3794504,2,2019-10-07T08:57:50Z,42.64328,-124.40708,42.64106,-124.40516,Port Orford,OR,49,10,0,Fair,0,0,0,Day,-1.2658482080440234,240,2,10
A-3776187,2,2019-12-13T10:02:22Z,42.36563,-121.99652,42.36563,-121.99652,Klamath Falls,OR,38,3,6,Light Rain,0,0,0,Day,-2.3025850929940455,258,6,12
A-4236195,2,2019-08-16T08:43:01Z,42.207156,-121.818172,42.201269,-121.8102,Klamath Falls,OR,63,10,3,Fair,0,0,0,Day,-0.39156220293917304,240,6,8
A-4234228,2,2019-08-13T16:58:21Z,39.77083,-75.04737,39.77423,-75.04862,Sicklerville,NJ,76,7,3,Light Rain,0,0,0,Day,-1.0671136216087387,29,3,8
A-4164648,4,2019-04-03T14:19:31Z,33.02762,-83.91364,33.02762,-83.91364,Forsyth,GA,70,10,5,Fair,0,0,0,Day,-2.3025850929940455,30,4,4
A-3807407,2,2019-10-17T22:30:52Z,31.68044,-85.82463,31.67863,-85.82397,Brundidge,AL,53,10,0,Fair,0,0,0,Night,-1.4653375684603434,29,5,10
A-3798698,2,2019-10-10T18:13:03Z,45.52642,-122.57906,45.52641,-122.57868,Portland,OR,59,10,13,Partly Cloudy,1,0,1,Day,-2.137070654516472,240,5,10
A-3849093,2,2019-10-01T14:15:01Z,45.57445,-93.57397,45.57547,-93.559856,Princeton,MN,52,10,6,Cloudy,0,0,0,Day,-0.24079848655293046,28,3,10
A-3835354,2,2019-11-06T09:19:00Z,33.237649,-117.226269,33.237649,-117.226269,Vista,CA,60,4,0,Haze,0,0,0,Day,-2.3025850929940455,59,4,11
A-3883998,4,2019-09-16T12:42:25Z,33.4157,-111.70177,33.42282,-111.70185,Mesa,AZ,94,10,3,Mostly Cloudy,1,0,1,Day,-0.5242486440981314,29,2,9
A-3751955,2,2019-12-24T23:48:00Z,37.143411,-121.984839,37.143411,-121.984839,Los Gatos,CA,47,10,7,Cloudy,0,0,0,Night,-2.3025850929940455,132,3,12
A-4086188,2,2018-02-23T16:18:10Z,42.45825,-71.0634,42.45825,-71.0634,Melrose,MA,37.9,10,11.5,Light Rain,0,0,0,Day,-2.3025850929940455,30,6,2
A-4169782,2,2019-04-12T09:35:41Z,39.380709,-77.399599,39.377072,-77.397263,Frederick,MD,54,7,3,Cloudy,0,0,0,Day,-0.9649559038554361,28,6,4
A-3783972,2,2019-12-19T15:51:00Z,44.10625,-95.12041,44.10625,-95.12041,Sanborn,MN,28,10,3,Fair,0,0,0,Day,-2.3025850929940455,133,5,12
A-4183352,2,2019-05-12T12:12:29Z,33.77451,-84.34178,33.77451,-84.34178,Atlanta,GA,65,4,7,Light Rain,0,0,0,Day,-2.3025850929940455,30,1,5
A-3802178,2,2019-10-12T18:37:00Z,33.996367,-117.96359,33.996367,-117.96359,Hacienda Heights,CA,72,10,5,Fair,0,0,0,Night,-2.3025850929940455,112,7,10
A-3815251,2,2019-10-23T17:23:44Z,28.96578,-82.41453,28.96578,-82.41453,Hernando,FL,79,7,0,Fair,0,0,0,Day,-2.3025850929940455,26,4,10
A-4167128,3,2019-04-08T17:53:00Z,42.32518,-88.17926,42.32518,-88.17926,Lakemoor,IL,59,10,13,Fair,0,0,0,Day,-2.3025850929940455,29,2,4
A-3811219,2,2019-10-19T21:33:00Z,33.121939,-117.319135,33.121939,-117.319135,Carlsbad,CA,63,9,3,Fair,1,0,1,Night,-2.3025850929940455,37,7,10
A-3771737,2,2019-12-10T11:29:00Z,34.003767,-118.281198,34.003767,-118.281198,Los Angeles,CA,67,10,3,Cloudy,0,0,0,Day,-2.3025850929940455,32,3,12
A-4190762,3,2019-05-28T14:41:23Z,38.51039,-121.46699,38.51039,-121.46699,Sacramento,CA,79,10,9,Fair,0,0,0,Day,-2.3025850929940455,29,3,5
A-4210114,2,2019-08-28T11:05:44Z,35.276221,-80.727709,35.276221,-80.727709,Charlotte,NC,77,7,0,Cloudy,0,0,1,Day,-2.3025850929940455,29,4,8
A-3963000,3,2018-11-11T11:56:46Z,39.20653,-105.99493,39.207729,-105.994822,Fairplay,CO,16,4,15,Light Snow,0,0,0,Day,-1.6982691261407161,29,1,11
A-3763975,4,2019-12-05T15:36:08Z,33.55606,-112.11225,33.55826,-112.11332,Phoenix,AZ,67,10,0,Mostly Cloudy,0,0,0,Day,-1.3318061758358208,28,5,12
A-3778821,2,2019-12-15T09:28:35Z,42.45644,-121.8695,42.45644,-121.8695,Chiloquin,OR,31,10,0,Mostly Cloudy,0,0,0,Day,-2.3025850929940455,240,1,12
A-3862271,2,2019-09-26T15:42:00Z,37.891389,-121.4875,37.891389,-121.4875,Stockton,CA,87,10,15,Fair,0,0,0,Day,-2.3025850929940455,126,5,9
A-3859475,2,2019-09-24T06:59:00Z,38.524917,-121.442617,38.524917,-121.442617,Sacramento,CA,62,10,7,Fair,1,0,0,Day,-2.3025850929940455,33,3,9
A-3846396,2,2019-11-19T21:35:35Z,45.29667,-118.04093,45.29667,-118.04093,La Grande,OR,41,10,14,Mostly Cloudy,0,0,0,Night,-2.3025850929940455,240,3,11
A-3882493,2,2019-09-13T23:42:00Z,35.645046,-119.331049,35.645046,-119.331049,Wasco,CA,80,10,6,Partly Cloudy,0,0,0,Night,-2.3025850929940455,196,6,9
A-4185412,2,2019-05-16T16:48:01Z,41.65062,-70.24212,41.65062,-70.24212,West Yarmouth,MA,57,10,6,Fair,0,0,1,Day,-2.3025850929940455,28,5,5
A-3752431,4,2019-12-26T09:38:48Z,40.81028,-73.50406,40.81027,-73.50301,Syosset,NY,39,10,7,Fair,0,0,0,Day,-1.8643301620628905,29,5,12
A-3755004,2,2019-12-27T15:36:00Z,34.003773,-118.280919,34.003773,-118.280919,Los Angeles,CA,62,10,3,Fair,0,0,0,Day,-2.3025850929940455,32,6,12
A-4180223,2,2019-05-06T19:40:27Z,41.433831,-81.850909,41.434128,-81.850431,Cleveland,OH,72,10,8,Mostly Cloudy,0,0,0,Day,-2.0249533563957662,29,2,5
A-3873863,2,2019-09-06T19:08:00Z,34.265765,-117.287231,34.265765,-117.287231,San Bernardino,CA,90,10,10,Fair,0,0,0,Night,-2.3025850929940455,66,6,9
A-4210333,2,2019-08-28T10:41:43Z,33.50212,-111.932537,33.50213,-111.93075,Scottsdale,AZ,99,10,3,Partly Cloudy,0,0,0,Day,-1.5945492999403497,28,4,8
A-4234919,2,2019-08-14T15:23:47Z,27.85285,-82.66071,27.85421,-82.65933,Saint Petersburg,FL,87,10,9,Fair,0,0,0,Day,-1.487220279709851,29,4,8
A-3767594,4,2019-12-08T04:15:48Z,40.78425,-73.94709,40.78325,-73.94474,New York,NY,29,10,0,Fair,1,0,1,Night,-1.422958345491482,28,1,12
A-3751032,2,2019-12-24T06:29:00Z,40.59753,-112.29414,40.59753,-112.29414,Tooele,UT,39,10,8,Cloudy,0,0,0,Night,-2.3025850929940455,61,3,12
A-3783993,2,2019-12-19T17:27:00Z,44.86697,-93.63714,44.86697,-93.63714,Chaska,MN,24,7,6,Fair,1,0,1,Night,-2.3025850929940455,133,5,12
A-4187458,2,2019-05-21T09:12:05Z,26.67615,-80.07315,26.67603,-80.06833,West Palm Beach,FL,83,10,0,Partly Cloudy,0,0,0,Day,-0.9213032736976993,29,3,5
A-3867443,2,2019-09-01T09:30:00Z,36.764348,-119.916201,36.764348,-119.916201,Fresno,CA,86,10,0,Fair,0,0,0,Day,-2.3025850929940455,92,1,9
A-3922091,2,2019-01-07T17:16:19Z,45.700714,-121.506261,45.696518,-121.504201,Hood River,OR,44,10,9,Cloudy,0,0,0,Night,-0.9014021193804044,240,2,1
A-3918200,3,2019-02-26T22:29:29Z,45.59061,-120.69777,45.236941,-120.196962,Wasco,OR,21.9,1.5,4.6,Light Snow,0,0,0,Night,3.5425522575433575,240,3,2
A-3803015,2,2019-10-13T18:16:00Z,34.304705,-117.338736,34.304705,-117.338736,San Bernardino,CA,77,6,14,Haze,0,0,0,Day,-2.3025850929940455,113,1,10
A-3936094,2,2018-11-30T19:01:23Z,43.827009,-121.42619,43.809605,-121.43373,Bend,OR,33.8,0.8,13.8,Light Snow,0,0,0,Night,0.3074846997479607,240,6,11
A-3808002,2,2019-10-17T04:01:00Z,33.457003,-117.104449,33.457003,-117.104449,Temecula,CA,57,10,0,Fair,0,0,0,Night,-2.3025850929940455,55,5,10
A-4207719,2,2019-06-01T05:45:08Z,45.647403,-118.817348,45.64549,-118.818184,Pendleton,OR,59,10,8,Fair,0,0,0,Day,-1.4354846053106622,240,7,6
A-4217862,2,2019-07-09T17:25:07Z,26.69032,-80.054369,26.69032,-80.05437,West Palm Beach,FL,86,10,9,Partly Cloudy,0,0,1,Day,-2.3025850929940455,28,3,7
A-4226528,2,2019-07-26T22:36:51Z,46.09999,-122.996655,46.09679,-122.97537,Rainier,OR,66,10,6,Partly Cloudy,0,0,0,Night,0.1336563848126736,240,6,7
A-4215581,4,2019-07-03T10:53:56Z,40.767658,-73.901084,40.76782,-73.902061,East Elmhurst,NY,82,10,8,Mostly Cloudy,0,0,0,Day,-1.8838747581358606,28,4,7
A-3757969,2,2019-12-30T15:06:00Z,44.48615,-93.58548,44.48615,-93.58548,New Prague,MN,27,1,14,Light Snow,0,0,0,Day,-2.3025850929940455,35,2,12
A-4220800,2,2019-07-14T22:09:35Z,45.002089,-122.97735,44.99777,-122.97989,Salem,OR,71,10,6,Partly Cloudy,0,0,0,Night,-0.8603830999358589,240,1,7
A-3916608,2,2019-02-25T10:40:27Z,44.401504,-121.19876,44.400751,-121.19875,Culver,OR,23,0.2,8.1,Snow,0,0,0,Day,-1.8838747581358606,240,2,2
A-4212544,2,2019-08-29T11:37:00Z,36.98841,-121.92504,36.98841,-121.92504,Aptos,CA,73,10,0,Cloudy,1,0,1,Day,-2.3025850929940455,33,5,8
A-3955758,2,2018-12-30T16:30:20Z,43.918092,-124.109461,43.908333,-124.112294,Florence,OR,46,9,6.9,Light Rain,0,0,0,Day,-0.23698895813626292,240,1,12
A-3998073,2,2018-09-13T12:04:55Z,34.325039,-86.900659,34.31806,-86.90155,Falkville,AL,89,10,7,Partly Cloudy,0,0,0,Day,-0.5361434317502807,29,5,9
A-4179193,3,2019-05-03T08:58:16Z,30.450226,-97.666977,30.441393,-97.669049,Austin,TX,64,7,8,Mostly Cloudy,0,0,0,Day,-0.3243460568233724,29,6,5
A-4194857,2,2019-06-03T15:34:00Z,33.896664,-117.881088,33.889049,-117.88072,Fullerton,CA,73,10,10,Fair,0,0,0,Day,-0.4668087383492164,30,2,6
A-4166481,2,2019-04-06T16:08:54Z,42.759648,-124.497567,42.757736,-124.497478,Port Orford,OR,57,10,17,Cloudy,0,0,0,Day,-1.4610179073158271,240,7,4
A-4229019,2,2019-08-01T15:07:00Z,40.71826,-112.072634,40.71824,-112.078941,Magna,UT,88,10,3,Partly Cloudy,0,0,0,Day,-0.8439700702945289,68,5,8
A-3915045,2,2019-02-22T19:33:52Z,45.864423,-119.223912,45.864436,-119.223889,Hermiston,OR,36,9,4.6,Light Snow,0,0,0,Night,-2.2926347621408776,240,6,2
A-3814447,2,2019-10-22T19:55:00Z,38.505234,-122.73263,38.505234,-122.73263,Santa Rosa,CA,68,10,0,Fair,0,0,0,Night,-2.3025850929940455,134,3,10
A-3814108,2,2019-10-22T18:21:09Z,44.72027,-121.0484,44.73802,-121.03864,Madras,OR,60,10,7,Cloudy,0,0,0,Night,0.34854196070854343,240,3,10
A-4168265,4,2019-04-11T00:50:38Z,40.7818,-74.13851,40.77773,-74.13054,North Arlington,NJ,44,10,6,Fair,0,0,1,Night,-0.5058380822549516,29,5,4
A-4231355,2,2019-08-06T07:14:50Z,43.223641,-124.241156,43.222947,-124.243146,Coos Bay,OR,59,7,5,Cloudy,0,0,0,Day,-1.5558971455060704,240,3,8
A-4169382,2,2019-04-11T05:54:08Z,44.746866,-122.673812,44.742468,-122.678659,Lyons,OR,49,10,8,Light Rain,0,0,0,Night,-0.7215466550816433,126,5,4
A-3884407,2,2019-09-16T13:37:00Z,40.529133,-124.15121,40.529133,-124.15121,Fortuna,CA,68,10,8,Fair,0,0,0,Day,-2.3025850929940455,94,2,9
A-4225174,4,2019-07-24T09:59:41Z,45.492337,-122.785123,45.492827,-122.782685,Beaverton,OR,66,10,5,Fair,0,0,0,Day,-1.5005835075220182,30,4,7
