ID,Start_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Number,Side,City,County,State,Zipcode,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Crossing,Junction,Traffic_Signal,Sunrise_Sunset,logDist
A-3772647,2019-12-11T19:29:46Z,44.55276,-123.00534,44.55276,-123.00534,34740,L,Albany,Linn,OR,97322-9772,46,5,8,0.04,Light Rain,0,FALSE,0,Night,-2.3025850929940455
A-3820762,2019-10-26T21:34:00Z,33.817519,-117.831852,33.817519,-117.831852,2001,L,Orange,Orange,CA,92867,68,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3778830,2019-12-15T11:06:05Z,44.32709,-120.88908,44.32709,-120.88908,3026,R,Prineville,Crook,OR,97754-9301,36,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3872517,2019-09-05T17:11:00Z,36.692829,-119.699774,36.692829,-119.699774,2999,L,Fresno,Fresno,CA,93725-9307,101,10,6,0,Partly Cloudy,1,FALSE,1,Day,-2.3025850929940455
A-3850574,2019-10-02T06:43:01Z,44.311664,-124.104052,44.311005,-124.103589,299,L,Yachats,Lincoln,OR,97498-9559,43,10,8,0,Fair,0,FALSE,0,Night,-1.8904754421672127
A-3788995,2019-12-22T09:53:00Z,34.473633,-120.208733,34.473633,-120.208733,17001,R,Goleta,Santa Barbara,CA,93117-9735,60,10,20,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4168509,2019-04-10T22:15:23Z,44.963796,-94.69645,44.994574,-94.69633,14943,L,Cosmos,Meeker,MN,56228,32,2,17,0,Wintry Mix,0,FALSE,0,Night,0.8006553882752305
A-3824690,2019-10-30T16:49:41Z,40.28801,-74.6907,40.27933,-74.70115,3103,R,Lawrence Township,Mercer,NJ,08648-2409,62,2,3,0.01,Fog,0,FALSE,0,Day,-0.08992470752798713
A-3836053,2019-11-07T19:22:00Z,44.89109,-93.26784,44.89109,-93.26784,6146,R,Minneapolis,Hennepin,MN,55417-3132,22,10,5,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3832831,2019-11-05T13:36:45Z,41.1471,-92.64045,41.15082,-92.62287,25099,R,Eddyville,Monroe,IA,52553,47,10,13,0,Partly Cloudy,0,FALSE,0,Day,0.04879016416943205
A-3798226,2019-10-10T08:24:52Z,32.19546,-82.18204,32.19486,-82.15246,23,L,Collins,Tattnall,GA,30421-5341,64,5,6,0,Fair,0,FALSE,0,Day,0.6043159668533296
A-4228835,2019-08-01T18:17:46Z,35.274258,-81.350949,35.26804,-81.347563,1542,R,Kings Mountain,Cleveland,NC,28086-9485,82,10,6,0,Thunder in the Vicinity,0,FALSE,0,Day,-0.5621189181535413
A-3829840,2019-11-02T18:24:00Z,37.684676,-122.129997,37.684676,-122.129997,15689,L,San Lorenzo,Alameda,CA,94580-1626,62,10,0,0,Fair,1,FALSE,0,Night,-2.3025850929940455
A-3844837,2019-11-13T18:40:00Z,34.156366,-118.413777,34.156366,-118.413777,4720,R,Studio City,Los Angeles,CA,91604-1052,59,5,5,0,Partly Cloudy,0,FALSE,1,Night,-2.3025850929940455
A-3826291,2019-10-31T20:02:22Z,41.45232,-85.56744,41.45181,-85.58627,1162,R,Ligonier,Noble,IN,46767-9593,34,4,13,0.01,Light Snow,0,FALSE,0,Night,0.07325046173959274
A-3860318,2019-09-24T18:41:00Z,36.324443,-119.349588,36.324443,-119.349588,602,L,Visalia,Tulare,CA,93277,85,10,3,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-3749580,2019-12-22T21:37:00Z,36.736673,-119.700124,36.736673,-119.700124,638,R,Fresno,Fresno,CA,93727-4511,51,10,3,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4234790,2019-08-14T14:56:41Z,39.940323,-75.010242,39.94071,-75.00926,2355,R,Cherry Hill,Camden,NJ,08002-1853,76,4,3,0,Cloudy,0,FALSE,1,Day,-1.8451602459551701
A-4220545,2019-07-15T19:05:15Z,41.122746,-73.992622,41.119193,-73.993172,708,R,New City,Rockland,NY,10956-2826,81,10,6,0,Fair,0,FALSE,0,Day,-1.058430499035278
A-3786352,2019-12-20T13:56:00Z,37.739242,-121.452948,37.739242,-121.452948,1098,L,Tracy,San Joaquin,CA,95376,62,10,8,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3848401,2019-09-30T20:29:00Z,38.677271,-121.756143,38.677271,-121.756143,300,R,Woodland,Yolo,CA,95776-6006,54,10,6,0,Fair,1,FALSE,1,Night,-2.3025850929940455
A-3820643,2019-10-26T17:40:00Z,36.254829,-119.808757,36.254829,-119.808757,19292,R,Lemoore,Kings,CA,93245-9543,75,10,6,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3869202,2019-09-03T15:56:00Z,38.495967,-121.410942,38.495967,-121.410942,7874,R,Sacramento,Sacramento,CA,95828-3141,93,10,7,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-3863203,2019-09-27T12:48:00Z,41.201032,-112.02583,41.200408,-112.02583,3486,L,Ogden,Weber,UT,84401,64,10,6,0,Partly Cloudy,0,FALSE,0,Day,-1.9449106487222296
A-3781257,2019-12-17T13:10:00Z,41.19056,-111.97117,41.19056,-111.97117,3997,R,Ogden,Weber,UT,84403-1825,29,10,3,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3880597,2019-09-13T09:00:46Z,36.65018,-76.85139,36.65018,-76.85139,9052,L,Suffolk,Suffolk,VA,23437-9758,74,10,9,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3839371,2019-11-09T17:12:00Z,37.874396,-120.434077,37.874396,-120.434077,9219,R,Jamestown,Tuolumne,CA,95327,59,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3863448,2019-09-27T06:03:00Z,37.688011,-122.09629,37.688011,-122.09629,1400,R,Hayward,Alameda,CA,94541,64,10,13,0,Fair,1,FALSE,1,Night,-2.3025850929940455
A-3810413,2019-10-19T14:04:34Z,42.50437,-122.90187,42.50329,-122.90454,13400,R,White City,Jackson,OR,97503-9503,55,10,12,0,Cloudy,0,FALSE,0,Day,-1.3664917338237108
A-4236870,2019-08-19T11:31:36Z,39.326492,-77.368503,39.32908,-77.38273,8499,L,Frederick,Frederick,MD,21704-7618,73,10,0,0,Fair,0,FALSE,0,Day,-0.12669765304595754
A-3757394,2019-12-29T14:17:00Z,34.071803,-118.122867,34.071803,-118.122867,1944,L,Alhambra,Los Angeles,CA,91801,61,10,3,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3793584,2019-10-06T10:25:00Z,39.238245,-120.033865,39.238245,-120.033865,7804,L,Kings Beach,Placer,CA,96143,52,10,3,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-3906745,2019-02-09T09:37:47Z,42.389544,-122.467899,42.389331,-122.472216,24136,L,Eagle Point,Jackson,OR,97524,36,3,8.1,0.07,Light Snow,0,FALSE,0,Day,-1.1363141558521213
A-4166796,2019-04-07T16:06:35Z,43.784231,-122.538671,43.765382,-122.532206,45841,L,Westfir,Lane,OR,97492,53,2,13,0.03,Light Rain,0,FALSE,0,Day,0.36603103886275745
A-4177244,2019-04-27T10:26:41Z,38.92855,-119.83905,38.976745,-119.888348,1,R,Gardnerville,Douglas,NV,89460-6314,63,10,10,0,Fair,0,FALSE,0,Day,1.471324610304466
A-4089115,2018-01-03T19:04:07Z,42.674762,-84.576318,42.674756,-84.576326,5803,L,Lansing,Ingham,MI,48911-3552,15.1,4,9.2,0,Light Snow,0,FALSE,0,Night,-2.2926347621408776
A-3752623,2019-12-26T21:02:00Z,46.53356,-94.30516,46.53356,-94.30516,26785,R,Nisswa,Crow Wing,MN,56468,24,1,7,0,Light Snow,0,FALSE,0,Night,-2.3025850929940455
A-3847338,2019-11-23T17:16:26Z,45.41209,-122.30739,45.41209,-122.30739,34202,L,Boring,Clackamas,OR,97009-9500,45,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3819381,2019-10-25T16:42:30Z,34.01844,-118.28006,34.01844,-118.28006,422,L,Los Angeles,Los Angeles,CA,90007-4364,88,10,6,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3875164,2019-09-08T01:56:00Z,33.872766,-118.343735,33.872766,-118.343735,3996,L,Torrance,Los Angeles,CA,90504-3211,66,10,0,0,Fair,0,FALSE,1,Night,-2.3025850929940455
A-4205589,2019-06-27T12:50:30Z,42.785375,-88.251733,42.800095,-88.272467,5118,R,Waterford,Racine,WI,53185-2822,82,10,9,0,Partly Cloudy,0,FALSE,0,Day,0.44660705143933965
A-3847470,2019-11-24T19:27:22Z,44.52196,-121.18115,44.52196,-121.18115,7749,R,Culver,Jefferson,OR,97734,35,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-4184382,2019-05-14T16:29:04Z,27.73223,-82.74475,27.73223,-82.74475,5901,R,St Pete Beach,Pinellas,FL,33706-3709,79,10,10,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3783402,2019-12-18T13:45:00Z,33.841426,-117.255454,33.841426,-117.255454,19220,L,Perris,Riverside,CA,92570-9494,60,10,0,0,Partly Cloudy,0,FALSE,1,Day,-2.3025850929940455
A-4222588,2019-07-19T20:58:29Z,40.797818,-73.971341,40.79593,-73.97272,822,R,New York,New York,NY,10025-5447,89,10,6,0,Fair,0,FALSE,1,Night,-1.3903023825174294
A-3875685,2019-09-09T08:29:06Z,44.125809,-123.193408,44.119321,-123.187321,90688,L,Eugene,Lane,OR,97402-9624,62,10,10,0,Cloudy,0,FALSE,0,Day,-0.4462871026284195
A-3786168,2019-12-20T15:05:01Z,42.88208,-124.46513,42.88208,-124.46513,46727,L,Langlois,Curry,OR,97450-9670,61,10,16,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4225292,2019-07-24T16:48:59Z,39.32251,-120.86348,39.322892,-120.853084,24176,R,Nevada City,Nevada,CA,95959-9197,90,10,7,0,Fair,0,FALSE,0,Day,-0.42159449003804794
A-3883182,2019-09-15T06:28:00Z,37.195615,-121.993522,37.195615,-121.993522,17401,L,Los Gatos,Santa Clara,CA,95033,61,10,0,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3877154,2019-09-10T20:58:00Z,37.78173,-122.397252,37.78173,-122.397252,107,R,San Francisco,San Francisco,CA,94107-4217,64,10,7,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3755901,2019-12-28T21:37:00Z,44.58577,-94.71032,44.58577,-94.71032,48001,L,Fairfax,Renville,MN,55332,32,2,8,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-3837542,2019-11-07T23:55:00Z,40.588,-111.90253,40.588,-111.90253,365,L,Sandy,Salt Lake,UT,84070-2551,39,10,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3808546,2019-10-17T20:16:00Z,36.440194,-121.431704,36.440194,-121.431704,33498,L,Soledad,Monterey,CA,93960,58,10,14,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3847399,2019-11-24T07:05:00Z,40.30219,-109.97497,40.30219,-109.97497,1352,L,Ballard,Uintah,UT,84066-3548,21,10,3,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3865936,2019-08-31T12:06:19Z,40.067111,-79.266036,40.06798,-79.27142,201,L,Somerset,Somerset,PA,15501,73,10,6,0,Partly Cloudy,0,FALSE,0,Day,-0.9390477189967712
A-3784534,2019-12-19T10:14:00Z,40.517235,-121.698136,40.517235,-121.698136,36325,R,Shingletown,Shasta,CA,96088-9799,46,1,0,0.01,Light Rain,0,FALSE,0,Day,-2.3025850929940455
A-4203476,2019-06-22T21:17:10Z,40.473154,-88.994301,40.469542,-88.994141,674,L,Bloomington,McLean,IL,61701,72,10,9,0,Fair,0,FALSE,1,Night,-1.0498221244986778
A-3750984,2019-12-24T18:05:00Z,47.00449,-93.05428,47.00449,-93.05428,13079,R,Floodwood,St. Louis,MN,55736,30,0.25,0,0,Fog,0,FALSE,0,Night,-2.3025850929940455
A-4174206,2019-04-21T07:19:00Z,37.650697,-112.43442,37.647822,-112.43444,60,L,Panguitch,Garfield,UT,84759,30,10,5,0,Fair,0,FALSE,0,Day,-1.2073117055914504
A-3840282,2019-11-10T16:53:00Z,37.119847,-121.976042,37.119847,-121.976042,24107,L,Los Gatos,Santa Cruz,CA,95033,63,10,7,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3811651,2019-10-20T18:47:00Z,38.313668,-121.630621,38.313668,-121.630621,42597,R,Clarksburg,Yolo,CA,95612-5028,65,9,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3828809,2019-11-01T11:03:00Z,33.966945,-118.082168,33.966945,-118.082168,11000,R,Whittier,Los Angeles,CA,90606-3036,70,10,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3882667,2019-09-14T13:37:00Z,33.942209,-118.029047,33.942209,-118.029047,10053,R,Whittier,Los Angeles,CA,90604-1202,94,10,8,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3867051,2019-09-01T01:55:22Z,42.238546,-122.771894,42.23798,-122.770895,822,L,Talent,Jackson,OR,97540-6643,70,10,6,0,Fair,0,FALSE,0,Night,-1.8078888511579385
A-3755270,2019-12-28T02:06:32Z,33.42052,-82.06767,33.42118,-82.0645,3250,L,Augusta,Richmond,GA,30906-4218,50,0.5,3,0,Cloudy,0,FALSE,0,Night,-1.244794798846191
A-3834353,2019-11-06T06:11:00Z,44.43184,-93.94866,44.43252,-93.94841,35309,R,Saint Peter,Nicollet,MN,56082,25,1,9,0,Light Snow,0,FALSE,0,Night,-1.9038089730366778
A-3862608,2019-09-26T13:38:00Z,35.340309,-118.985466,35.340309,-118.985466,1334,L,Bakersfield,Kern,CA,93307-3840,96,10,16,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-3849490,2019-10-01T15:11:00Z,41.605085,-122.843168,41.605085,-122.843168,11704,R,Fort Jones,Siskiyou,CA,96032,58,10,0,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4235112,2019-08-14T06:35:03Z,44.55586,-123.081046,44.55586,-123.083141,32658,L,Tangent,Linn,OR,97389,55,10,0,0,Fair,0,FALSE,0,Day,-1.5945492999403497
A-4201011,2019-06-17T18:07:26Z,25.57872,-80.47834,25.57872,-80.47834,20120,R,Miami,Miami-Dade,FL,33187-3411,80,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4177404,2019-04-28T15:25:11Z,46.764504,-122.193647,46.763061,-122.19206,54220,L,Elbe,Pierce,WA,98330,59,10,10,0,Fair,1,FALSE,0,Day,-1.491654876777717
A-3865155,2019-09-28T17:19:00Z,35.383246,-119.074105,35.383246,-119.074105,6599,L,Bakersfield,Kern,CA,93308-5903,78,10,15,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-4079054,2018-02-08T17:13:42Z,42.97206,-85.99381,42.97206,-85.99381,11201,R,Allendale,Ottawa,MI,49401-7500,21,6,10.4,0,Light Snow,0,FALSE,0,Day,-2.3025850929940455
A-3825032,2019-10-30T09:25:00Z,40.59355,-111.89087,40.59389,-111.89087,8689,R,Sandy,Salt Lake,UT,84070-1033,21,10,7,0,Fair,0,FALSE,0,Day,-2.0955709236097197
A-4224990,2019-07-24T07:16:08Z,32.746617,-96.851459,32.746622,-96.851477,200,R,Dallas,Dallas,TX,75208-5544,71,10,6,0,Fair,0,FALSE,1,Day,-2.2926347621408776
A-4239270,2019-08-23T11:46:42Z,42.642252,-122.80897,42.640896,-122.808721,23683,L,Trail,Jackson,OR,97541-9762,76,10,0,0,Fair,0,FALSE,0,Day,-1.6347557204183902
A-3880887,2019-09-13T14:01:08Z,45.274295,-122.944241,45.273778,-122.944169,8355,L,Newberg,Yamhill,OR,97132-7132,74,10,5,0,Partly Cloudy,0,FALSE,0,Day,-1.995100393246085
A-4056306,2018-04-16T08:31:42Z,43.0585,-76.10418,43.05619,-76.10401,2298,R,Syracuse,Onondaga,NY,13206-2931,37.9,10,27.6,0,Light Rain,0,FALSE,1,Day,-1.3470736479666092
A-3763109,2019-12-04T11:37:00Z,33.767691,-117.920257,33.767691,-117.920257,13452,L,Garden Grove,Orange,CA,92843-1743,63,10,12,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3757272,2019-12-29T00:06:51Z,33.9489,-117.92988,33.9489,-117.92988,1302,L,La Habra,Los Angeles,CA,90631,48,10,6,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4203966,2019-06-24T10:58:26Z,32.33309,-83.52373,32.33309,-83.52373,1,R,Hawkinsville,Pulaski,GA,31036-5438,83,10,3,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3824841,2019-10-30T07:51:00Z,45.23214,-94.00187,45.23211,-94.00089,209,L,Maple Lake,Wright,MN,55358-3504,19,10,0,0,Fair,0,FALSE,1,Day,-1.910543005218022
A-3880972,2019-09-13T06:04:00Z,37.616471,-121.030375,37.616471,-121.030375,1596,L,Modesto,Stanislaus,CA,95351-2237,63,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-4228571,2019-07-31T15:42:57Z,45.05833,-123.630532,45.05833,-123.629712,29362,R,Grand Ronde,Polk,OR,97347-9302,83,10,7,0,Fair,0,FALSE,0,Day,-1.9661128563728327
A-3831481,2019-11-04T07:11:17Z,33.45903,-112.0366,33.46471,-112.03807,2108,L,Phoenix,Maricopa,AZ,85006-3830,59,10,8,0,Fair,0,FALSE,0,Day,-0.6911491778972723
A-3883430,2019-09-15T03:36:00Z,34.069825,-118.261327,34.069825,-118.261327,567,L,Los Angeles,Los Angeles,CA,90026-5033,71,9,0,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3830532,2019-11-02T21:29:00Z,37.06777,-121.600046,37.06777,-121.600046,6,R,Gilroy,Santa Clara,CA,95020-9114,57,10,0,0,Partly Cloudy,1,FALSE,0,Night,-2.3025850929940455
A-4221765,2019-07-17T19:19:28Z,33.985265,-114.21688,33.996645,-114.223024,24953,R,Bouse,La Paz,AZ,85325,103,10,13,0,Fair,0,FALSE,0,Day,-0.0397808700118446
A-3789787,2019-10-03T18:38:15Z,44.056231,-121.278588,44.055979,-121.277731,1792,R,Bend,Deschutes,OR,97701-4833,52,10,10,0,Cloudy,0,FALSE,0,Day,-1.9241486572738005
A-4205497,2019-06-27T19:41:26Z,39.60655,-76.197579,39.613461,-76.199742,428,L,Havre de Grace,Harford,MD,21078,82,7,3,0,Mostly Cloudy,0,FALSE,0,Day,-0.5259392615760389
A-4196594,2019-06-06T21:38:39Z,42.07638,-124.31267,42.075207,-124.311594,16198,R,Brookings,Curry,OR,97415,51,10,7,0,Fair,0,FALSE,0,Night,-1.6194882482876019
A-3769566,2019-12-09T07:27:00Z,47.24697,-122.378755,47.24697,-122.378755,3836,R,Tacoma,Pierce,WA,98421,44,5,5,0,Cloudy,1,FALSE,1,Night,-2.3025850929940455
A-3817383,2019-10-24T20:03:00Z,37.084167,-121.977222,37.084167,-121.977222,8038,L,Scotts Valley,Santa Cruz,CA,95066,74,10,5,0,Partly Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3759122,2019-12-31T00:17:00Z,44.35288,-92.78007,44.35288,-92.78007,41108,R,Zumbrota,Goodhue,MN,55992-5052,18,5,15,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3767683,2019-12-08T21:35:00Z,44.61657,-94.06365,44.61657,-94.06365,39699,L,Arlington,Sibley,MN,55307-9324,32,7,3,0,Cloudy,0,FALSE,0,Night,-2.3025850929940455
A-3753764,2019-12-26T09:55:00Z,35.209179,-118.806151,35.209179,-118.806151,16114,L,Arvin,Kern,CA,93203,47,5,8,0.08,Rain,0,FALSE,0,Day,-2.3025850929940455
A-4238856,2019-08-22T14:27:41Z,42.660872,-122.762528,42.658404,-122.778543,27149,L,Trail,Jackson,OR,97541-9772,78,10,0,0,Fair,0,FALSE,0,Day,-0.07149600170507005
A-3901845,2019-02-01T18:49:26Z,42.608693,-122.814428,42.607344,-122.815323,21222,R,Shady Cove,Jackson,OR,97539-9715,46,8,4.6,0,Overcast,0,FALSE,0,Night,-1.5896352851379205
A-3884029,2019-09-16T06:55:29Z,45.180397,-123.813676,45.177294,-123.806033,38152,L,Hebo,Tillamook,OR,97122,52,10,0,0,Cloudy,0,FALSE,0,Day,-0.6348782724359695
A-4166595,2019-04-07T16:16:56Z,37.00025,-78.37269,37.00025,-78.37269,3296,R,Keysville,Lunenburg,VA,23947,71,10,7,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3772074,2019-12-11T12:07:32Z,42.74108,-84.6815,42.74107,-84.67327,12002,R,Lansing,Eaton,MI,48917-9706,20,10,15,0,Mostly Cloudy,0,FALSE,1,Day,-0.657780036722654
A-3766688,2019-12-06T20:25:17Z,44.43705,-119.29486,44.43385,-119.27898,51279,R,Mount Vernon,Grant,OR,97865,37,10,3,0,Partly Cloudy,0,FALSE,0,Night,-0.08992470752798713
A-3827729,2019-11-01T08:20:21Z,38.80353,-77.07494,38.80518,-77.07366,1035,R,Alexandria,Alexandria,VA,22314,45,10,6,0,Fair,0,FALSE,0,Day,-1.4567168254164364
A-3814794,2019-10-22T14:15:00Z,32.790358,-117.099818,32.790358,-117.099818,6486,L,San Diego,San Diego,CA,92120-3310,93,10,12,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-4187618,2019-05-21T16:54:16Z,32.901724,-97.141647,32.903575,-97.140413,6393,R,Colleyville,Tarrant,TX,76034-6248,83,10,23,0,Fair / Windy,0,FALSE,0,Day,-1.3983669423541598
A-3804638,2019-10-15T11:41:00Z,37.1252,-113.20363,37.12683,-113.21052,7120,L,Hurricane,Washington,UT,84737,63,10,3,0,Fair,0,FALSE,0,Day,-0.7011793522572096
A-4238250,2019-08-21T10:28:33Z,46.121751,-123.92611,46.121057,-123.925872,86816,R,Warrenton,Clatsop,OR,97146,62,1,7,0.03,Light Rain,0,FALSE,0,Day,-1.9038089730366778
A-3876922,2019-09-10T07:19:00Z,39.202178,-121.287027,39.202178,-121.287027,8900,R,Smartsville,Yuba,CA,95977-9746,57,10,5,0,Fair,0,FALSE,0,Day,-2.3025850929940455
A-4180472,2019-05-06T08:42:35Z,44.592531,-121.13201,44.596076,-121.133599,3001,L,Madras,Jefferson,OR,97741-8868,57,10,3,0,Fair,0,FALSE,0,Day,-1.030019497202498
A-3869531,2019-09-03T08:35:00Z,33.903578,-118.193951,33.903578,-118.193951,4500,R,Compton,Los Angeles,CA,90221-1935,82,9,0,0,Fair,0,FALSE,1,Day,-2.3025850929940455
A-3850590,2019-10-02T10:27:00Z,44.067263,-123.455559,44.06702,-123.45457,22340,L,Noti,Lane,OR,97461-9710,51,10,5,0,Cloudy,0,FALSE,0,Day,-1.8838747581358606
A-4224173,2019-07-22T18:33:14Z,33.584478,-117.634506,33.58856,-117.642735,28504,R,Rancho Santa Margarita,Orange,CA,92688-5537,77,10,6,0,Partly Cloudy,0,FALSE,0,Day,-0.42924563677356775
A-4183166,2019-05-11T20:02:00Z,40.76066,-111.898608,40.76066,-111.898612,237,L,Salt Lake City,Salt Lake,UT,84101-1825,65,10,8,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3791351,2019-10-04T12:05:00Z,37.677427,-122.100643,37.677427,-122.100643,441,R,Hayward,Alameda,CA,94541-2414,65,10,8,0,Fair,1,FALSE,0,Day,-2.3025850929940455
A-3882803,2019-09-14T17:06:00Z,34.053097,-118.247719,34.053097,-118.247719,192,L,Los Angeles,Los Angeles,CA,90012-3503,90,10,5,0,Fair,1,FALSE,1,Day,-2.3025850929940455
A-4177963,2019-04-01T15:00:11Z,39.921458,-75.038856,39.921578,-75.039173,2066,R,Cherry Hill,Camden,NJ,08002-2772,46,10,13,0,Fair,0,FALSE,0,Day,-2.1286317858706076
A-3867595,2019-09-01T16:09:00Z,34.038731,-118.266128,34.038731,-118.266128,1330,L,Los Angeles,Los Angeles,CA,90015-2902,81,10,6,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3965520,2018-11-15T14:59:53Z,41.886282,-88.022523,41.886282,-88.022523,2,L,Lombard,DuPage,IL,60148-2214,34,2.5,5.8,0,Light Drizzle,0,FALSE,0,Day,-2.3025850929940455
A-4183370,2019-05-12T13:48:29Z,33.72247,-84.46175,33.72247,-84.46175,2241,R,Atlanta,Fulton,GA,30311-2832,69,10,6,0,Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3877576,2019-09-10T16:21:00Z,36.293239,-119.809235,36.293239,-119.809235,19,R,Lemoore,Kings,CA,93245,83,10,13,0,Fair,0,TRUE,0,Day,-2.3025850929940455
A-3915353,2019-02-23T06:15:58Z,46.164201,-123.643143,46.164887,-123.632474,41762,R,Astoria,Clatsop,OR,97103-8212,35.1,4,11.5,0,Light Rain,0,FALSE,0,Night,-0.48939034304592566
A-3752743,2019-12-26T07:08:03Z,48.45315,-122.50446,48.45315,-122.50446,11400,L,Mount Vernon,Skagit,WA,98273-4714,27,10,0,0,Fair,0,FALSE,0,Night,-2.3025850929940455
A-3875487,2019-09-09T08:27:28Z,37.591699,-76.89646,37.598379,-76.905829,29400,L,West Point,King William,VA,23181-3209,72,10,0,0,Partly Cloudy,0,FALSE,0,Day,-0.23572233352106997
A-4222706,2019-07-19T16:54:01Z,44.922915,-89.205032,44.933506,-89.204603,137,L,Birnamwood,Shawano,WI,54414-9264,87,10,15,0,Fair,0,FALSE,0,Day,-0.1839228381609285
A-4220356,2019-07-14T08:34:41Z,44.31778,-120.6667,44.317111,-120.668676,14409,L,Prineville,Crook,OR,97754,64,10,0,0,Partly Cloudy,0,FALSE,0,Day,-1.570217199280819
A-3846585,2019-11-20T07:33:35Z,44.4959,-122.8448,44.4959,-122.8448,31057,L,Lebanon,Linn,OR,97355,34,10,0,0,Mostly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-3874043,2019-09-07T09:15:38Z,42.265506,-122.806346,42.264573,-122.805334,4776,L,Phoenix,Jackson,OR,97535-6602,64,10,5,0,Cloudy,0,FALSE,0,Day,-1.6982691261407161
A-4167855,2019-04-09T14:45:00Z,40.591097,-112.02422,40.589692,-112.02422,8846,L,West Jordan,Salt Lake,UT,84081,47,10,16,0.01,Light Rain,0,FALSE,0,Day,-1.6245515502441485
A-3821073,2019-10-27T21:42:38Z,44.29134,-121.5499,44.29133,-121.5487,100,L,Sisters,Deschutes,OR,97759-1100,33,10,7,0,Fair,0,FALSE,0,Night,-1.8388510767619055
A-3749700,2019-12-22T23:40:00Z,34.155719,-118.431224,34.155719,-118.431224,4701,L,Sherman Oaks,Los Angeles,CA,91423,50,6,17,0.2,Rain,0,FALSE,0,Night,-2.3025850929940455
A-3763787,2019-12-05T13:47:00Z,46.27456,-95.84519,46.27456,-95.84519,30864,L,Underwood,Otter Tail,MN,56586-9544,30,10,18,0,Partly Cloudy,0,FALSE,0,Day,-2.3025850929940455
A-4233112,2019-08-10T23:40:41Z,38.945078,-77.026332,38.943978,-77.02604,949,R,Washington,District of Columbia,DC,20011-7113,66,10,0,0,Partly Cloudy,0,FALSE,1,Night,-1.725971728690052
A-4036568,2018-06-21T12:39:16Z,33.1814,-83.791855,33.170447,-83.812253,2608,R,Monticello,Jasper,GA,31064-6946,86,10,13,0,Mostly Cloudy,0,FALSE,0,Day,0.406797553341943
A-3750149,2019-12-23T07:37:00Z,34.015787,-118.170469,34.015787,-118.170469,4647,L,Los Angeles,Los Angeles,CA,90022-2932,55,10,13,0.03,Cloudy,0,FALSE,0,Day,-2.3025850929940455
